"symbol","open_time","open","high","low","close","volume","trade_count"
HYPEUSDT,2025-05-31 21:45:00.000 +0800,32.49900000,32.52100000,32.33400000,32.35200000,18193.80000000,2631
HYPEUSDT,2025-05-31 21:40:00.000 +0800,32.62500000,32.71900000,32.47500000,32.49600000,20741.28000000,2906
HYPEUSDT,2025-05-31 21:35:00.000 +0800,32.41200000,32.67900000,32.39900000,32.62600000,19172.03000000,3166
HYPEUSDT,2025-05-31 21:30:00.000 +0800,32.46500000,32.63700000,32.39600000,32.41000000,17677.34000000,2713
HYPEUSDT,2025-05-31 21:25:00.000 +0800,32.53700000,32.69800000,32.46200000,32.46600000,22205.96000000,2854
HYPEUSDT,2025-05-31 21:20:00.000 +0800,32.59100000,32.65700000,32.48700000,32.53600000,24700.50000000,2968
HYPEUSDT,2025-05-31 21:15:00.000 +0800,32.65300000,32.72900000,32.53900000,32.58400000,21317.91000000,3374
HYPEUSDT,2025-05-31 21:10:00.000 +0800,32.73600000,32.80000000,32.58800000,32.65200000,23277.28000000,3482
HYPEUSDT,2025-05-31 21:05:00.000 +0800,32.36000000,32.90500000,32.35300000,32.73600000,83420.12000000,8392
HYPEUSDT,2025-05-31 21:00:00.000 +0800,32.38500000,32.56400000,32.36000000,32.36000000,18335.92000000,2895
HYPEUSDT,2025-05-31 20:55:00.000 +0800,32.32100000,32.41200000,32.19300000,32.38600000,24337.02000000,3591
HYPEUSDT,2025-05-31 20:50:00.000 +0800,32.24500000,32.36000000,32.22500000,32.31100000,15595.17000000,2507
HYPEUSDT,2025-05-31 20:45:00.000 +0800,32.15500000,32.25800000,32.10400000,32.24200000,17693.70000000,2242
HYPEUSDT,2025-05-31 20:40:00.000 +0800,31.92400000,32.21400000,31.90500000,32.15600000,54652.35000000,4230
HYPEUSDT,2025-05-31 20:35:00.000 +0800,31.73900000,31.97800000,31.73700000,31.92300000,14205.29000000,2080
HYPEUSDT,2025-05-31 20:30:00.000 +0800,31.78000000,31.81100000,31.60400000,31.74300000,15278.13000000,2808
HYPEUSDT,2025-05-31 20:25:00.000 +0800,31.67100000,31.79700000,31.65000000,31.77200000,8762.93000000,1751
HYPEUSDT,2025-05-31 20:20:00.000 +0800,31.90600000,31.90600000,31.61400000,31.66600000,27338.91000000,3303
HYPEUSDT,2025-05-31 20:15:00.000 +0800,31.94200000,31.99000000,31.86700000,31.89900000,23443.28000000,3807
HYPEUSDT,2025-05-31 20:10:00.000 +0800,31.84600000,31.95400000,31.84600000,31.93900000,20219.40000000,2972
HYPEUSDT,2025-05-31 20:05:00.000 +0800,31.64400000,31.89800000,31.62600000,31.85200000,32942.57000000,4554
HYPEUSDT,2025-05-31 20:00:00.000 +0800,31.38200000,31.64500000,31.36200000,31.64100000,10844.58000000,2208
HYPEUSDT,2025-05-31 19:55:00.000 +0800,31.47500000,31.49900000,31.35000000,31.38200000,11068.96000000,1887
HYPEUSDT,2025-05-31 19:50:00.000 +0800,31.57400000,31.62800000,31.37300000,31.47300000,14049.54000000,2737
HYPEUSDT,2025-05-31 19:45:00.000 +0800,31.60800000,31.64600000,31.47600000,31.57300000,12662.11000000,2285
HYPEUSDT,2025-05-31 19:40:00.000 +0800,31.47900000,31.65600000,31.44700000,31.61700000,15322.37000000,2114
HYPEUSDT,2025-05-31 19:35:00.000 +0800,31.49400000,31.53500000,31.37700000,31.47600000,23056.49000000,2103
HYPEUSDT,2025-05-31 19:30:00.000 +0800,31.39300000,31.56600000,31.38800000,31.49500000,17080.60000000,2051
HYPEUSDT,2025-05-31 19:25:00.000 +0800,31.46200000,31.46400000,31.37600000,31.39200000,4523.84000000,902
HYPEUSDT,2025-05-31 19:20:00.000 +0800,31.34500000,31.46700000,31.30700000,31.45900000,13573.91000000,1893
HYPEUSDT,2025-05-31 19:15:00.000 +0800,31.26600000,31.35600000,31.25500000,31.34700000,9146.88000000,1750
HYPEUSDT,2025-05-31 19:10:00.000 +0800,31.20300000,31.28500000,31.19300000,31.26500000,3402.03000000,1066
HYPEUSDT,2025-05-31 19:05:00.000 +0800,31.30800000,31.34300000,31.18100000,31.19200000,6381.06000000,1149
HYPEUSDT,2025-05-31 19:00:00.000 +0800,31.32100000,31.34600000,31.24300000,31.30500000,4644.57000000,1096
HYPEUSDT,2025-05-31 18:55:00.000 +0800,31.25100000,31.32400000,31.24500000,31.31700000,8080.40000000,1431
HYPEUSDT,2025-05-31 18:50:00.000 +0800,31.25100000,31.27000000,31.15500000,31.26000000,9710.22000000,1594
HYPEUSDT,2025-05-31 18:45:00.000 +0800,31.17000000,31.25200000,31.03600000,31.25200000,12674.54000000,2060
HYPEUSDT,2025-05-31 18:40:00.000 +0800,30.97300000,31.19400000,30.95300000,31.16800000,9482.08000000,1398
HYPEUSDT,2025-05-31 18:35:00.000 +0800,31.15200000,31.19900000,30.97300000,30.97500000,15247.41000000,1916
HYPEUSDT,2025-05-31 18:30:00.000 +0800,31.16100000,31.21300000,31.12300000,31.15500000,6629.02000000,1143
HYPEUSDT,2025-05-31 18:25:00.000 +0800,31.13600000,31.21500000,31.10100000,31.17600000,9779.62000000,1525
HYPEUSDT,2025-05-31 18:20:00.000 +0800,31.15600000,31.19300000,31.03300000,31.13600000,10683.12000000,1708
HYPEUSDT,2025-05-31 18:15:00.000 +0800,30.93000000,31.17500000,30.93000000,31.16400000,21229.38000000,2642
HYPEUSDT,2025-05-31 18:10:00.000 +0800,30.80200000,30.94200000,30.72400000,30.92500000,24251.12000000,2914
HYPEUSDT,2025-05-31 18:05:00.000 +0800,30.93300000,30.99100000,30.79100000,30.80100000,21448.46000000,2132
HYPEUSDT,2025-05-31 18:00:00.000 +0800,31.04600000,31.07900000,30.91200000,30.93900000,16216.54000000,2152
HYPEUSDT,2025-05-31 17:55:00.000 +0800,31.05000000,31.08100000,30.98500000,31.04000000,6702.32000000,1324
HYPEUSDT,2025-05-31 17:50:00.000 +0800,31.06100000,31.10800000,30.98000000,31.05000000,12932.27000000,1850
HYPEUSDT,2025-05-31 17:45:00.000 +0800,30.96300000,31.10500000,30.95100000,31.06700000,14343.14000000,2283
HYPEUSDT,2025-05-31 17:40:00.000 +0800,31.06400000,31.09200000,30.95200000,30.95900000,10979.60000000,2054
HYPEUSDT,2025-05-31 17:35:00.000 +0800,31.06800000,31.17500000,31.00700000,31.06500000,10527.38000000,2529
HYPEUSDT,2025-05-31 17:30:00.000 +0800,30.97100000,31.20500000,30.95400000,31.07000000,25539.87000000,3682
HYPEUSDT,2025-05-31 17:25:00.000 +0800,31.09300000,31.09300000,30.93100000,30.97100000,18475.74000000,2937
HYPEUSDT,2025-05-31 17:20:00.000 +0800,31.24800000,31.25900000,31.08300000,31.09500000,13989.56000000,2167
HYPEUSDT,2025-05-31 17:15:00.000 +0800,31.30100000,31.40600000,31.24100000,31.24900000,11643.77000000,2045
HYPEUSDT,2025-05-31 17:10:00.000 +0800,31.34200000,31.37500000,31.27800000,31.29900000,10814.36000000,1925
HYPEUSDT,2025-05-31 17:05:00.000 +0800,31.40400000,31.52100000,31.32100000,31.34900000,20626.54000000,2896
HYPEUSDT,2025-05-31 17:00:00.000 +0800,31.14000000,31.42700000,31.13800000,31.40100000,16761.59000000,2581
HYPEUSDT,2025-05-31 16:55:00.000 +0800,31.15500000,31.20900000,31.10400000,31.14500000,12231.42000000,2095
HYPEUSDT,2025-05-31 16:50:00.000 +0800,31.28800000,31.31100000,31.10200000,31.16000000,12760.94000000,2179
HYPEUSDT,2025-05-31 16:45:00.000 +0800,31.20600000,31.33700000,31.09900000,31.29000000,21909.40000000,3140
HYPEUSDT,2025-05-31 16:40:00.000 +0800,31.29700000,31.38200000,31.10100000,31.20900000,28098.46000000,3618
HYPEUSDT,2025-05-31 16:35:00.000 +0800,31.52600000,31.56200000,31.28800000,31.29900000,28290.91000000,3433
HYPEUSDT,2025-05-31 16:30:00.000 +0800,31.54700000,31.68300000,31.45400000,31.51600000,13904.09000000,3036
HYPEUSDT,2025-05-31 16:25:00.000 +0800,31.63900000,31.71600000,31.54300000,31.55000000,18079.85000000,2438
HYPEUSDT,2025-05-31 16:20:00.000 +0800,31.50300000,31.65400000,31.46300000,31.63500000,13637.37000000,2414
HYPEUSDT,2025-05-31 16:15:00.000 +0800,31.54500000,31.64000000,31.43300000,31.50300000,23821.86000000,3435
HYPEUSDT,2025-05-31 16:10:00.000 +0800,31.43700000,31.59600000,31.42000000,31.53200000,11080.79000000,2497
HYPEUSDT,2025-05-31 16:05:00.000 +0800,31.58300000,31.58500000,31.40000000,31.43600000,16630.34000000,2865
HYPEUSDT,2025-05-31 16:00:00.000 +0800,31.51400000,31.62400000,31.49000000,31.58300000,12696.68000000,2111
HYPEUSDT,2025-05-31 15:55:00.000 +0800,31.51500000,31.53500000,31.44900000,31.51400000,9676.93000000,2202
HYPEUSDT,2025-05-31 15:50:00.000 +0800,31.33800000,31.52400000,31.32600000,31.52100000,13190.56000000,2185
HYPEUSDT,2025-05-31 15:45:00.000 +0800,31.33800000,31.43600000,31.27800000,31.33400000,19553.65000000,3074
HYPEUSDT,2025-05-31 15:40:00.000 +0800,31.20000000,31.35600000,31.18400000,31.33500000,12646.15000000,2171
HYPEUSDT,2025-05-31 15:35:00.000 +0800,31.16400000,31.27500000,31.13100000,31.20200000,12003.03000000,2117
HYPEUSDT,2025-05-31 15:30:00.000 +0800,31.08300000,31.25700000,31.01500000,31.16200000,17732.44000000,3013
HYPEUSDT,2025-05-31 15:25:00.000 +0800,31.20600000,31.24800000,31.02100000,31.08300000,25074.34000000,3129
HYPEUSDT,2025-05-31 15:20:00.000 +0800,31.25300000,31.28100000,31.16700000,31.21000000,21440.92000000,2925
HYPEUSDT,2025-05-31 15:15:00.000 +0800,31.31300000,31.38800000,31.20900000,31.25000000,32784.36000000,3907
HYPEUSDT,2025-05-31 15:10:00.000 +0800,31.80500000,31.81100000,31.31200000,31.31600000,50150.84000000,5347
HYPEUSDT,2025-05-31 15:05:00.000 +0800,31.96200000,31.99000000,31.78900000,31.80000000,13334.15000000,2249
HYPEUSDT,2025-05-31 15:00:00.000 +0800,31.93800000,31.99400000,31.77100000,31.96000000,11930.91000000,2344
HYPEUSDT,2025-05-31 14:55:00.000 +0800,31.98100000,32.01900000,31.87200000,31.93900000,6542.02000000,1217
HYPEUSDT,2025-05-31 14:50:00.000 +0800,31.78100000,32.01600000,31.76400000,31.98000000,7414.80000000,1540
HYPEUSDT,2025-05-31 14:45:00.000 +0800,31.97700000,31.97700000,31.77400000,31.78200000,20749.51000000,2890
HYPEUSDT,2025-05-31 14:40:00.000 +0800,31.84500000,32.01800000,31.82300000,31.97500000,17755.57000000,2077
HYPEUSDT,2025-05-31 14:35:00.000 +0800,31.64700000,31.86200000,31.64100000,31.84600000,9785.80000000,2111
HYPEUSDT,2025-05-31 14:30:00.000 +0800,31.56800000,31.72000000,31.54600000,31.64800000,9107.16000000,1786
HYPEUSDT,2025-05-31 14:25:00.000 +0800,31.67900000,31.70700000,31.55100000,31.56100000,5097.88000000,1205
HYPEUSDT,2025-05-31 14:20:00.000 +0800,31.73000000,31.77900000,31.66000000,31.68700000,9631.93000000,1882
HYPEUSDT,2025-05-31 14:15:00.000 +0800,31.63000000,31.73000000,31.58300000,31.73000000,6837.69000000,1674
HYPEUSDT,2025-05-31 14:10:00.000 +0800,31.58400000,31.64600000,31.45900000,31.64100000,12954.25000000,2245
HYPEUSDT,2025-05-31 14:05:00.000 +0800,31.61400000,31.71500000,31.49200000,31.58900000,18917.41000000,3384
HYPEUSDT,2025-05-31 14:00:00.000 +0800,31.39000000,31.68600000,31.35700000,31.61600000,24492.40000000,3999
HYPEUSDT,2025-05-31 13:55:00.000 +0800,31.53800000,31.57000000,31.38000000,31.38900000,7761.50000000,1760
HYPEUSDT,2025-05-31 13:50:00.000 +0800,31.54400000,31.56900000,31.46300000,31.53800000,9646.90000000,1842
HYPEUSDT,2025-05-31 13:45:00.000 +0800,31.65600000,31.75600000,31.53100000,31.53800000,12643.14000000,2287
HYPEUSDT,2025-05-31 13:40:00.000 +0800,31.54300000,31.67600000,31.52900000,31.65700000,9287.43000000,1473
HYPEUSDT,2025-05-31 13:35:00.000 +0800,31.77900000,31.78000000,31.53900000,31.53900000,13184.25000000,2281
HYPEUSDT,2025-05-31 13:30:00.000 +0800,31.63700000,31.80200000,31.59100000,31.78400000,23132.44000000,2777
HYPEUSDT,2025-05-31 13:25:00.000 +0800,31.73400000,31.76200000,31.61200000,31.63100000,16717.79000000,2281
HYPEUSDT,2025-05-31 13:20:00.000 +0800,31.74900000,31.93400000,31.72400000,31.73000000,19826.29000000,2431
HYPEUSDT,2025-05-31 13:15:00.000 +0800,31.49500000,31.77700000,31.37600000,31.74900000,24550.45000000,3753
HYPEUSDT,2025-05-31 13:10:00.000 +0800,31.70600000,31.75500000,31.49000000,31.49000000,29743.28000000,3331
HYPEUSDT,2025-05-31 13:05:00.000 +0800,31.84400000,31.88700000,31.68200000,31.70400000,30219.35000000,3906
HYPEUSDT,2025-05-31 13:00:00.000 +0800,31.89100000,32.10000000,31.82400000,31.83700000,13558.17000000,2645
HYPEUSDT,2025-05-31 12:55:00.000 +0800,32.07900000,32.09800000,31.87400000,31.89600000,17822.38000000,2739
HYPEUSDT,2025-05-31 12:50:00.000 +0800,32.08100000,32.19800000,32.05600000,32.07700000,6312.75000000,1554
HYPEUSDT,2025-05-31 12:45:00.000 +0800,31.96100000,32.21700000,31.95300000,32.08200000,12966.68000000,2492
HYPEUSDT,2025-05-31 12:40:00.000 +0800,32.08200000,32.11700000,31.94100000,31.95200000,10161.47000000,2286
HYPEUSDT,2025-05-31 12:35:00.000 +0800,32.15200000,32.18300000,31.98400000,32.07000000,9558.35000000,1987
HYPEUSDT,2025-05-31 12:30:00.000 +0800,31.78900000,32.18200000,31.77700000,32.15100000,56838.12000000,5229
HYPEUSDT,2025-05-31 12:25:00.000 +0800,31.47300000,31.79800000,31.46200000,31.79000000,28794.49000000,2979
HYPEUSDT,2025-05-31 12:20:00.000 +0800,31.21600000,31.52600000,31.20500000,31.47600000,14592.81000000,2513
HYPEUSDT,2025-05-31 12:15:00.000 +0800,31.22100000,31.25000000,31.10100000,31.21600000,15730.38000000,2200
HYPEUSDT,2025-05-31 12:10:00.000 +0800,31.30500000,31.35500000,31.20000000,31.22100000,24550.59000000,2224
HYPEUSDT,2025-05-31 12:05:00.000 +0800,31.37000000,31.49500000,31.30100000,31.30800000,12433.54000000,2257
HYPEUSDT,2025-05-31 12:00:00.000 +0800,31.67000000,31.67000000,31.35600000,31.36700000,17290.61000000,2507
HYPEUSDT,2025-05-31 11:55:00.000 +0800,31.62100000,31.77700000,31.58100000,31.67000000,10955.57000000,2109
HYPEUSDT,2025-05-31 11:50:00.000 +0800,31.68500000,31.76600000,31.57000000,31.61600000,17039.82000000,2323
HYPEUSDT,2025-05-31 11:45:00.000 +0800,31.56700000,31.70800000,31.54500000,31.68500000,12774.38000000,2100
HYPEUSDT,2025-05-31 11:40:00.000 +0800,31.48700000,31.57100000,31.37500000,31.56400000,11597.25000000,1539
HYPEUSDT,2025-05-31 11:35:00.000 +0800,31.27300000,31.50100000,31.25500000,31.49000000,20621.63000000,2053
HYPEUSDT,2025-05-31 11:30:00.000 +0800,31.52100000,31.61800000,31.25200000,31.27400000,21864.92000000,2089
HYPEUSDT,2025-05-31 11:25:00.000 +0800,31.40000000,31.57600000,31.34100000,31.52400000,18632.27000000,2214
HYPEUSDT,2025-05-31 11:20:00.000 +0800,31.21400000,31.45200000,31.17700000,31.39300000,16366.09000000,2382
HYPEUSDT,2025-05-31 11:15:00.000 +0800,31.24500000,31.35200000,31.08700000,31.21000000,22734.40000000,2980
HYPEUSDT,2025-05-31 11:10:00.000 +0800,30.96000000,31.26100000,30.88500000,31.24600000,39512.78000000,3931
HYPEUSDT,2025-05-31 11:05:00.000 +0800,31.27600000,31.31100000,30.93000000,30.95500000,50508.29000000,3870
HYPEUSDT,2025-05-31 11:00:00.000 +0800,31.02300000,31.29300000,31.02300000,31.27300000,34381.80000000,4132
HYPEUSDT,2025-05-31 10:55:00.000 +0800,31.06300000,31.13500000,30.93100000,31.02000000,37555.18000000,3991
HYPEUSDT,2025-05-31 10:50:00.000 +0800,31.32700000,31.43400000,31.02200000,31.06400000,36416.83000000,3794
HYPEUSDT,2025-05-31 10:45:00.000 +0800,31.66600000,31.81900000,31.16100000,31.32900000,52874.92000000,5147
HYPEUSDT,2025-05-31 10:40:00.000 +0800,31.80600000,31.85300000,31.66300000,31.66300000,12544.03000000,1728
HYPEUSDT,2025-05-31 10:35:00.000 +0800,31.60400000,31.83600000,31.60400000,31.81800000,14685.73000000,2079
HYPEUSDT,2025-05-31 10:30:00.000 +0800,31.60500000,31.72700000,31.49400000,31.60400000,32949.07000000,3095
HYPEUSDT,2025-05-31 10:25:00.000 +0800,31.86500000,31.93100000,31.53600000,31.60500000,34590.57000000,3211
HYPEUSDT,2025-05-31 10:20:00.000 +0800,32.10100000,32.20000000,31.85900000,31.85900000,15442.92000000,2148
HYPEUSDT,2025-05-31 10:15:00.000 +0800,31.82500000,32.12200000,31.82500000,32.10400000,19296.46000000,2479
HYPEUSDT,2025-05-31 10:10:00.000 +0800,31.74200000,31.95200000,31.71800000,31.82800000,20613.35000000,2353
HYPEUSDT,2025-05-31 10:05:00.000 +0800,31.88600000,32.08200000,31.56300000,31.75000000,58195.64000000,5837
HYPEUSDT,2025-05-31 10:00:00.000 +0800,32.10500000,32.18200000,31.88100000,31.88300000,46489.01000000,4431
HYPEUSDT,2025-05-31 09:55:00.000 +0800,32.23800000,32.29700000,32.10200000,32.10200000,18936.00000000,2763
HYPEUSDT,2025-05-31 09:50:00.000 +0800,32.44200000,32.55900000,32.23800000,32.23800000,19547.70000000,2713
HYPEUSDT,2025-05-31 09:45:00.000 +0800,32.54000000,32.54300000,32.39700000,32.44300000,19397.54000000,2316
HYPEUSDT,2025-05-31 09:40:00.000 +0800,32.80300000,32.88000000,32.50100000,32.55600000,21592.58000000,2900
HYPEUSDT,2025-05-31 09:35:00.000 +0800,32.31500000,32.82300000,32.29400000,32.80500000,35908.59000000,3729
HYPEUSDT,2025-05-31 09:30:00.000 +0800,32.56700000,32.62500000,32.29200000,32.29800000,28096.96000000,3022
HYPEUSDT,2025-05-31 09:25:00.000 +0800,32.65500000,32.70200000,32.52700000,32.56500000,20992.99000000,2101
HYPEUSDT,2025-05-31 09:20:00.000 +0800,32.99600000,32.99600000,32.61400000,32.65800000,26571.37000000,2596
HYPEUSDT,2025-05-31 09:15:00.000 +0800,32.82400000,33.08000000,32.77400000,33.01500000,25428.32000000,2971
HYPEUSDT,2025-05-31 09:10:00.000 +0800,32.75500000,32.82300000,32.61200000,32.82300000,17281.63000000,2198
HYPEUSDT,2025-05-31 09:05:00.000 +0800,32.60000000,32.83300000,32.51200000,32.76500000,41522.37000000,3804
HYPEUSDT,2025-05-31 09:00:00.000 +0800,32.99100000,33.01100000,32.58500000,32.60100000,53999.49000000,4800
HYPEUSDT,2025-05-31 08:55:00.000 +0800,33.33600000,33.38300000,32.92600000,32.98000000,35618.20000000,3503
HYPEUSDT,2025-05-31 08:50:00.000 +0800,33.34200000,33.44400000,33.26100000,33.34600000,16678.59000000,2086
HYPEUSDT,2025-05-31 08:45:00.000 +0800,33.42200000,33.55000000,33.27500000,33.35600000,21963.32000000,2791
HYPEUSDT,2025-05-31 08:40:00.000 +0800,33.63900000,33.66300000,33.34600000,33.43000000,22014.59000000,3205
HYPEUSDT,2025-05-31 08:35:00.000 +0800,33.15900000,33.65100000,33.14300000,33.63800000,27892.44000000,4535
HYPEUSDT,2025-05-31 08:30:00.000 +0800,32.99700000,33.23000000,32.96400000,33.15600000,20884.45000000,2800
HYPEUSDT,2025-05-31 08:25:00.000 +0800,33.21600000,33.21600000,32.96400000,33.00000000,25648.55000000,3067
HYPEUSDT,2025-05-31 08:20:00.000 +0800,32.85800000,33.27100000,32.85600000,33.21300000,25504.88000000,2935
HYPEUSDT,2025-05-31 08:15:00.000 +0800,33.22900000,33.30000000,32.76600000,32.85800000,58547.60000000,4903
HYPEUSDT,2025-05-31 08:10:00.000 +0800,33.38400000,33.53800000,33.21100000,33.22600000,39173.44000000,3901
HYPEUSDT,2025-05-31 08:05:00.000 +0800,33.04200000,33.49500000,32.99700000,33.38800000,47392.51000000,5275
HYPEUSDT,2025-05-31 08:00:00.000 +0800,32.83000000,33.15600000,32.76400000,33.02800000,43492.00000000,4507
HYPEUSDT,2025-05-31 07:55:00.000 +0800,32.74500000,32.84000000,32.72700000,32.81600000,9638.38000000,1225
HYPEUSDT,2025-05-31 07:50:00.000 +0800,32.64300000,32.80700000,32.50800000,32.74500000,16893.93000000,2366
HYPEUSDT,2025-05-31 07:45:00.000 +0800,32.44200000,32.65700000,32.44200000,32.65100000,11468.77000000,1561
HYPEUSDT,2025-05-31 07:40:00.000 +0800,32.36400000,32.55900000,32.36400000,32.44000000,10454.59000000,1514
HYPEUSDT,2025-05-31 07:35:00.000 +0800,32.33400000,32.49900000,32.25100000,32.36000000,16777.13000000,2292
HYPEUSDT,2025-05-31 07:30:00.000 +0800,32.20800000,32.44600000,32.20100000,32.33700000,18809.00000000,2966
HYPEUSDT,2025-05-31 07:25:00.000 +0800,32.35500000,32.35500000,31.99800000,32.20500000,24285.25000000,2874
HYPEUSDT,2025-05-31 07:20:00.000 +0800,32.39400000,32.53500000,32.31100000,32.37300000,13890.92000000,1989
HYPEUSDT,2025-05-31 07:15:00.000 +0800,32.42700000,32.60900000,32.17100000,32.39400000,14338.81000000,2119
HYPEUSDT,2025-05-31 07:10:00.000 +0800,32.55200000,32.65900000,32.41800000,32.43000000,19159.70000000,2826
HYPEUSDT,2025-05-31 07:05:00.000 +0800,32.34600000,32.56200000,32.23100000,32.55000000,29941.07000000,3471
HYPEUSDT,2025-05-31 07:00:00.000 +0800,32.29300000,32.36500000,32.05900000,32.34400000,24919.42000000,4188
HYPEUSDT,2025-05-31 06:55:00.000 +0800,32.54900000,32.63900000,32.12700000,32.28900000,32798.63000000,4047
HYPEUSDT,2025-05-31 06:50:00.000 +0800,32.69500000,32.83200000,32.54100000,32.55300000,16883.32000000,2451
HYPEUSDT,2025-05-31 06:45:00.000 +0800,32.63100000,32.81000000,32.62100000,32.69500000,14308.49000000,2351
HYPEUSDT,2025-05-31 06:40:00.000 +0800,32.83100000,32.90900000,32.62400000,32.63000000,22943.13000000,3080
HYPEUSDT,2025-05-31 06:35:00.000 +0800,32.94800000,33.00700000,32.69400000,32.83100000,31450.75000000,4179
HYPEUSDT,2025-05-31 06:30:00.000 +0800,33.19000000,33.23200000,32.93100000,32.94500000,18325.33000000,2379
HYPEUSDT,2025-05-31 06:25:00.000 +0800,33.41000000,33.42700000,33.18200000,33.18400000,10096.92000000,1398
HYPEUSDT,2025-05-31 06:20:00.000 +0800,33.33000000,33.49000000,33.32100000,33.40500000,11088.63000000,1955
HYPEUSDT,2025-05-31 06:15:00.000 +0800,33.60000000,33.63800000,33.31900000,33.32900000,23533.26000000,2853
HYPEUSDT,2025-05-31 06:10:00.000 +0800,33.49700000,33.62100000,33.40000000,33.60500000,14005.63000000,1694
HYPEUSDT,2025-05-31 06:05:00.000 +0800,33.53900000,33.59600000,33.32200000,33.50000000,14685.75000000,2161
HYPEUSDT,2025-05-31 06:00:00.000 +0800,33.54200000,33.66100000,33.48400000,33.53400000,8654.19000000,1393
HYPEUSDT,2025-05-31 05:55:00.000 +0800,33.34500000,33.58900000,33.33600000,33.53800000,18276.07000000,2058
HYPEUSDT,2025-05-31 05:50:00.000 +0800,33.45500000,33.46700000,33.32200000,33.33100000,7616.54000000,1195
HYPEUSDT,2025-05-31 05:45:00.000 +0800,33.50100000,33.53000000,33.45500000,33.45500000,5090.54000000,681
HYPEUSDT,2025-05-31 05:40:00.000 +0800,33.62400000,33.67500000,33.49500000,33.49600000,3722.65000000,864
HYPEUSDT,2025-05-31 05:35:00.000 +0800,33.69700000,33.78200000,33.58800000,33.63100000,15042.45000000,2011
HYPEUSDT,2025-05-31 05:30:00.000 +0800,33.50700000,33.71700000,33.48800000,33.69600000,14273.82000000,1772
HYPEUSDT,2025-05-31 05:25:00.000 +0800,33.54200000,33.59800000,33.43600000,33.50700000,13393.17000000,1455
HYPEUSDT,2025-05-31 05:20:00.000 +0800,33.40000000,33.61700000,33.39000000,33.54000000,25790.18000000,2026
