"symbol","open_time","open","high","low","close","volume","trade_count"
SUIUSDT,2023-07-22 21:30:00.000 +0800,0.68740000,0.68770000,0.68530000,0.68670000,96408.00000000,427
SUIUSDT,2023-07-22 21:00:00.000 +0800,0.68680000,0.68840000,0.68600000,0.68730000,112985.60000000,416
SUIUSDT,2023-07-22 20:30:00.000 +0800,0.69000000,0.69040000,0.68660000,0.68680000,245876.30000000,607
SUIUSDT,2023-07-22 20:00:00.000 +0800,0.68790000,0.69000000,0.68690000,0.69000000,136719.10000000,521
SUIUSDT,2023-07-22 19:30:00.000 +0800,0.68890000,0.69010000,0.68740000,0.68800000,125225.20000000,437
SUIUSDT,2023-07-22 19:00:00.000 +0800,0.68940000,0.69120000,0.68840000,0.68910000,175080.30000000,576
SUIUSDT,2023-07-22 18:30:00.000 +0800,0.68550000,0.68970000,0.68550000,0.68930000,188263.60000000,621
SUIUSDT,2023-07-22 18:00:00.000 +0800,0.68760000,0.68760000,0.68170000,0.68540000,729800.10000000,1904
SUIUSDT,2023-07-22 17:30:00.000 +0800,0.69120000,0.69210000,0.68600000,0.68790000,409638.40000000,840
SUIUSDT,2023-07-22 17:00:00.000 +0800,0.68980000,0.69190000,0.68800000,0.69140000,230262.40000000,594
SUIUSDT,2023-07-22 16:30:00.000 +0800,0.69140000,0.69220000,0.68890000,0.68980000,581074.00000000,861
SUIUSDT,2023-07-22 16:00:00.000 +0800,0.69280000,0.69390000,0.69090000,0.69100000,191424.80000000,554
SUIUSDT,2023-07-22 15:30:00.000 +0800,0.69330000,0.69650000,0.69250000,0.69310000,615167.80000000,1235
SUIUSDT,2023-07-22 15:00:00.000 +0800,0.69130000,0.69460000,0.69050000,0.69310000,280114.80000000,981
SUIUSDT,2023-07-22 14:30:00.000 +0800,0.68900000,0.69200000,0.68880000,0.69180000,178087.60000000,655
SUIUSDT,2023-07-22 14:00:00.000 +0800,0.68940000,0.69090000,0.68800000,0.68890000,146145.70000000,539
SUIUSDT,2023-07-22 13:30:00.000 +0800,0.68830000,0.69050000,0.68720000,0.68930000,125077.80000000,411
SUIUSDT,2023-07-22 13:00:00.000 +0800,0.68920000,0.69010000,0.68630000,0.68820000,461973.10000000,1063
SUIUSDT,2023-07-22 12:30:00.000 +0800,0.69020000,0.69210000,0.68710000,0.68920000,231883.40000000,619
SUIUSDT,2023-07-22 12:00:00.000 +0800,0.68960000,0.69140000,0.68930000,0.68990000,391978.40000000,773
SUIUSDT,2023-07-22 11:30:00.000 +0800,0.69400000,0.69550000,0.68930000,0.68940000,1195887.70000000,1518
SUIUSDT,2023-07-22 11:00:00.000 +0800,0.69360000,0.69830000,0.69100000,0.69430000,1083942.80000000,1663
SUIUSDT,2023-07-22 10:30:00.000 +0800,0.68930000,0.69420000,0.68890000,0.69280000,397450.90000000,1007
SUIUSDT,2023-07-22 10:00:00.000 +0800,0.68640000,0.69160000,0.68590000,0.68940000,376762.20000000,939
SUIUSDT,2023-07-22 09:30:00.000 +0800,0.68870000,0.68920000,0.68560000,0.68650000,254513.60000000,588
SUIUSDT,2023-07-22 09:00:00.000 +0800,0.68870000,0.69140000,0.68820000,0.68870000,621918.60000000,1281
SUIUSDT,2023-07-22 08:30:00.000 +0800,0.68670000,0.68970000,0.68590000,0.68880000,244380.10000000,671
SUIUSDT,2023-07-22 08:00:00.000 +0800,0.68360000,0.68970000,0.68270000,0.68670000,324259.00000000,994
SUIUSDT,2023-07-22 07:30:00.000 +0800,0.68650000,0.68650000,0.68280000,0.68350000,644938.80000000,759
SUIUSDT,2023-07-22 07:00:00.000 +0800,0.68580000,0.68770000,0.68460000,0.68610000,226440.00000000,577
SUIUSDT,2023-07-22 06:30:00.000 +0800,0.68530000,0.68730000,0.68430000,0.68580000,120045.80000000,341
SUIUSDT,2023-07-22 06:00:00.000 +0800,0.68250000,0.68740000,0.68250000,0.68540000,162272.00000000,469
SUIUSDT,2023-07-22 05:30:00.000 +0800,0.68290000,0.68460000,0.68080000,0.68240000,155156.50000000,345
SUIUSDT,2023-07-22 05:00:00.000 +0800,0.68380000,0.68440000,0.68230000,0.68290000,138383.90000000,440
SUIUSDT,2023-07-22 04:30:00.000 +0800,0.68310000,0.68410000,0.68220000,0.68370000,114428.10000000,329
SUIUSDT,2023-07-22 04:00:00.000 +0800,0.68290000,0.68380000,0.67980000,0.68360000,146549.70000000,538
SUIUSDT,2023-07-22 03:30:00.000 +0800,0.68290000,0.68410000,0.68180000,0.68280000,212872.20000000,613
SUIUSDT,2023-07-22 03:00:00.000 +0800,0.68630000,0.68680000,0.67860000,0.68310000,652886.00000000,1498
SUIUSDT,2023-07-22 02:30:00.000 +0800,0.68960000,0.69030000,0.68590000,0.68640000,321061.70000000,841
SUIUSDT,2023-07-22 02:00:00.000 +0800,0.68960000,0.69470000,0.68770000,0.68940000,986889.70000000,2087
SUIUSDT,2023-07-22 01:30:00.000 +0800,0.68870000,0.68990000,0.68670000,0.68970000,377139.40000000,775
SUIUSDT,2023-07-22 01:00:00.000 +0800,0.68050000,0.69160000,0.68010000,0.68890000,481223.70000000,1082
SUIUSDT,2023-07-22 00:30:00.000 +0800,0.67930000,0.68070000,0.67750000,0.68060000,475621.30000000,712
SUIUSDT,2023-07-22 00:00:00.000 +0800,0.68060000,0.68150000,0.67650000,0.67930000,511566.70000000,1123
SUIUSDT,2023-07-21 23:30:00.000 +0800,0.68290000,0.68340000,0.68020000,0.68050000,209933.40000000,592
SUIUSDT,2023-07-21 23:00:00.000 +0800,0.68350000,0.68630000,0.68240000,0.68300000,442841.30000000,1090
SUIUSDT,2023-07-21 22:30:00.000 +0800,0.68080000,0.68430000,0.68000000,0.68360000,347287.20000000,910
SUIUSDT,2023-07-21 22:00:00.000 +0800,0.68270000,0.68350000,0.67970000,0.68070000,409564.10000000,1067
SUIUSDT,2023-07-21 21:30:00.000 +0800,0.68040000,0.68610000,0.67920000,0.68290000,832033.70000000,1663
SUIUSDT,2023-07-21 21:00:00.000 +0800,0.68070000,0.68330000,0.67880000,0.68050000,621412.00000000,1299
SUIUSDT,2023-07-21 20:30:00.000 +0800,0.68080000,0.68230000,0.68040000,0.68090000,317383.70000000,943
SUIUSDT,2023-07-21 20:00:00.000 +0800,0.67850000,0.68090000,0.67800000,0.68080000,297057.90000000,757
SUIUSDT,2023-07-21 19:30:00.000 +0800,0.67650000,0.67860000,0.67560000,0.67840000,217814.80000000,891
SUIUSDT,2023-07-21 19:00:00.000 +0800,0.67940000,0.68020000,0.67610000,0.67650000,366166.50000000,817
SUIUSDT,2023-07-21 18:30:00.000 +0800,0.67660000,0.67980000,0.67510000,0.67920000,290017.10000000,734
SUIUSDT,2023-07-21 18:00:00.000 +0800,0.67310000,0.67890000,0.67260000,0.67610000,439420.70000000,958
SUIUSDT,2023-07-21 17:30:00.000 +0800,0.68300000,0.68320000,0.67120000,0.67380000,775736.80000000,1704
SUIUSDT,2023-07-21 17:00:00.000 +0800,0.68270000,0.68410000,0.67830000,0.68280000,599483.00000000,1302
SUIUSDT,2023-07-21 16:30:00.000 +0800,0.68270000,0.68400000,0.68160000,0.68230000,383474.30000000,751
SUIUSDT,2023-07-21 16:00:00.000 +0800,0.67940000,0.68320000,0.67910000,0.68280000,280597.70000000,745
SUIUSDT,2023-07-21 15:30:00.000 +0800,0.68300000,0.68310000,0.67590000,0.67940000,1322213.20000000,2499
SUIUSDT,2023-07-21 15:00:00.000 +0800,0.68740000,0.68840000,0.68290000,0.68310000,318604.00000000,745
SUIUSDT,2023-07-21 14:30:00.000 +0800,0.68860000,0.68910000,0.68610000,0.68740000,137985.30000000,468
SUIUSDT,2023-07-21 14:00:00.000 +0800,0.68580000,0.68940000,0.68370000,0.68870000,518110.10000000,1119
SUIUSDT,2023-07-21 13:30:00.000 +0800,0.68680000,0.68750000,0.68460000,0.68570000,185229.20000000,548
SUIUSDT,2023-07-21 13:00:00.000 +0800,0.68940000,0.68990000,0.68600000,0.68660000,434790.10000000,856
SUIUSDT,2023-07-21 12:30:00.000 +0800,0.68870000,0.69170000,0.68760000,0.68940000,339782.60000000,671
SUIUSDT,2023-07-21 12:00:00.000 +0800,0.69260000,0.69420000,0.68740000,0.68870000,434731.00000000,891
SUIUSDT,2023-07-21 11:30:00.000 +0800,0.69220000,0.69440000,0.69170000,0.69250000,226550.60000000,588
SUIUSDT,2023-07-21 11:00:00.000 +0800,0.69330000,0.69600000,0.69180000,0.69220000,555630.20000000,1166
SUIUSDT,2023-07-21 10:30:00.000 +0800,0.69300000,0.69400000,0.69100000,0.69350000,324358.50000000,991
SUIUSDT,2023-07-21 10:00:00.000 +0800,0.68920000,0.69340000,0.68830000,0.69320000,651644.60000000,1472
SUIUSDT,2023-07-21 09:30:00.000 +0800,0.68740000,0.69020000,0.68580000,0.68900000,542562.40000000,951
SUIUSDT,2023-07-21 09:00:00.000 +0800,0.68260000,0.68950000,0.68050000,0.68750000,900222.90000000,1600
SUIUSDT,2023-07-21 08:30:00.000 +0800,0.68220000,0.68580000,0.68070000,0.68250000,383440.10000000,1072
SUIUSDT,2023-07-21 08:00:00.000 +0800,0.68850000,0.69000000,0.68140000,0.68220000,483936.30000000,1259
SUIUSDT,2023-07-21 07:30:00.000 +0800,0.68960000,0.69060000,0.68730000,0.68850000,338295.00000000,661
SUIUSDT,2023-07-21 07:00:00.000 +0800,0.68960000,0.69050000,0.68810000,0.68980000,180778.70000000,517
SUIUSDT,2023-07-21 06:30:00.000 +0800,0.68860000,0.69070000,0.68750000,0.68950000,339031.50000000,670
SUIUSDT,2023-07-21 06:00:00.000 +0800,0.69050000,0.69150000,0.68860000,0.68910000,290262.60000000,694
SUIUSDT,2023-07-21 05:30:00.000 +0800,0.69050000,0.69150000,0.68840000,0.69060000,396110.80000000,628
SUIUSDT,2023-07-21 05:00:00.000 +0800,0.68600000,0.69080000,0.68580000,0.69060000,301226.10000000,777
SUIUSDT,2023-07-21 04:30:00.000 +0800,0.68620000,0.68690000,0.68040000,0.68600000,609951.00000000,1376
SUIUSDT,2023-07-21 04:00:00.000 +0800,0.68930000,0.68970000,0.68400000,0.68600000,346716.20000000,892
SUIUSDT,2023-07-21 03:30:00.000 +0800,0.69080000,0.69120000,0.68810000,0.68920000,221407.60000000,630
SUIUSDT,2023-07-21 03:00:00.000 +0800,0.68850000,0.69100000,0.68790000,0.69040000,332111.90000000,690
SUIUSDT,2023-07-21 02:30:00.000 +0800,0.68230000,0.69050000,0.68210000,0.68830000,485742.70000000,1272
SUIUSDT,2023-07-21 02:00:00.000 +0800,0.69100000,0.69230000,0.68200000,0.68230000,1055587.80000000,1757
SUIUSDT,2023-07-21 01:30:00.000 +0800,0.69320000,0.69390000,0.69050000,0.69100000,450181.30000000,739
SUIUSDT,2023-07-21 01:00:00.000 +0800,0.68890000,0.69360000,0.68870000,0.69320000,508535.50000000,1232
SUIUSDT,2023-07-21 00:30:00.000 +0800,0.68910000,0.69040000,0.68630000,0.68960000,879949.00000000,1519
SUIUSDT,2023-07-21 00:00:00.000 +0800,0.68830000,0.69180000,0.68590000,0.68910000,829967.90000000,1551
SUIUSDT,2023-07-20 23:30:00.000 +0800,0.69460000,0.69500000,0.68490000,0.68840000,1557373.30000000,2537
SUIUSDT,2023-07-20 23:00:00.000 +0800,0.69230000,0.69590000,0.69020000,0.69450000,894344.10000000,2145
SUIUSDT,2023-07-20 22:30:00.000 +0800,0.70640000,0.70650000,0.68320000,0.69250000,4503556.00000000,10059
SUIUSDT,2023-07-20 22:00:00.000 +0800,0.71310000,0.71420000,0.70590000,0.70650000,787855.30000000,1907
SUIUSDT,2023-07-20 21:30:00.000 +0800,0.71000000,0.71480000,0.71000000,0.71320000,668128.60000000,1329
SUIUSDT,2023-07-20 21:00:00.000 +0800,0.71140000,0.71230000,0.70610000,0.71000000,1194809.00000000,1960
SUIUSDT,2023-07-20 20:30:00.000 +0800,0.71100000,0.71280000,0.70800000,0.71140000,1836965.40000000,2730
SUIUSDT,2023-07-20 20:00:00.000 +0800,0.71490000,0.71710000,0.70900000,0.71100000,1397897.50000000,2879
SUIUSDT,2023-07-20 19:30:00.000 +0800,0.71640000,0.71850000,0.71350000,0.71470000,658309.00000000,1409
SUIUSDT,2023-07-20 19:00:00.000 +0800,0.71670000,0.71750000,0.71300000,0.71640000,925048.00000000,2096
SUIUSDT,2023-07-20 18:30:00.000 +0800,0.72450000,0.72650000,0.71560000,0.71660000,1068586.30000000,2372
SUIUSDT,2023-07-20 18:00:00.000 +0800,0.72270000,0.72550000,0.72140000,0.72440000,877701.00000000,1883
SUIUSDT,2023-07-20 17:30:00.000 +0800,0.72210000,0.72820000,0.72210000,0.72240000,1270215.70000000,2648
SUIUSDT,2023-07-20 17:00:00.000 +0800,0.72030000,0.72360000,0.71800000,0.72200000,1666351.20000000,2759
SUIUSDT,2023-07-20 16:30:00.000 +0800,0.71640000,0.72100000,0.71540000,0.72020000,761576.50000000,1562
SUIUSDT,2023-07-20 16:00:00.000 +0800,0.71580000,0.71680000,0.71290000,0.71660000,569194.80000000,1309
SUIUSDT,2023-07-20 15:30:00.000 +0800,0.71720000,0.71800000,0.71500000,0.71590000,922981.30000000,1534
SUIUSDT,2023-07-20 15:00:00.000 +0800,0.71460000,0.71790000,0.71200000,0.71740000,584315.80000000,1339
SUIUSDT,2023-07-20 14:30:00.000 +0800,0.71870000,0.71920000,0.71320000,0.71430000,504127.00000000,1242
SUIUSDT,2023-07-20 14:00:00.000 +0800,0.72080000,0.72100000,0.71550000,0.71910000,479018.50000000,1087
SUIUSDT,2023-07-20 13:30:00.000 +0800,0.71770000,0.72130000,0.71770000,0.72040000,661155.40000000,1317
SUIUSDT,2023-07-20 13:00:00.000 +0800,0.71350000,0.71860000,0.71100000,0.71770000,663467.80000000,1374
SUIUSDT,2023-07-20 12:30:00.000 +0800,0.70990000,0.71550000,0.70990000,0.71360000,313260.90000000,741
SUIUSDT,2023-07-20 12:00:00.000 +0800,0.71280000,0.71580000,0.70930000,0.70980000,419487.60000000,1025
SUIUSDT,2023-07-20 11:30:00.000 +0800,0.70930000,0.71270000,0.70790000,0.71220000,453993.70000000,960
SUIUSDT,2023-07-20 11:00:00.000 +0800,0.71660000,0.71810000,0.70860000,0.70920000,625181.50000000,1702
SUIUSDT,2023-07-20 10:30:00.000 +0800,0.71990000,0.72260000,0.71440000,0.71670000,753412.90000000,1568
SUIUSDT,2023-07-20 10:00:00.000 +0800,0.71540000,0.72070000,0.71540000,0.72000000,376867.00000000,929
SUIUSDT,2023-07-20 09:30:00.000 +0800,0.71860000,0.71960000,0.71450000,0.71530000,430632.10000000,947
SUIUSDT,2023-07-20 09:00:00.000 +0800,0.71570000,0.72210000,0.71540000,0.71830000,847824.20000000,2021
SUIUSDT,2023-07-20 08:30:00.000 +0800,0.70730000,0.71870000,0.70470000,0.71570000,1440843.30000000,2377
SUIUSDT,2023-07-20 08:00:00.000 +0800,0.70980000,0.71700000,0.70640000,0.70720000,891952.80000000,2311
SUIUSDT,2023-07-20 07:30:00.000 +0800,0.71400000,0.71530000,0.70940000,0.71000000,525688.00000000,1183
SUIUSDT,2023-07-20 07:00:00.000 +0800,0.71310000,0.71410000,0.70700000,0.71390000,1079057.40000000,1939
SUIUSDT,2023-07-20 06:30:00.000 +0800,0.71410000,0.71420000,0.71020000,0.71310000,274184.10000000,888
SUIUSDT,2023-07-20 06:00:00.000 +0800,0.71350000,0.71510000,0.70990000,0.71420000,325108.70000000,900
SUIUSDT,2023-07-20 05:30:00.000 +0800,0.71020000,0.71500000,0.70930000,0.71350000,722873.20000000,1172
SUIUSDT,2023-07-20 05:00:00.000 +0800,0.71210000,0.71300000,0.70240000,0.71030000,1743936.50000000,3291
SUIUSDT,2023-07-20 04:30:00.000 +0800,0.71580000,0.71760000,0.71180000,0.71220000,397839.00000000,897
SUIUSDT,2023-07-20 04:00:00.000 +0800,0.71690000,0.71770000,0.71320000,0.71580000,404913.40000000,1150
SUIUSDT,2023-07-20 03:30:00.000 +0800,0.71840000,0.72010000,0.71630000,0.71680000,471682.40000000,1187
SUIUSDT,2023-07-20 03:00:00.000 +0800,0.71830000,0.72100000,0.71530000,0.71890000,756532.80000000,1557
SUIUSDT,2023-07-20 02:30:00.000 +0800,0.71320000,0.71860000,0.71020000,0.71800000,760986.90000000,1612
SUIUSDT,2023-07-20 02:00:00.000 +0800,0.71630000,0.71660000,0.70760000,0.71290000,1715657.30000000,2779
SUIUSDT,2023-07-20 01:30:00.000 +0800,0.71520000,0.72360000,0.71390000,0.71640000,1878694.80000000,3397
SUIUSDT,2023-07-20 01:00:00.000 +0800,0.71010000,0.71650000,0.70920000,0.71510000,577531.90000000,1578
SUIUSDT,2023-07-20 00:30:00.000 +0800,0.70890000,0.71030000,0.70700000,0.71030000,358527.40000000,889
SUIUSDT,2023-07-20 00:00:00.000 +0800,0.71310000,0.71370000,0.70700000,0.70880000,822209.70000000,2233
SUIUSDT,2023-07-19 23:30:00.000 +0800,0.71280000,0.71570000,0.71100000,0.71310000,941543.20000000,2247
SUIUSDT,2023-07-19 23:00:00.000 +0800,0.70910000,0.71540000,0.70510000,0.71290000,2055837.50000000,3177
SUIUSDT,2023-07-19 22:30:00.000 +0800,0.71400000,0.71550000,0.70700000,0.70940000,1296100.20000000,3062
SUIUSDT,2023-07-19 22:00:00.000 +0800,0.71930000,0.72150000,0.71000000,0.71410000,2801021.50000000,4608
SUIUSDT,2023-07-19 21:30:00.000 +0800,0.72010000,0.72670000,0.71820000,0.71960000,1273720.60000000,2441
SUIUSDT,2023-07-19 21:00:00.000 +0800,0.72020000,0.72070000,0.71420000,0.72000000,687048.10000000,1501
SUIUSDT,2023-07-19 20:30:00.000 +0800,0.71890000,0.72190000,0.71590000,0.72020000,715590.80000000,1611
SUIUSDT,2023-07-19 20:00:00.000 +0800,0.72820000,0.72820000,0.71810000,0.71890000,1369256.80000000,2526
SUIUSDT,2023-07-19 19:30:00.000 +0800,0.72440000,0.73000000,0.72410000,0.72790000,879996.90000000,1766
SUIUSDT,2023-07-19 19:00:00.000 +0800,0.72540000,0.72710000,0.72090000,0.72450000,663281.00000000,1172
SUIUSDT,2023-07-19 18:30:00.000 +0800,0.72350000,0.72590000,0.72200000,0.72540000,699871.90000000,1261
SUIUSDT,2023-07-19 18:00:00.000 +0800,0.72360000,0.72560000,0.72090000,0.72380000,845871.70000000,1521
SUIUSDT,2023-07-19 17:30:00.000 +0800,0.72370000,0.72920000,0.72200000,0.72350000,780629.60000000,1609
SUIUSDT,2023-07-19 17:00:00.000 +0800,0.71800000,0.72450000,0.71410000,0.72440000,1988657.70000000,2955
SUIUSDT,2023-07-19 16:30:00.000 +0800,0.72590000,0.72790000,0.71700000,0.71790000,2016517.30000000,2855
SUIUSDT,2023-07-19 16:00:00.000 +0800,0.72780000,0.72850000,0.72040000,0.72590000,1585988.30000000,3211
SUIUSDT,2023-07-19 15:30:00.000 +0800,0.73710000,0.73960000,0.72590000,0.72780000,2012387.70000000,3602
SUIUSDT,2023-07-19 15:00:00.000 +0800,0.73880000,0.73960000,0.73560000,0.73730000,655328.90000000,1304
SUIUSDT,2023-07-19 14:30:00.000 +0800,0.74240000,0.74360000,0.73440000,0.73890000,1086046.40000000,2548
SUIUSDT,2023-07-19 14:00:00.000 +0800,0.74480000,0.74560000,0.74040000,0.74240000,990411.90000000,2123
SUIUSDT,2023-07-19 13:30:00.000 +0800,0.74430000,0.74790000,0.74210000,0.74500000,1059839.30000000,2137
SUIUSDT,2023-07-19 13:00:00.000 +0800,0.74590000,0.74940000,0.74290000,0.74440000,912762.30000000,2033
SUIUSDT,2023-07-19 12:30:00.000 +0800,0.75800000,0.75920000,0.74320000,0.74640000,2440496.70000000,4742
SUIUSDT,2023-07-19 12:00:00.000 +0800,0.75680000,0.76450000,0.75550000,0.75800000,867846.30000000,2314
SUIUSDT,2023-07-19 11:30:00.000 +0800,0.76160000,0.76180000,0.75520000,0.75670000,1133130.00000000,2024
SUIUSDT,2023-07-19 11:00:00.000 +0800,0.76160000,0.77600000,0.76110000,0.76220000,2631301.50000000,5244
SUIUSDT,2023-07-19 10:30:00.000 +0800,0.75810000,0.76200000,0.75460000,0.76150000,777013.80000000,1782
SUIUSDT,2023-07-19 10:00:00.000 +0800,0.76210000,0.76290000,0.75610000,0.75800000,622945.20000000,1824
SUIUSDT,2023-07-19 09:30:00.000 +0800,0.76020000,0.76230000,0.75370000,0.76210000,1328632.90000000,2702
SUIUSDT,2023-07-19 09:00:00.000 +0800,0.76080000,0.76560000,0.75500000,0.75960000,2135732.30000000,4542
SUIUSDT,2023-07-19 08:30:00.000 +0800,0.73990000,0.76690000,0.73980000,0.76090000,2839205.20000000,6645
SUIUSDT,2023-07-19 08:00:00.000 +0800,0.73640000,0.74310000,0.72990000,0.74000000,2107356.10000000,3855
SUIUSDT,2023-07-19 07:30:00.000 +0800,0.74070000,0.74360000,0.73240000,0.73610000,1346643.60000000,2171
SUIUSDT,2023-07-19 07:00:00.000 +0800,0.74180000,0.74260000,0.73730000,0.74090000,528432.00000000,1196
SUIUSDT,2023-07-19 06:30:00.000 +0800,0.73840000,0.74550000,0.73650000,0.74140000,559170.90000000,1286
SUIUSDT,2023-07-19 06:00:00.000 +0800,0.74670000,0.74690000,0.73520000,0.73800000,948807.70000000,2171
SUIUSDT,2023-07-19 05:30:00.000 +0800,0.74310000,0.74960000,0.74250000,0.74660000,866946.50000000,2050
SUIUSDT,2023-07-19 05:00:00.000 +0800,0.74410000,0.74810000,0.73750000,0.74340000,1641673.80000000,2965
SUIUSDT,2023-07-19 04:30:00.000 +0800,0.74960000,0.75450000,0.74410000,0.74420000,1558104.00000000,2515
SUIUSDT,2023-07-19 04:00:00.000 +0800,0.75020000,0.75340000,0.74300000,0.74960000,1440910.90000000,2825
SUIUSDT,2023-07-19 03:30:00.000 +0800,0.75340000,0.75860000,0.74750000,0.75000000,1739112.10000000,3075
SUIUSDT,2023-07-19 03:00:00.000 +0800,0.75700000,0.76420000,0.74870000,0.75350000,2342512.70000000,4193
SUIUSDT,2023-07-19 02:30:00.000 +0800,0.75880000,0.76020000,0.75230000,0.75700000,2086468.60000000,4184
SUIUSDT,2023-07-19 02:00:00.000 +0800,0.74650000,0.76000000,0.74300000,0.75870000,2403872.00000000,5346
SUIUSDT,2023-07-19 01:30:00.000 +0800,0.74580000,0.75150000,0.74240000,0.74650000,1987338.90000000,4066
SUIUSDT,2023-07-19 01:00:00.000 +0800,0.73830000,0.75500000,0.73230000,0.74580000,4158287.00000000,9633
SUIUSDT,2023-07-19 00:30:00.000 +0800,0.74610000,0.74890000,0.72000000,0.73820000,5686883.10000000,11815
SUIUSDT,2023-07-19 00:00:00.000 +0800,0.73370000,0.76100000,0.73050000,0.74600000,4950845.80000000,9244
SUIUSDT,2023-07-18 23:30:00.000 +0800,0.73540000,0.73730000,0.73070000,0.73350000,1366822.40000000,2726
SUIUSDT,2023-07-18 23:00:00.000 +0800,0.74260000,0.74560000,0.73440000,0.73550000,2150036.90000000,4253
SUIUSDT,2023-07-18 22:30:00.000 +0800,0.74380000,0.74640000,0.73650000,0.74260000,1917992.70000000,4210
SUIUSDT,2023-07-18 22:00:00.000 +0800,0.73040000,0.74660000,0.72710000,0.74360000,2686788.60000000,5481
SUIUSDT,2023-07-18 21:30:00.000 +0800,0.73110000,0.73800000,0.72670000,0.73040000,1870972.50000000,3850
SUIUSDT,2023-07-18 21:00:00.000 +0800,0.72500000,0.73520000,0.72240000,0.73120000,2170386.40000000,4388
SUIUSDT,2023-07-18 20:30:00.000 +0800,0.72900000,0.73510000,0.71630000,0.72490000,4889563.50000000,8936
SUIUSDT,2023-07-18 20:00:00.000 +0800,0.73680000,0.74240000,0.72010000,0.72900000,4881442.30000000,10712
SUIUSDT,2023-07-18 19:30:00.000 +0800,0.75170000,0.75200000,0.73420000,0.73700000,3864916.10000000,7693
SUIUSDT,2023-07-18 19:00:00.000 +0800,0.74930000,0.75460000,0.74090000,0.75190000,3078471.60000000,6496
SUIUSDT,2023-07-18 18:30:00.000 +0800,0.74470000,0.76280000,0.74290000,0.74920000,5156057.80000000,11553
SUIUSDT,2023-07-18 18:00:00.000 +0800,0.73260000,0.74600000,0.73210000,0.74470000,2569966.80000000,4769
SUIUSDT,2023-07-18 17:30:00.000 +0800,0.74560000,0.74630000,0.73170000,0.73290000,2688426.20000000,5009
SUIUSDT,2023-07-18 17:00:00.000 +0800,0.73490000,0.74980000,0.73410000,0.74550000,4370476.80000000,7746
SUIUSDT,2023-07-18 16:30:00.000 +0800,0.73140000,0.73490000,0.72910000,0.73480000,1845737.60000000,3840
SUIUSDT,2023-07-18 16:00:00.000 +0800,0.73000000,0.73480000,0.72020000,0.73140000,3135070.80000000,5920
SUIUSDT,2023-07-18 15:30:00.000 +0800,0.72060000,0.73140000,0.71640000,0.72990000,2587393.60000000,4290
SUIUSDT,2023-07-18 15:00:00.000 +0800,0.71640000,0.72570000,0.71280000,0.72050000,3145153.80000000,5735
SUIUSDT,2023-07-18 14:30:00.000 +0800,0.72670000,0.72900000,0.70550000,0.71610000,6785139.00000000,13102
SUIUSDT,2023-07-18 14:00:00.000 +0800,0.74220000,0.74510000,0.72590000,0.72650000,5166956.90000000,8634
