"symbol","open_time","open","high","low","close","volume","trade_count"
SOLUSDT,2022-01-28 15:30:00.000 +0800,90.68000000,90.90000000,89.56000000,89.69000000,54659.46000000,8024
SOLUSDT,2022-01-28 15:00:00.000 +0800,90.68000000,91.71000000,90.31000000,90.67000000,45934.01000000,7410
SOLUSDT,2022-01-28 14:30:00.000 +0800,93.10000000,93.49000000,90.64000000,90.67000000,69885.77000000,9361
SOLUSDT,2022-01-28 14:00:00.000 +0800,92.97000000,93.55000000,92.77000000,93.11000000,35494.52000000,5171
SOLUSDT,2022-01-28 13:30:00.000 +0800,92.83000000,93.41000000,92.62000000,92.98000000,32893.13000000,5186
SOLUSDT,2022-01-28 13:00:00.000 +0800,92.17000000,92.89000000,91.72000000,92.82000000,29321.01000000,4681
SOLUSDT,2022-01-28 12:30:00.000 +0800,91.80000000,92.32000000,91.25000000,92.17000000,35993.27000000,5814
SOLUSDT,2022-01-28 12:00:00.000 +0800,92.45000000,93.05000000,91.62000000,91.84000000,42627.90000000,6334
SOLUSDT,2022-01-28 11:30:00.000 +0800,92.31000000,92.93000000,91.80000000,92.42000000,34790.51000000,5382
SOLUSDT,2022-01-28 11:00:00.000 +0800,91.33000000,92.96000000,91.11000000,92.31000000,70509.95000000,11520
SOLUSDT,2022-01-28 10:30:00.000 +0800,89.89000000,91.50000000,89.63000000,91.34000000,42639.75000000,6532
SOLUSDT,2022-01-28 10:00:00.000 +0800,90.03000000,90.18000000,88.67000000,89.88000000,47268.71000000,8123
SOLUSDT,2022-01-28 09:30:00.000 +0800,90.24000000,90.25000000,88.98000000,90.05000000,59980.68000000,9942
SOLUSDT,2022-01-28 09:00:00.000 +0800,91.21000000,92.77000000,90.11000000,90.27000000,89145.05000000,16415
SOLUSDT,2022-01-28 08:30:00.000 +0800,89.63000000,91.39000000,88.86000000,91.24000000,55034.90000000,9833
SOLUSDT,2022-01-28 08:00:00.000 +0800,89.51000000,90.65000000,89.15000000,89.64000000,70531.38000000,10367
SOLUSDT,2022-01-28 07:30:00.000 +0800,88.60000000,89.95000000,88.42000000,89.51000000,40012.22000000,5476
SOLUSDT,2022-01-28 07:00:00.000 +0800,88.37000000,90.04000000,88.37000000,88.60000000,61079.17000000,8677
SOLUSDT,2022-01-28 06:30:00.000 +0800,87.30000000,89.71000000,86.78000000,88.34000000,58386.92000000,10348
SOLUSDT,2022-01-28 06:00:00.000 +0800,87.00000000,87.39000000,85.83000000,87.31000000,90591.81000000,10850
SOLUSDT,2022-01-28 05:30:00.000 +0800,86.18000000,87.84000000,85.71000000,87.02000000,120755.40000000,14674
SOLUSDT,2022-01-28 05:00:00.000 +0800,87.22000000,88.08000000,85.85000000,86.16000000,119588.55000000,17724
SOLUSDT,2022-01-28 04:30:00.000 +0800,88.78000000,89.04000000,87.04000000,87.18000000,82587.38000000,12570
SOLUSDT,2022-01-28 04:00:00.000 +0800,89.88000000,90.69000000,88.34000000,88.78000000,75670.94000000,10113
SOLUSDT,2022-01-28 03:30:00.000 +0800,90.10000000,90.65000000,89.11000000,89.87000000,60080.43000000,10011
SOLUSDT,2022-01-28 03:00:00.000 +0800,90.94000000,91.76000000,89.96000000,90.12000000,37503.22000000,7046
SOLUSDT,2022-01-28 02:30:00.000 +0800,89.86000000,91.30000000,89.75000000,90.94000000,47814.25000000,7790
SOLUSDT,2022-01-28 02:00:00.000 +0800,90.33000000,90.83000000,89.43000000,89.87000000,63173.92000000,9882
SOLUSDT,2022-01-28 01:30:00.000 +0800,90.19000000,90.88000000,89.36000000,90.35000000,66572.47000000,10481
SOLUSDT,2022-01-28 01:00:00.000 +0800,92.50000000,92.88000000,89.62000000,90.21000000,90041.93000000,14956
SOLUSDT,2022-01-28 00:30:00.000 +0800,92.05000000,93.46000000,91.89000000,92.48000000,52306.81000000,9009
SOLUSDT,2022-01-28 00:00:00.000 +0800,92.30000000,92.40000000,90.96000000,92.05000000,81703.86000000,11005
SOLUSDT,2022-01-27 23:30:00.000 +0800,93.16000000,93.22000000,91.89000000,92.32000000,80445.00000000,10913
SOLUSDT,2022-01-27 23:00:00.000 +0800,93.57000000,94.18000000,92.93000000,93.17000000,93258.14000000,11528
SOLUSDT,2022-01-27 22:30:00.000 +0800,93.87000000,94.60000000,92.70000000,93.56000000,131099.55000000,18257
SOLUSDT,2022-01-27 22:00:00.000 +0800,92.97000000,94.20000000,92.38000000,93.88000000,84923.79000000,12754
SOLUSDT,2022-01-27 21:30:00.000 +0800,92.71000000,93.01000000,91.28000000,92.96000000,102802.24000000,14408
SOLUSDT,2022-01-27 21:00:00.000 +0800,91.60000000,93.26000000,91.39000000,92.72000000,85881.87000000,12104
SOLUSDT,2022-01-27 20:30:00.000 +0800,91.41000000,92.00000000,90.75000000,91.58000000,52802.03000000,7835
SOLUSDT,2022-01-27 20:00:00.000 +0800,91.19000000,91.99000000,90.84000000,91.43000000,66379.05000000,10150
SOLUSDT,2022-01-27 19:30:00.000 +0800,90.80000000,91.35000000,90.45000000,91.18000000,72746.57000000,9874
SOLUSDT,2022-01-27 19:00:00.000 +0800,89.86000000,90.89000000,89.86000000,90.80000000,74677.44000000,8280
SOLUSDT,2022-01-27 18:30:00.000 +0800,90.80000000,90.83000000,89.64000000,89.85000000,49538.90000000,7922
SOLUSDT,2022-01-27 18:00:00.000 +0800,90.44000000,90.97000000,89.90000000,90.81000000,44758.50000000,16700
SOLUSDT,2022-01-27 17:30:00.000 +0800,91.09000000,91.18000000,90.19000000,90.43000000,47979.26000000,12236
SOLUSDT,2022-01-27 17:00:00.000 +0800,90.06000000,91.32000000,89.49000000,91.08000000,68138.21000000,10503
SOLUSDT,2022-01-27 16:30:00.000 +0800,89.05000000,90.14000000,88.21000000,90.06000000,56182.64000000,9307
SOLUSDT,2022-01-27 16:00:00.000 +0800,88.80000000,89.50000000,88.65000000,89.05000000,25275.11000000,5075
SOLUSDT,2022-01-27 15:30:00.000 +0800,89.71000000,89.94000000,88.38000000,88.78000000,47600.69000000,8347
SOLUSDT,2022-01-27 15:00:00.000 +0800,88.94000000,89.87000000,88.14000000,89.70000000,75362.75000000,8907
SOLUSDT,2022-01-27 14:30:00.000 +0800,87.41000000,89.01000000,87.29000000,88.93000000,54402.17000000,7516
SOLUSDT,2022-01-27 14:00:00.000 +0800,88.42000000,88.76000000,87.28000000,87.41000000,33953.54000000,8064
SOLUSDT,2022-01-27 13:30:00.000 +0800,88.13000000,90.78000000,87.39000000,88.41000000,97851.04000000,14709
SOLUSDT,2022-01-27 13:00:00.000 +0800,87.75000000,88.60000000,87.54000000,88.14000000,37801.22000000,7515
SOLUSDT,2022-01-27 12:30:00.000 +0800,87.17000000,87.91000000,86.88000000,87.75000000,42026.46000000,7169
SOLUSDT,2022-01-27 12:00:00.000 +0800,86.73000000,88.31000000,86.33000000,87.19000000,52806.34000000,11050
SOLUSDT,2022-01-27 11:30:00.000 +0800,88.44000000,88.47000000,85.71000000,86.75000000,81454.02000000,13331
SOLUSDT,2022-01-27 11:00:00.000 +0800,88.00000000,88.85000000,87.89000000,88.45000000,51104.94000000,8170
SOLUSDT,2022-01-27 10:30:00.000 +0800,87.03000000,88.04000000,86.40000000,88.01000000,69699.41000000,11122
SOLUSDT,2022-01-27 10:00:00.000 +0800,88.38000000,88.40000000,85.87000000,87.03000000,168836.78000000,24819
SOLUSDT,2022-01-27 09:30:00.000 +0800,90.85000000,90.87000000,88.00000000,88.39000000,142042.25000000,19039
SOLUSDT,2022-01-27 09:00:00.000 +0800,92.93000000,92.97000000,90.52000000,90.85000000,96734.74000000,14898
SOLUSDT,2022-01-27 08:30:00.000 +0800,92.89000000,93.38000000,92.22000000,92.95000000,69701.41000000,9579
SOLUSDT,2022-01-27 08:00:00.000 +0800,92.11000000,93.65000000,91.43000000,92.89000000,123882.42000000,15581
SOLUSDT,2022-01-27 07:30:00.000 +0800,92.45000000,92.79000000,91.75000000,92.12000000,101891.82000000,8621
SOLUSDT,2022-01-27 07:00:00.000 +0800,91.74000000,92.74000000,91.61000000,92.42000000,133002.67000000,12348
SOLUSDT,2022-01-27 06:30:00.000 +0800,90.10000000,91.88000000,90.09000000,91.69000000,87453.49000000,8676
SOLUSDT,2022-01-27 06:00:00.000 +0800,90.03000000,90.61000000,89.19000000,90.09000000,115160.54000000,13578
SOLUSDT,2022-01-27 05:30:00.000 +0800,93.03000000,93.16000000,89.88000000,90.03000000,162859.14000000,20873
SOLUSDT,2022-01-27 05:00:00.000 +0800,94.01000000,94.83000000,91.92000000,93.03000000,96089.38000000,13444
SOLUSDT,2022-01-27 04:30:00.000 +0800,95.13000000,95.29000000,92.80000000,94.00000000,145339.30000000,19963
SOLUSDT,2022-01-27 04:00:00.000 +0800,98.21000000,98.21000000,91.68000000,95.16000000,341974.98000000,48736
SOLUSDT,2022-01-27 03:30:00.000 +0800,101.02000000,101.60000000,98.00000000,98.21000000,293459.52000000,41016
SOLUSDT,2022-01-27 03:00:00.000 +0800,97.96000000,104.43000000,97.46000000,101.01000000,560036.61000000,93955
SOLUSDT,2022-01-27 02:30:00.000 +0800,96.66000000,99.14000000,96.41000000,98.00000000,99226.61000000,17758
SOLUSDT,2022-01-27 02:00:00.000 +0800,98.37000000,98.60000000,96.38000000,96.61000000,103594.93000000,17096
SOLUSDT,2022-01-27 01:30:00.000 +0800,99.47000000,99.50000000,96.59000000,98.36000000,103945.07000000,14837
SOLUSDT,2022-01-27 01:00:00.000 +0800,99.62000000,100.30000000,99.11000000,99.48000000,41895.71000000,9289
SOLUSDT,2022-01-27 00:30:00.000 +0800,99.16000000,99.84000000,98.63000000,99.60000000,38796.00000000,8026
SOLUSDT,2022-01-27 00:00:00.000 +0800,98.79000000,99.58000000,98.50000000,99.14000000,72089.47000000,11241
SOLUSDT,2022-01-26 23:30:00.000 +0800,98.59000000,99.66000000,97.67000000,98.79000000,105238.81000000,16339
SOLUSDT,2022-01-26 23:00:00.000 +0800,100.52000000,101.07000000,98.19000000,98.61000000,124117.42000000,20378
SOLUSDT,2022-01-26 22:30:00.000 +0800,101.11000000,101.75000000,99.82000000,100.51000000,104476.52000000,17272
SOLUSDT,2022-01-26 22:00:00.000 +0800,99.76000000,103.00000000,99.44000000,101.10000000,199359.25000000,34235
SOLUSDT,2022-01-26 21:30:00.000 +0800,98.05000000,100.51000000,97.34000000,99.75000000,162273.93000000,28731
SOLUSDT,2022-01-26 21:00:00.000 +0800,96.30000000,98.08000000,96.02000000,98.04000000,78817.82000000,15531
SOLUSDT,2022-01-26 20:30:00.000 +0800,96.74000000,97.49000000,96.23000000,96.29000000,49405.48000000,11452
SOLUSDT,2022-01-26 20:00:00.000 +0800,98.05000000,98.09000000,96.51000000,96.75000000,60323.28000000,9785
SOLUSDT,2022-01-26 19:30:00.000 +0800,96.57000000,98.23000000,96.51000000,98.05000000,71252.43000000,10465
SOLUSDT,2022-01-26 19:00:00.000 +0800,97.07000000,97.77000000,96.41000000,96.57000000,47378.04000000,8433
SOLUSDT,2022-01-26 18:30:00.000 +0800,96.29000000,97.54000000,96.09000000,97.09000000,48993.69000000,8285
SOLUSDT,2022-01-26 18:00:00.000 +0800,95.86000000,96.34000000,95.36000000,96.29000000,37413.92000000,6648
SOLUSDT,2022-01-26 17:30:00.000 +0800,96.42000000,96.71000000,95.30000000,95.87000000,54568.47000000,9825
SOLUSDT,2022-01-26 17:00:00.000 +0800,96.08000000,97.62000000,95.97000000,96.41000000,59160.55000000,12042
SOLUSDT,2022-01-26 16:30:00.000 +0800,95.50000000,96.37000000,95.44000000,96.06000000,45932.93000000,7764
SOLUSDT,2022-01-26 16:00:00.000 +0800,94.44000000,95.76000000,94.39000000,95.50000000,35178.03000000,6974
SOLUSDT,2022-01-26 15:30:00.000 +0800,94.15000000,94.95000000,94.06000000,94.45000000,36205.32000000,7408
SOLUSDT,2022-01-26 15:00:00.000 +0800,94.11000000,94.58000000,93.63000000,94.15000000,39931.80000000,8955
SOLUSDT,2022-01-26 14:30:00.000 +0800,94.75000000,95.02000000,93.78000000,94.11000000,40992.42000000,8122
SOLUSDT,2022-01-26 14:00:00.000 +0800,95.54000000,95.74000000,94.73000000,94.75000000,36873.99000000,7449
SOLUSDT,2022-01-26 13:30:00.000 +0800,96.08000000,96.50000000,95.51000000,95.52000000,34825.92000000,6883
SOLUSDT,2022-01-26 13:00:00.000 +0800,96.28000000,96.30000000,95.27000000,96.07000000,37521.74000000,7187
SOLUSDT,2022-01-26 12:30:00.000 +0800,95.23000000,97.00000000,94.91000000,96.31000000,61791.63000000,11603
SOLUSDT,2022-01-26 12:00:00.000 +0800,94.71000000,95.30000000,94.22000000,95.23000000,36063.11000000,5958
SOLUSDT,2022-01-26 11:30:00.000 +0800,94.30000000,95.40000000,94.24000000,94.73000000,46497.50000000,7726
SOLUSDT,2022-01-26 11:00:00.000 +0800,92.68000000,94.48000000,92.65000000,94.28000000,60450.70000000,8396
SOLUSDT,2022-01-26 10:30:00.000 +0800,93.84000000,94.00000000,92.63000000,92.69000000,28445.70000000,5534
SOLUSDT,2022-01-26 10:00:00.000 +0800,92.81000000,93.97000000,92.64000000,93.78000000,33215.39000000,6568
SOLUSDT,2022-01-26 09:30:00.000 +0800,93.16000000,93.24000000,91.37000000,92.86000000,82448.90000000,13094
SOLUSDT,2022-01-26 09:00:00.000 +0800,92.82000000,93.47000000,92.52000000,93.16000000,37542.46000000,6963
SOLUSDT,2022-01-26 08:30:00.000 +0800,94.03000000,94.72000000,92.34000000,92.81000000,55445.65000000,9241
SOLUSDT,2022-01-26 08:00:00.000 +0800,94.65000000,94.83000000,93.30000000,94.02000000,52382.65000000,9240
SOLUSDT,2022-01-26 07:30:00.000 +0800,95.16000000,95.83000000,94.33000000,94.67000000,40510.74000000,6984
SOLUSDT,2022-01-26 07:00:00.000 +0800,93.52000000,95.40000000,92.99000000,95.15000000,89490.49000000,10786
SOLUSDT,2022-01-26 06:30:00.000 +0800,93.13000000,93.54000000,92.74000000,93.51000000,26829.34000000,4287
SOLUSDT,2022-01-26 06:00:00.000 +0800,92.82000000,93.75000000,92.56000000,93.12000000,51630.91000000,7339
SOLUSDT,2022-01-26 05:30:00.000 +0800,92.67000000,93.17000000,91.94000000,92.83000000,62056.01000000,9640
SOLUSDT,2022-01-26 05:00:00.000 +0800,94.23000000,94.47000000,92.22000000,92.67000000,92765.53000000,14134
SOLUSDT,2022-01-26 04:30:00.000 +0800,94.65000000,95.08000000,94.00000000,94.24000000,83289.67000000,13556
SOLUSDT,2022-01-26 04:00:00.000 +0800,96.13000000,96.30000000,94.24000000,94.62000000,96314.86000000,17426
SOLUSDT,2022-01-26 03:30:00.000 +0800,98.20000000,98.35000000,95.80000000,96.13000000,127489.03000000,18593
SOLUSDT,2022-01-26 03:00:00.000 +0800,99.74000000,99.84000000,97.83000000,98.21000000,95007.88000000,14830
SOLUSDT,2022-01-26 02:30:00.000 +0800,97.92000000,99.95000000,97.51000000,99.74000000,155836.41000000,23738
SOLUSDT,2022-01-26 02:00:00.000 +0800,96.54000000,97.92000000,96.11000000,97.88000000,85682.77000000,12427
SOLUSDT,2022-01-26 01:30:00.000 +0800,97.65000000,97.98000000,96.11000000,96.55000000,143600.58000000,21939
SOLUSDT,2022-01-26 01:00:00.000 +0800,93.75000000,97.75000000,93.35000000,97.62000000,130560.96000000,22927
SOLUSDT,2022-01-26 00:30:00.000 +0800,93.95000000,94.30000000,93.13000000,93.74000000,64928.48000000,10058
SOLUSDT,2022-01-26 00:00:00.000 +0800,92.95000000,94.39000000,92.66000000,93.92000000,84900.05000000,13574
SOLUSDT,2022-01-25 23:30:00.000 +0800,93.47000000,93.73000000,92.42000000,92.95000000,65522.63000000,11785
SOLUSDT,2022-01-25 23:00:00.000 +0800,91.85000000,93.64000000,90.57000000,93.47000000,113659.25000000,18552
SOLUSDT,2022-01-25 22:30:00.000 +0800,92.96000000,94.90000000,91.59000000,91.81000000,164471.83000000,25227
SOLUSDT,2022-01-25 22:00:00.000 +0800,91.44000000,93.71000000,90.88000000,92.99000000,86696.94000000,14195
SOLUSDT,2022-01-25 21:30:00.000 +0800,90.59000000,91.50000000,90.38000000,91.44000000,33937.01000000,6426
SOLUSDT,2022-01-25 21:00:00.000 +0800,92.23000000,92.43000000,90.38000000,90.59000000,74407.23000000,14332
SOLUSDT,2022-01-25 20:30:00.000 +0800,91.94000000,93.00000000,91.74000000,92.24000000,48791.55000000,11410
SOLUSDT,2022-01-25 20:00:00.000 +0800,91.60000000,92.07000000,90.89000000,91.96000000,37742.51000000,7692
SOLUSDT,2022-01-25 19:30:00.000 +0800,91.83000000,92.42000000,91.38000000,91.59000000,43223.00000000,8151
SOLUSDT,2022-01-25 19:00:00.000 +0800,92.81000000,93.38000000,91.49000000,91.87000000,98303.47000000,11682
SOLUSDT,2022-01-25 18:30:00.000 +0800,93.50000000,93.65000000,92.00000000,92.82000000,81930.71000000,12090
SOLUSDT,2022-01-25 18:00:00.000 +0800,92.47000000,94.52000000,92.04000000,93.51000000,113519.41000000,17822
SOLUSDT,2022-01-25 17:30:00.000 +0800,92.06000000,92.83000000,91.82000000,92.46000000,77590.30000000,12452
SOLUSDT,2022-01-25 17:00:00.000 +0800,90.81000000,92.25000000,90.41000000,92.04000000,56536.85000000,10280
SOLUSDT,2022-01-25 16:30:00.000 +0800,91.03000000,91.72000000,90.38000000,90.80000000,70672.08000000,11082
SOLUSDT,2022-01-25 16:00:00.000 +0800,89.98000000,92.82000000,89.91000000,91.03000000,112913.00000000,19370
SOLUSDT,2022-01-25 15:30:00.000 +0800,89.15000000,90.05000000,89.00000000,90.00000000,65614.55000000,8562
SOLUSDT,2022-01-25 15:00:00.000 +0800,88.52000000,89.21000000,88.07000000,89.16000000,42657.78000000,6861
SOLUSDT,2022-01-25 14:30:00.000 +0800,89.88000000,90.08000000,88.47000000,88.52000000,32788.64000000,7122
SOLUSDT,2022-01-25 14:00:00.000 +0800,89.15000000,90.74000000,88.63000000,89.89000000,70850.58000000,11686
SOLUSDT,2022-01-25 13:30:00.000 +0800,87.93000000,89.31000000,87.89000000,89.16000000,23236.78000000,5062
SOLUSDT,2022-01-25 13:00:00.000 +0800,87.55000000,88.64000000,87.41000000,87.93000000,45993.87000000,6897
SOLUSDT,2022-01-25 12:30:00.000 +0800,89.36000000,89.39000000,87.43000000,87.55000000,51236.14000000,8733
SOLUSDT,2022-01-25 12:00:00.000 +0800,90.10000000,90.33000000,89.01000000,89.36000000,31080.36000000,6004
SOLUSDT,2022-01-25 11:30:00.000 +0800,89.85000000,90.68000000,89.25000000,90.07000000,41595.71000000,6955
SOLUSDT,2022-01-25 11:00:00.000 +0800,90.28000000,90.31000000,89.56000000,89.87000000,30163.78000000,6339
SOLUSDT,2022-01-25 10:30:00.000 +0800,88.77000000,90.50000000,88.77000000,90.27000000,65650.41000000,10307
SOLUSDT,2022-01-25 10:00:00.000 +0800,88.18000000,89.43000000,87.94000000,88.77000000,36019.84000000,7642
SOLUSDT,2022-01-25 09:30:00.000 +0800,88.66000000,88.95000000,87.88000000,88.20000000,46580.48000000,8453
SOLUSDT,2022-01-25 09:00:00.000 +0800,89.21000000,90.11000000,88.63000000,88.65000000,57216.27000000,10094
SOLUSDT,2022-01-25 08:30:00.000 +0800,90.40000000,91.01000000,89.02000000,89.21000000,54660.25000000,10359
SOLUSDT,2022-01-25 08:00:00.000 +0800,91.94000000,92.03000000,90.29000000,90.40000000,76554.40000000,10713
SOLUSDT,2022-01-25 07:30:00.000 +0800,92.08000000,92.21000000,90.87000000,91.93000000,62215.65000000,9004
SOLUSDT,2022-01-25 07:00:00.000 +0800,92.13000000,92.97000000,91.67000000,92.09000000,74154.49000000,7055
SOLUSDT,2022-01-25 06:30:00.000 +0800,91.97000000,92.73000000,91.35000000,92.13000000,46937.60000000,6349
SOLUSDT,2022-01-25 06:00:00.000 +0800,93.23000000,93.30000000,91.87000000,91.92000000,42517.46000000,7322
SOLUSDT,2022-01-25 05:30:00.000 +0800,93.53000000,94.00000000,92.47000000,93.21000000,63017.36000000,10056
SOLUSDT,2022-01-25 05:00:00.000 +0800,95.10000000,95.10000000,92.47000000,93.51000000,143023.89000000,19963
SOLUSDT,2022-01-25 04:30:00.000 +0800,92.93000000,96.31000000,92.55000000,95.09000000,232381.23000000,35482
SOLUSDT,2022-01-25 04:00:00.000 +0800,89.61000000,94.65000000,89.51000000,92.92000000,270160.19000000,45266
SOLUSDT,2022-01-25 03:30:00.000 +0800,88.64000000,89.96000000,87.66000000,89.61000000,100839.91000000,14437
SOLUSDT,2022-01-25 03:00:00.000 +0800,90.08000000,90.65000000,88.23000000,88.64000000,80634.66000000,13638
SOLUSDT,2022-01-25 02:30:00.000 +0800,88.68000000,90.80000000,88.64000000,90.07000000,161710.24000000,21367
SOLUSDT,2022-01-25 02:00:00.000 +0800,88.92000000,91.54000000,87.96000000,88.66000000,221529.61000000,34480
SOLUSDT,2022-01-25 01:30:00.000 +0800,85.53000000,90.00000000,85.02000000,88.88000000,294678.85000000,43664
SOLUSDT,2022-01-25 01:00:00.000 +0800,85.64000000,86.13000000,83.92000000,85.59000000,108815.78000000,16129
SOLUSDT,2022-01-25 00:30:00.000 +0800,86.86000000,87.58000000,83.47000000,85.64000000,181467.45000000,24284
SOLUSDT,2022-01-25 00:00:00.000 +0800,87.48000000,87.88000000,86.11000000,86.86000000,156166.60000000,20049
SOLUSDT,2022-01-24 23:30:00.000 +0800,85.96000000,88.00000000,85.50000000,87.47000000,165023.14000000,23616
SOLUSDT,2022-01-24 23:00:00.000 +0800,84.43000000,86.50000000,82.46000000,85.92000000,254525.37000000,33986
SOLUSDT,2022-01-24 22:30:00.000 +0800,85.09000000,87.99000000,83.98000000,84.46000000,275539.62000000,43513
SOLUSDT,2022-01-24 22:00:00.000 +0800,81.82000000,86.00000000,80.89000000,85.06000000,192857.07000000,36495
SOLUSDT,2022-01-24 21:30:00.000 +0800,83.80000000,84.26000000,81.81000000,81.83000000,144561.36000000,25257
SOLUSDT,2022-01-24 21:00:00.000 +0800,81.89000000,84.59000000,81.09000000,83.82000000,235463.69000000,33573
SOLUSDT,2022-01-24 20:30:00.000 +0800,83.04000000,83.43000000,80.83000000,81.89000000,175476.49000000,26319
SOLUSDT,2022-01-24 20:00:00.000 +0800,83.95000000,84.53000000,82.37000000,83.05000000,92229.97000000,14831
SOLUSDT,2022-01-24 19:30:00.000 +0800,84.52000000,85.61000000,83.52000000,83.94000000,95876.27000000,14549
SOLUSDT,2022-01-24 19:00:00.000 +0800,82.00000000,87.21000000,81.80000000,84.56000000,295796.25000000,36331
SOLUSDT,2022-01-24 18:30:00.000 +0800,82.83000000,84.54000000,81.71000000,81.99000000,185037.84000000,24854
SOLUSDT,2022-01-24 18:00:00.000 +0800,84.82000000,85.21000000,82.04000000,82.81000000,326594.57000000,43426
SOLUSDT,2022-01-24 17:30:00.000 +0800,85.47000000,86.14000000,84.31000000,84.84000000,109174.79000000,18158
SOLUSDT,2022-01-24 17:00:00.000 +0800,87.36000000,87.98000000,84.30000000,85.47000000,202338.68000000,29851
SOLUSDT,2022-01-24 16:30:00.000 +0800,87.96000000,89.57000000,86.40000000,87.36000000,133000.01000000,20403
SOLUSDT,2022-01-24 16:00:00.000 +0800,86.77000000,87.98000000,86.28000000,87.96000000,92831.40000000,13332
