"symbol","open_time","open","high","low","close","volume","trade_count"
BTCUSDT,2020-03-11 20:00:00.000 +0800,7821.68000000,7848.99000000,7802.00000000,7839.84000000,1417.80223200,10580
BTCUSDT,2020-03-11 19:30:00.000 +0800,7849.50000000,7859.97000000,7814.00000000,7821.86000000,988.09912300,10880
BTCUSDT,2020-03-11 19:00:00.000 +0800,7837.86000000,7850.00000000,7801.00000000,7850.00000000,1043.89144100,10208
BTCUSDT,2020-03-11 18:30:00.000 +0800,7768.30000000,7850.00000000,7767.52000000,7837.86000000,2375.42642300,19437
BTCUSDT,2020-03-11 18:00:00.000 +0800,7816.84000000,7817.94000000,7750.00000000,7767.67000000,3190.02134000,22275
BTCUSDT,2020-03-11 17:30:00.000 +0800,7826.54000000,7838.63000000,7810.96000000,7816.98000000,1366.03056600,10962
BTCUSDT,2020-03-11 17:00:00.000 +0800,7824.39000000,7839.92000000,7798.45000000,7826.53000000,1351.64956700,14442
BTCUSDT,2020-03-11 16:30:00.000 +0800,7802.76000000,7837.00000000,7781.00000000,7824.44000000,2371.96658300,18678
BTCUSDT,2020-03-11 16:00:00.000 +0800,7861.62000000,7921.12000000,7800.10000000,7806.07000000,3347.03246000,20134
BTCUSDT,2020-03-11 15:30:00.000 +0800,7856.16000000,7875.00000000,7835.00000000,7860.93000000,1253.23747600,11437
BTCUSDT,2020-03-11 15:00:00.000 +0800,7823.99000000,7870.00000000,7815.51000000,7855.41000000,1178.87513500,12205
BTCUSDT,2020-03-11 14:30:00.000 +0800,7850.30000000,7878.60000000,7813.00000000,7823.99000000,1533.30718800,10990
BTCUSDT,2020-03-11 14:00:00.000 +0800,7851.58000000,7870.56000000,7838.87000000,7850.31000000,859.29056300,9059
BTCUSDT,2020-03-11 13:30:00.000 +0800,7885.48000000,7905.83000000,7826.41000000,7851.40000000,1508.44734700,15431
BTCUSDT,2020-03-11 13:00:00.000 +0800,7902.27000000,7918.02000000,7881.01000000,7885.48000000,1099.55695000,10648
BTCUSDT,2020-03-11 12:30:00.000 +0800,7922.83000000,7929.68000000,7896.27000000,7902.26000000,657.60089400,6627
BTCUSDT,2020-03-11 12:00:00.000 +0800,7923.80000000,7943.42000000,7913.50000000,7922.84000000,698.56472300,7661
BTCUSDT,2020-03-11 11:30:00.000 +0800,7923.11000000,7939.00000000,7910.96000000,7924.78000000,556.75340600,7173
BTCUSDT,2020-03-11 11:00:00.000 +0800,7898.75000000,7931.55000000,7878.19000000,7923.57000000,1327.90235000,11451
BTCUSDT,2020-03-11 10:30:00.000 +0800,7917.94000000,7921.70000000,7885.46000000,7898.30000000,776.12913300,8400
BTCUSDT,2020-03-11 10:00:00.000 +0800,7924.50000000,7944.48000000,7891.45000000,7917.97000000,741.34630700,9615
BTCUSDT,2020-03-11 09:30:00.000 +0800,7910.98000000,7935.94000000,7897.96000000,7924.39000000,758.31844800,9503
BTCUSDT,2020-03-11 09:00:00.000 +0800,7940.48000000,7965.49000000,7899.35000000,7911.67000000,1296.99280600,12598
BTCUSDT,2020-03-11 08:30:00.000 +0800,7939.32000000,7954.96000000,7925.03000000,7940.48000000,578.32971800,8714
BTCUSDT,2020-03-11 08:00:00.000 +0800,7894.57000000,7949.34000000,7865.01000000,7939.32000000,971.38346000,11890
BTCUSDT,2020-03-11 07:30:00.000 +0800,7939.70000000,7945.00000000,7873.67000000,7894.56000000,1053.88210700,11168
BTCUSDT,2020-03-11 07:00:00.000 +0800,7961.77000000,7964.30000000,7869.79000000,7940.34000000,1894.99718600,19020
BTCUSDT,2020-03-11 06:30:00.000 +0800,7952.95000000,8004.25000000,7944.78000000,7961.85000000,1169.46425600,12164
BTCUSDT,2020-03-11 06:00:00.000 +0800,7967.46000000,8015.00000000,7948.03000000,7952.93000000,944.36754600,12074
BTCUSDT,2020-03-11 05:30:00.000 +0800,8028.68000000,8038.11000000,7941.90000000,7968.97000000,1500.17595800,13792
BTCUSDT,2020-03-11 05:00:00.000 +0800,7990.75000000,8033.00000000,7987.71000000,8027.25000000,818.33800000,11263
BTCUSDT,2020-03-11 04:30:00.000 +0800,7972.90000000,8029.06000000,7963.74000000,7990.11000000,1520.31244100,15102
BTCUSDT,2020-03-11 04:00:00.000 +0800,7978.94000000,8018.59000000,7892.62000000,7972.87000000,2192.78604600,18272
BTCUSDT,2020-03-11 03:30:00.000 +0800,7913.39000000,7985.00000000,7906.42000000,7978.80000000,1727.24227900,14073
BTCUSDT,2020-03-11 03:00:00.000 +0800,7865.65000000,7929.50000000,7847.45000000,7912.70000000,1639.22109300,13946
BTCUSDT,2020-03-11 02:30:00.000 +0800,7822.79000000,7893.15000000,7821.46000000,7865.51000000,1711.92789400,15741
BTCUSDT,2020-03-11 02:00:00.000 +0800,7869.88000000,7870.02000000,7801.00000000,7823.22000000,1500.18758800,15137
BTCUSDT,2020-03-11 01:30:00.000 +0800,7902.21000000,7902.80000000,7829.14000000,7869.90000000,1799.74663300,13495
BTCUSDT,2020-03-11 01:00:00.000 +0800,7843.06000000,7910.19000000,7821.58000000,7901.34000000,2409.14855200,16480
BTCUSDT,2020-03-11 00:30:00.000 +0800,7840.01000000,7851.37000000,7820.28000000,7843.55000000,1746.55659000,16485
BTCUSDT,2020-03-11 00:00:00.000 +0800,7766.29000000,7860.00000000,7728.01000000,7840.03000000,3778.33345100,29068
BTCUSDT,2020-03-10 23:30:00.000 +0800,8005.45000000,8007.01000000,7739.97000000,7767.28000000,7667.54641900,53043
BTCUSDT,2020-03-10 23:00:00.000 +0800,8040.85000000,8040.99000000,7986.88000000,8005.45000000,2540.44157300,20614
BTCUSDT,2020-03-10 22:30:00.000 +0800,8102.30000000,8107.05000000,8021.05000000,8040.88000000,2201.31812500,16804
BTCUSDT,2020-03-10 22:00:00.000 +0800,8059.03000000,8105.00000000,8057.63000000,8102.33000000,1297.21915600,12092
BTCUSDT,2020-03-10 21:30:00.000 +0800,8118.32000000,8132.97000000,8017.04000000,8059.03000000,3350.12994300,26268
BTCUSDT,2020-03-10 21:00:00.000 +0800,8133.62000000,8149.00000000,8101.82000000,8117.98000000,1777.34656800,18420
BTCUSDT,2020-03-10 20:30:00.000 +0800,8076.29000000,8144.93000000,8064.70000000,8133.82000000,2505.01860400,21320
BTCUSDT,2020-03-10 20:00:00.000 +0800,8064.83000000,8100.00000000,8060.06000000,8076.38000000,1576.50006800,15052
BTCUSDT,2020-03-10 19:30:00.000 +0800,8099.69000000,8114.10000000,8045.02000000,8065.02000000,2149.71548400,20984
BTCUSDT,2020-03-10 19:00:00.000 +0800,8038.23000000,8106.00000000,8032.80000000,8099.69000000,3390.23455800,27627
BTCUSDT,2020-03-10 18:30:00.000 +0800,7938.00000000,8067.03000000,7936.94000000,8036.91000000,5058.92422100,35167
BTCUSDT,2020-03-10 18:00:00.000 +0800,7887.74000000,7949.00000000,7881.18000000,7937.89000000,1974.75085500,13644
BTCUSDT,2020-03-10 17:30:00.000 +0800,7903.73000000,7903.78000000,7875.00000000,7887.79000000,1399.05188300,11375
BTCUSDT,2020-03-10 17:00:00.000 +0800,7904.26000000,7908.55000000,7886.00000000,7903.67000000,1031.47949200,8262
BTCUSDT,2020-03-10 16:30:00.000 +0800,7927.46000000,7929.53000000,7895.00000000,7904.21000000,986.99971900,8800
BTCUSDT,2020-03-10 16:00:00.000 +0800,7900.89000000,7930.00000000,7888.36000000,7927.69000000,1128.37906500,9663
BTCUSDT,2020-03-10 15:30:00.000 +0800,7880.95000000,7907.91000000,7866.04000000,7900.14000000,1562.63092400,12546
BTCUSDT,2020-03-10 15:00:00.000 +0800,7918.19000000,7918.19000000,7875.83000000,7880.94000000,1804.00885600,13129
BTCUSDT,2020-03-10 14:30:00.000 +0800,7949.51000000,7952.00000000,7914.15000000,7918.13000000,1630.53157600,11741
BTCUSDT,2020-03-10 14:00:00.000 +0800,7934.44000000,7952.29000000,7924.00000000,7949.51000000,1109.26424100,9569
BTCUSDT,2020-03-10 13:30:00.000 +0800,7935.76000000,7952.65000000,7926.78000000,7934.44000000,1348.88813600,10427
BTCUSDT,2020-03-10 13:00:00.000 +0800,7929.12000000,7939.99000000,7906.67000000,7935.10000000,1158.51339800,8602
BTCUSDT,2020-03-10 12:30:00.000 +0800,7915.52000000,7940.20000000,7910.01000000,7929.13000000,1032.97812900,8528
BTCUSDT,2020-03-10 12:00:00.000 +0800,7908.29000000,7948.35000000,7905.07000000,7915.15000000,1490.50461400,10536
BTCUSDT,2020-03-10 11:30:00.000 +0800,7891.06000000,7918.47000000,7887.80000000,7907.16000000,793.21077100,8123
BTCUSDT,2020-03-10 11:00:00.000 +0800,7855.65000000,7896.09000000,7854.49000000,7890.13000000,974.42362200,9850
BTCUSDT,2020-03-10 10:30:00.000 +0800,7908.24000000,7926.92000000,7850.00000000,7855.56000000,1344.74884500,10903
BTCUSDT,2020-03-10 10:00:00.000 +0800,7905.52000000,7926.77000000,7886.36000000,7908.00000000,836.95600700,8544
BTCUSDT,2020-03-10 09:30:00.000 +0800,7925.33000000,7944.28000000,7892.18000000,7905.52000000,975.85059000,11860
BTCUSDT,2020-03-10 09:00:00.000 +0800,7937.58000000,7969.87000000,7922.90000000,7925.03000000,1173.70303900,13151
BTCUSDT,2020-03-10 08:30:00.000 +0800,7914.98000000,7950.21000000,7914.98000000,7937.30000000,966.03526400,9864
BTCUSDT,2020-03-10 08:00:00.000 +0800,7929.87000000,7950.00000000,7894.72000000,7914.04000000,1139.45251000,13740
BTCUSDT,2020-03-10 07:30:00.000 +0800,7878.26000000,7947.57000000,7869.47000000,7929.87000000,1550.38866700,15370
BTCUSDT,2020-03-10 07:00:00.000 +0800,7875.13000000,7900.00000000,7843.52000000,7878.92000000,954.15369100,11119
BTCUSDT,2020-03-10 06:30:00.000 +0800,7853.55000000,7886.32000000,7830.32000000,7875.13000000,880.86431500,12205
BTCUSDT,2020-03-10 06:00:00.000 +0800,7830.38000000,7899.00000000,7826.11000000,7853.32000000,820.73443200,9661
BTCUSDT,2020-03-10 05:30:00.000 +0800,7852.23000000,7876.00000000,7820.00000000,7829.82000000,764.69544300,10059
BTCUSDT,2020-03-10 05:00:00.000 +0800,7855.87000000,7881.18000000,7851.17000000,7852.23000000,518.19683900,8270
BTCUSDT,2020-03-10 04:30:00.000 +0800,7855.27000000,7888.98000000,7844.85000000,7855.82000000,902.46858300,10450
BTCUSDT,2020-03-10 04:00:00.000 +0800,7842.04000000,7875.00000000,7791.40000000,7855.27000000,1657.75865400,15303
BTCUSDT,2020-03-10 03:30:00.000 +0800,7811.93000000,7903.52000000,7800.70000000,7842.03000000,1722.31149000,15985
BTCUSDT,2020-03-10 03:00:00.000 +0800,7753.66000000,7823.06000000,7748.26000000,7812.30000000,1227.58843500,13714
BTCUSDT,2020-03-10 02:30:00.000 +0800,7754.71000000,7779.00000000,7726.03000000,7753.54000000,1269.48972000,11178
BTCUSDT,2020-03-10 02:00:00.000 +0800,7736.10000000,7784.47000000,7730.00000000,7754.71000000,1396.53432100,13776
BTCUSDT,2020-03-10 01:30:00.000 +0800,7762.11000000,7787.00000000,7709.05000000,7734.35000000,2774.34875600,16118
BTCUSDT,2020-03-10 01:00:00.000 +0800,7790.28000000,7796.60000000,7739.93000000,7762.14000000,1626.66573100,14095
BTCUSDT,2020-03-10 00:30:00.000 +0800,7793.64000000,7878.99000000,7780.32000000,7790.26000000,3296.11210500,27545
BTCUSDT,2020-03-10 00:00:00.000 +0800,7765.32000000,7811.00000000,7689.00000000,7793.65000000,3241.09721300,29955
BTCUSDT,2020-03-09 23:30:00.000 +0800,7699.93000000,7776.33000000,7632.01000000,7765.32000000,5326.67956200,40576
BTCUSDT,2020-03-09 23:00:00.000 +0800,7723.29000000,7775.00000000,7675.11000000,7699.19000000,4594.16134000,33104
BTCUSDT,2020-03-09 22:30:00.000 +0800,7765.52000000,7787.45000000,7702.00000000,7722.50000000,2430.63219900,20906
BTCUSDT,2020-03-09 22:00:00.000 +0800,7803.11000000,7841.67000000,7731.14000000,7765.28000000,3408.15145300,24546
BTCUSDT,2020-03-09 21:30:00.000 +0800,7819.97000000,7831.00000000,7706.38000000,7803.09000000,6068.29150500,41642
BTCUSDT,2020-03-09 21:00:00.000 +0800,7880.64000000,7891.00000000,7813.36000000,7819.97000000,1988.93107800,13544
BTCUSDT,2020-03-09 20:30:00.000 +0800,7842.24000000,7888.95000000,7804.92000000,7881.45000000,2300.28272300,15959
BTCUSDT,2020-03-09 20:00:00.000 +0800,7803.64000000,7946.00000000,7768.52000000,7842.36000000,4505.25583100,30334
BTCUSDT,2020-03-09 19:30:00.000 +0800,7790.43000000,7820.00000000,7760.00000000,7804.92000000,2590.25558800,16526
BTCUSDT,2020-03-09 19:00:00.000 +0800,7887.68000000,7888.18000000,7763.00000000,7790.37000000,4149.81925500,25945
BTCUSDT,2020-03-09 18:30:00.000 +0800,7916.93000000,7929.22000000,7885.00000000,7887.63000000,1711.78250600,11661
BTCUSDT,2020-03-09 18:00:00.000 +0800,7888.54000000,7920.00000000,7880.00000000,7916.99000000,1383.61336100,11918
BTCUSDT,2020-03-09 17:30:00.000 +0800,7933.48000000,7950.36000000,7868.68000000,7888.54000000,2331.11557000,15952
BTCUSDT,2020-03-09 17:00:00.000 +0800,7974.10000000,7975.15000000,7922.86000000,7933.73000000,2094.57465500,15593
BTCUSDT,2020-03-09 16:30:00.000 +0800,7944.41000000,7991.08000000,7930.00000000,7973.70000000,1968.13870000,17048
BTCUSDT,2020-03-09 16:00:00.000 +0800,7899.72000000,7974.39000000,7896.21000000,7944.91000000,2051.81061800,18605
BTCUSDT,2020-03-09 15:30:00.000 +0800,7900.60000000,7920.00000000,7884.08000000,7899.71000000,1379.87031200,12226
BTCUSDT,2020-03-09 15:00:00.000 +0800,7883.42000000,7940.00000000,7879.91000000,7900.73000000,1515.06766300,13627
BTCUSDT,2020-03-09 14:30:00.000 +0800,7933.65000000,7945.79000000,7851.00000000,7883.49000000,2430.42195400,20065
BTCUSDT,2020-03-09 14:00:00.000 +0800,7932.18000000,8002.00000000,7885.79000000,7932.14000000,3128.11305400,24427
BTCUSDT,2020-03-09 13:30:00.000 +0800,7720.29000000,7967.30000000,7675.28000000,7932.05000000,6963.94835200,46809
BTCUSDT,2020-03-09 13:00:00.000 +0800,7852.45000000,7863.26000000,7700.00000000,7720.19000000,5053.92967900,31938
BTCUSDT,2020-03-09 12:30:00.000 +0800,7888.38000000,7891.28000000,7805.02000000,7851.32000000,3432.33807100,23778
BTCUSDT,2020-03-09 12:00:00.000 +0800,8063.52000000,8066.39000000,7835.00000000,7888.32000000,5006.25782300,37100
BTCUSDT,2020-03-09 11:30:00.000 +0800,8080.90000000,8081.74000000,8031.51000000,8063.52000000,1198.29450900,11066
BTCUSDT,2020-03-09 11:00:00.000 +0800,8022.92000000,8100.00000000,7970.00000000,8081.04000000,2889.76311000,20905
BTCUSDT,2020-03-09 10:30:00.000 +0800,8085.23000000,8088.00000000,8022.01000000,8023.42000000,1057.16621000,12259
BTCUSDT,2020-03-09 10:00:00.000 +0800,8085.00000000,8095.19000000,8048.75000000,8086.63000000,1402.92778700,13119
BTCUSDT,2020-03-09 09:30:00.000 +0800,8086.60000000,8132.83000000,8080.30000000,8084.93000000,1688.58873200,16099
BTCUSDT,2020-03-09 09:00:00.000 +0800,8081.54000000,8095.36000000,8037.27000000,8086.60000000,1272.44146400,12671
BTCUSDT,2020-03-09 08:30:00.000 +0800,8079.03000000,8087.45000000,8011.10000000,8081.54000000,1924.17622400,16489
BTCUSDT,2020-03-09 08:00:00.000 +0800,8034.76000000,8179.31000000,8030.21000000,8079.14000000,3118.65398500,27994
BTCUSDT,2020-03-09 07:30:00.000 +0800,8203.87000000,8205.63000000,8000.00000000,8033.31000000,5269.31128500,38138
BTCUSDT,2020-03-09 07:00:00.000 +0800,8157.90000000,8246.43000000,8155.94000000,8204.81000000,1470.28836100,15269
BTCUSDT,2020-03-09 06:30:00.000 +0800,8227.75000000,8229.94000000,8155.00000000,8157.47000000,1612.39562100,16466
BTCUSDT,2020-03-09 06:00:00.000 +0800,8247.94000000,8277.75000000,8187.40000000,8227.87000000,1439.72410200,15813
BTCUSDT,2020-03-09 05:30:00.000 +0800,8272.22000000,8274.89000000,8200.01000000,8247.74000000,1160.50761700,13587
BTCUSDT,2020-03-09 05:00:00.000 +0800,8261.02000000,8280.00000000,8260.56000000,8272.23000000,726.70467100,7597
BTCUSDT,2020-03-09 04:30:00.000 +0800,8295.42000000,8298.00000000,8260.47000000,8260.72000000,883.25702300,9795
BTCUSDT,2020-03-09 04:00:00.000 +0800,8281.51000000,8300.00000000,8278.20000000,8295.30000000,591.73324000,8151
BTCUSDT,2020-03-09 03:30:00.000 +0800,8279.22000000,8301.28000000,8272.05000000,8280.11000000,1074.72958300,9233
BTCUSDT,2020-03-09 03:00:00.000 +0800,8294.87000000,8296.92000000,8260.03000000,8279.29000000,1492.73009200,12381
BTCUSDT,2020-03-09 02:30:00.000 +0800,8313.69000000,8316.47000000,8285.00000000,8294.92000000,709.39489000,9735
BTCUSDT,2020-03-09 02:00:00.000 +0800,8309.90000000,8318.73000000,8270.00000000,8314.13000000,1471.22656500,15102
BTCUSDT,2020-03-09 01:30:00.000 +0800,8307.74000000,8354.99000000,8283.58000000,8309.91000000,2260.42467400,21948
BTCUSDT,2020-03-09 01:00:00.000 +0800,8280.11000000,8335.47000000,8245.10000000,8307.72000000,2786.75391300,27372
BTCUSDT,2020-03-09 00:30:00.000 +0800,8210.05000000,8322.00000000,8164.28000000,8280.11000000,4290.29716800,39655
BTCUSDT,2020-03-09 00:00:00.000 +0800,8400.85000000,8403.00000000,8149.27000000,8212.01000000,6541.99859000,55880
BTCUSDT,2020-03-08 23:30:00.000 +0800,8493.07000000,8501.24000000,8321.00000000,8400.83000000,5970.78459100,53540
BTCUSDT,2020-03-08 23:00:00.000 +0800,8576.55000000,8605.62000000,8473.01000000,8492.92000000,3690.98731100,31379
BTCUSDT,2020-03-08 22:30:00.000 +0800,8647.09000000,8649.15000000,8562.00000000,8576.55000000,3020.11077400,22584
BTCUSDT,2020-03-08 22:00:00.000 +0800,8652.29000000,8672.52000000,8640.02000000,8647.10000000,886.68829400,10600
BTCUSDT,2020-03-08 21:30:00.000 +0800,8647.68000000,8685.57000000,8628.44000000,8651.40000000,1345.84620400,13887
BTCUSDT,2020-03-08 21:00:00.000 +0800,8679.72000000,8694.71000000,8629.85000000,8648.29000000,1879.97668600,17154
BTCUSDT,2020-03-08 20:30:00.000 +0800,8721.74000000,8727.94000000,8626.98000000,8679.72000000,2664.01803800,23877
BTCUSDT,2020-03-08 20:00:00.000 +0800,8741.30000000,8747.43000000,8715.00000000,8721.68000000,833.95909200,10681
BTCUSDT,2020-03-08 19:30:00.000 +0800,8723.62000000,8751.78000000,8719.00000000,8741.53000000,619.25257800,7613
BTCUSDT,2020-03-08 19:00:00.000 +0800,8736.10000000,8752.36000000,8720.51000000,8723.62000000,814.06419500,10315
BTCUSDT,2020-03-08 18:30:00.000 +0800,8723.65000000,8744.00000000,8710.42000000,8736.11000000,1226.05810800,11701
BTCUSDT,2020-03-08 18:00:00.000 +0800,8710.39000000,8737.00000000,8670.00000000,8723.71000000,2584.95164600,15572
BTCUSDT,2020-03-08 17:30:00.000 +0800,8737.05000000,8741.80000000,8706.00000000,8712.74000000,609.61325800,7427
BTCUSDT,2020-03-08 17:00:00.000 +0800,8726.30000000,8744.00000000,8723.12000000,8737.35000000,597.64734400,7720
BTCUSDT,2020-03-08 16:30:00.000 +0800,8725.32000000,8733.40000000,8717.19000000,8725.58000000,872.44180800,7987
BTCUSDT,2020-03-08 16:00:00.000 +0800,8740.59000000,8741.67000000,8715.02000000,8725.33000000,541.59789000,6878
BTCUSDT,2020-03-08 15:30:00.000 +0800,8743.06000000,8748.36000000,8732.52000000,8740.29000000,430.40749000,5699
BTCUSDT,2020-03-08 15:00:00.000 +0800,8725.11000000,8754.99000000,8724.73000000,8741.48000000,1039.74933200,8847
BTCUSDT,2020-03-08 14:30:00.000 +0800,8721.51000000,8729.25000000,8701.00000000,8725.11000000,1241.18857700,9360
BTCUSDT,2020-03-08 14:00:00.000 +0800,8717.77000000,8730.00000000,8704.10000000,8721.59000000,846.36323600,9717
BTCUSDT,2020-03-08 13:30:00.000 +0800,8728.12000000,8742.41000000,8716.93000000,8717.47000000,551.76222600,8248
BTCUSDT,2020-03-08 13:00:00.000 +0800,8733.41000000,8736.44000000,8716.00000000,8728.13000000,663.07266100,9229
BTCUSDT,2020-03-08 12:30:00.000 +0800,8735.79000000,8750.02000000,8730.15000000,8733.39000000,613.54043400,8563
BTCUSDT,2020-03-08 12:00:00.000 +0800,8746.92000000,8747.07000000,8725.00000000,8736.48000000,619.06582000,10245
BTCUSDT,2020-03-08 11:30:00.000 +0800,8755.00000000,8755.95000000,8732.99000000,8747.58000000,565.98435100,5999
BTCUSDT,2020-03-08 11:00:00.000 +0800,8721.81000000,8755.91000000,8695.73000000,8755.07000000,1193.18601700,11194
BTCUSDT,2020-03-08 10:30:00.000 +0800,8755.54000000,8760.66000000,8714.61000000,8721.70000000,992.49940100,11043
BTCUSDT,2020-03-08 10:00:00.000 +0800,8759.61000000,8774.99000000,8742.26000000,8756.07000000,549.91097500,7233
BTCUSDT,2020-03-08 09:30:00.000 +0800,8780.04000000,8782.47000000,8747.74000000,8759.79000000,701.63614800,8653
BTCUSDT,2020-03-08 09:00:00.000 +0800,8785.45000000,8788.98000000,8760.22000000,8780.64000000,801.60754600,8471
BTCUSDT,2020-03-08 08:30:00.000 +0800,8785.39000000,8791.51000000,8710.00000000,8785.43000000,2149.32606600,20480
BTCUSDT,2020-03-08 08:00:00.000 +0800,8885.25000000,8886.76000000,8767.00000000,8784.28000000,2638.53967400,22723
BTCUSDT,2020-03-08 07:30:00.000 +0800,8900.65000000,8900.70000000,8867.50000000,8886.66000000,624.79559700,7948
BTCUSDT,2020-03-08 07:00:00.000 +0800,8909.09000000,8912.56000000,8878.39000000,8899.72000000,467.41979600,6606
BTCUSDT,2020-03-08 06:30:00.000 +0800,8903.14000000,8919.00000000,8898.78000000,8908.28000000,458.67838900,6936
BTCUSDT,2020-03-08 06:00:00.000 +0800,8878.32000000,8914.15000000,8872.48000000,8903.00000000,613.07752700,7574
BTCUSDT,2020-03-08 05:30:00.000 +0800,8884.99000000,8888.00000000,8868.74000000,8877.92000000,416.41803700,6425
BTCUSDT,2020-03-08 05:00:00.000 +0800,8878.02000000,8888.84000000,8865.02000000,8884.99000000,487.29036200,7023
BTCUSDT,2020-03-08 04:30:00.000 +0800,8890.71000000,8890.71000000,8870.15000000,8877.40000000,452.35959900,6420
BTCUSDT,2020-03-08 04:00:00.000 +0800,8884.91000000,8893.60000000,8853.93000000,8890.72000000,749.75723900,8822
BTCUSDT,2020-03-08 03:30:00.000 +0800,8882.95000000,8893.44000000,8866.63000000,8884.79000000,666.57032600,7636
BTCUSDT,2020-03-08 03:00:00.000 +0800,8877.18000000,8894.25000000,8854.00000000,8882.46000000,693.99794200,9542
BTCUSDT,2020-03-08 02:30:00.000 +0800,8873.42000000,8900.00000000,8858.21000000,8876.63000000,1196.07061600,14285
BTCUSDT,2020-03-08 02:00:00.000 +0800,8925.00000000,8925.00000000,8835.00000000,8873.83000000,2632.35054000,25114
