"symbol","open_time","open","high","low","close","volume","trade_count"
BNBUSDT,2021-09-14 11:30:00.000 +0800,400.80000000,402.00000000,399.70000000,400.80000000,15419.60400000,7133
BNBUSDT,2021-09-14 11:00:00.000 +0800,398.10000000,400.90000000,397.70000000,400.70000000,9606.05600000,6649
BNBUSDT,2021-09-14 10:30:00.000 +0800,398.40000000,399.70000000,397.00000000,398.10000000,11421.05300000,7849
BNBUSDT,2021-09-14 10:00:00.000 +0800,399.90000000,401.00000000,397.70000000,398.40000000,13362.79500000,8424
BNBUSDT,2021-09-14 09:30:00.000 +0800,401.00000000,401.80000000,399.60000000,399.90000000,14742.79300000,6728
BNBUSDT,2021-09-14 09:00:00.000 +0800,399.40000000,401.50000000,397.90000000,400.90000000,17169.81200000,7306
BNBUSDT,2021-09-14 08:30:00.000 +0800,396.60000000,400.90000000,396.10000000,399.50000000,17766.80400000,8192
BNBUSDT,2021-09-14 08:00:00.000 +0800,399.10000000,402.80000000,395.70000000,396.70000000,29559.84600000,13807
BNBUSDT,2021-09-14 07:30:00.000 +0800,398.80000000,400.70000000,398.30000000,399.10000000,12879.53400000,7216
BNBUSDT,2021-09-14 07:00:00.000 +0800,399.60000000,400.50000000,396.70000000,398.80000000,15661.86400000,8285
BNBUSDT,2021-09-14 06:30:00.000 +0800,400.40000000,401.30000000,397.60000000,399.50000000,11821.84000000,7788
BNBUSDT,2021-09-14 06:00:00.000 +0800,400.20000000,401.20000000,398.90000000,400.50000000,12724.08900000,8409
BNBUSDT,2021-09-14 05:30:00.000 +0800,400.20000000,401.90000000,399.40000000,400.20000000,13192.50500000,10059
BNBUSDT,2021-09-14 05:00:00.000 +0800,401.20000000,403.40000000,399.50000000,400.20000000,27057.47500000,13077
BNBUSDT,2021-09-14 04:30:00.000 +0800,399.00000000,401.90000000,398.70000000,401.20000000,15034.40300000,8934
BNBUSDT,2021-09-14 04:00:00.000 +0800,398.60000000,400.20000000,398.60000000,399.00000000,13080.15100000,8517
BNBUSDT,2021-09-14 03:30:00.000 +0800,398.90000000,399.10000000,397.00000000,398.60000000,14010.71700000,8049
BNBUSDT,2021-09-14 03:00:00.000 +0800,396.80000000,398.90000000,396.00000000,398.80000000,11201.03500000,7150
BNBUSDT,2021-09-14 02:30:00.000 +0800,396.80000000,397.80000000,396.10000000,396.90000000,12891.30700000,7936
BNBUSDT,2021-09-14 02:00:00.000 +0800,396.50000000,397.30000000,394.60000000,396.80000000,17724.63400000,8707
BNBUSDT,2021-09-14 01:30:00.000 +0800,394.40000000,397.00000000,393.50000000,396.50000000,15919.26100000,8632
BNBUSDT,2021-09-14 01:00:00.000 +0800,394.60000000,396.10000000,393.60000000,394.40000000,18540.65000000,9151
BNBUSDT,2021-09-14 00:30:00.000 +0800,394.00000000,395.50000000,393.40000000,394.60000000,21879.82000000,10854
BNBUSDT,2021-09-14 00:00:00.000 +0800,395.20000000,397.00000000,392.50000000,393.90000000,28460.11400000,13417
BNBUSDT,2021-09-13 23:30:00.000 +0800,396.40000000,397.70000000,393.90000000,395.20000000,44233.14400000,15411
BNBUSDT,2021-09-13 23:00:00.000 +0800,388.80000000,398.00000000,388.10000000,396.30000000,45067.94300000,19106
BNBUSDT,2021-09-13 22:30:00.000 +0800,392.40000000,394.60000000,387.50000000,388.80000000,95004.95400000,29835
BNBUSDT,2021-09-13 22:00:00.000 +0800,405.10000000,405.90000000,383.00000000,392.50000000,192392.23700000,71919
BNBUSDT,2021-09-13 21:30:00.000 +0800,399.00000000,411.80000000,398.80000000,405.10000000,116194.52900000,42269
BNBUSDT,2021-09-13 21:00:00.000 +0800,396.90000000,399.50000000,396.10000000,399.00000000,15142.82900000,8968
BNBUSDT,2021-09-13 20:30:00.000 +0800,397.60000000,399.20000000,396.10000000,397.00000000,18398.31000000,9013
BNBUSDT,2021-09-13 20:00:00.000 +0800,398.50000000,399.70000000,396.50000000,397.50000000,20953.94100000,10893
BNBUSDT,2021-09-13 19:30:00.000 +0800,395.50000000,399.40000000,395.50000000,398.50000000,23243.10300000,11726
BNBUSDT,2021-09-13 19:00:00.000 +0800,395.90000000,398.30000000,390.70000000,395.50000000,32907.22300000,14170
BNBUSDT,2021-09-13 18:30:00.000 +0800,396.40000000,396.60000000,393.50000000,395.90000000,16456.17100000,10577
BNBUSDT,2021-09-13 18:00:00.000 +0800,394.40000000,397.10000000,393.60000000,396.30000000,18314.18400000,12025
BNBUSDT,2021-09-13 17:30:00.000 +0800,393.80000000,395.60000000,392.00000000,394.40000000,24913.58400000,10575
BNBUSDT,2021-09-13 17:00:00.000 +0800,392.90000000,395.80000000,392.30000000,393.80000000,27950.68600000,12703
BNBUSDT,2021-09-13 16:30:00.000 +0800,391.50000000,394.90000000,390.50000000,392.90000000,32391.01600000,17164
BNBUSDT,2021-09-13 16:00:00.000 +0800,393.50000000,395.40000000,389.00000000,391.40000000,50096.33800000,23868
BNBUSDT,2021-09-13 15:30:00.000 +0800,394.20000000,396.60000000,390.20000000,393.50000000,52731.10900000,21157
BNBUSDT,2021-09-13 15:00:00.000 +0800,401.50000000,402.90000000,392.60000000,394.30000000,49812.99400000,20016
BNBUSDT,2021-09-13 14:30:00.000 +0800,400.50000000,401.80000000,399.60000000,401.50000000,23711.75100000,9571
BNBUSDT,2021-09-13 14:00:00.000 +0800,400.30000000,401.60000000,398.00000000,400.60000000,24071.64000000,12652
BNBUSDT,2021-09-13 13:30:00.000 +0800,399.40000000,401.80000000,398.30000000,400.20000000,20607.26300000,12009
BNBUSDT,2021-09-13 13:00:00.000 +0800,400.10000000,400.70000000,396.10000000,399.30000000,27455.44700000,13974
BNBUSDT,2021-09-13 12:30:00.000 +0800,398.80000000,401.20000000,397.80000000,400.20000000,24450.86900000,10496
BNBUSDT,2021-09-13 12:00:00.000 +0800,397.60000000,401.00000000,396.40000000,398.70000000,32662.20400000,14151
BNBUSDT,2021-09-13 11:30:00.000 +0800,401.70000000,402.60000000,396.70000000,397.50000000,29686.82200000,14378
BNBUSDT,2021-09-13 11:00:00.000 +0800,402.20000000,404.00000000,400.00000000,401.70000000,26574.51600000,13848
BNBUSDT,2021-09-13 10:30:00.000 +0800,404.80000000,406.40000000,400.20000000,402.10000000,47385.11300000,18262
BNBUSDT,2021-09-13 10:00:00.000 +0800,407.20000000,409.00000000,402.50000000,404.80000000,35082.92200000,15962
BNBUSDT,2021-09-13 09:30:00.000 +0800,408.10000000,408.30000000,405.80000000,407.20000000,20704.34700000,9532
BNBUSDT,2021-09-13 09:00:00.000 +0800,414.70000000,415.60000000,406.80000000,408.10000000,42940.74900000,16852
BNBUSDT,2021-09-13 08:30:00.000 +0800,417.00000000,417.50000000,413.20000000,414.60000000,18589.35100000,10687
BNBUSDT,2021-09-13 08:00:00.000 +0800,416.40000000,419.70000000,416.00000000,417.00000000,19448.03100000,11003
BNBUSDT,2021-09-13 07:30:00.000 +0800,419.20000000,420.30000000,416.20000000,416.30000000,24580.74600000,10897
BNBUSDT,2021-09-13 07:00:00.000 +0800,415.80000000,419.60000000,415.70000000,419.20000000,31625.15700000,14871
BNBUSDT,2021-09-13 06:30:00.000 +0800,411.50000000,416.30000000,411.30000000,415.70000000,21921.44400000,11575
BNBUSDT,2021-09-13 06:00:00.000 +0800,409.90000000,412.50000000,409.30000000,411.50000000,21644.18900000,11697
BNBUSDT,2021-09-13 05:30:00.000 +0800,407.00000000,410.40000000,406.60000000,409.90000000,11550.71500000,8362
BNBUSDT,2021-09-13 05:00:00.000 +0800,408.10000000,409.60000000,405.50000000,407.00000000,25061.52400000,13780
BNBUSDT,2021-09-13 04:30:00.000 +0800,417.80000000,418.00000000,406.80000000,408.20000000,56688.45100000,27846
BNBUSDT,2021-09-13 04:00:00.000 +0800,417.40000000,419.50000000,415.90000000,417.70000000,16637.59000000,11668
BNBUSDT,2021-09-13 03:30:00.000 +0800,416.70000000,418.10000000,416.60000000,417.40000000,9444.42800000,7130
BNBUSDT,2021-09-13 03:00:00.000 +0800,417.00000000,417.70000000,414.20000000,416.60000000,21081.38600000,9895
BNBUSDT,2021-09-13 02:30:00.000 +0800,416.30000000,417.80000000,415.20000000,417.00000000,16702.73500000,8843
BNBUSDT,2021-09-13 02:00:00.000 +0800,417.80000000,418.60000000,415.70000000,416.40000000,13892.74800000,8971
BNBUSDT,2021-09-13 01:30:00.000 +0800,417.10000000,418.20000000,416.40000000,417.80000000,14226.30200000,8596
BNBUSDT,2021-09-13 01:00:00.000 +0800,417.80000000,418.20000000,416.40000000,417.10000000,13121.81800000,8718
BNBUSDT,2021-09-13 00:30:00.000 +0800,419.20000000,419.60000000,417.60000000,417.80000000,15461.63900000,9168
BNBUSDT,2021-09-13 00:00:00.000 +0800,418.20000000,419.40000000,417.10000000,419.20000000,19608.88100000,11580
BNBUSDT,2021-09-12 23:30:00.000 +0800,418.80000000,419.20000000,416.10000000,418.20000000,18439.93000000,10391
BNBUSDT,2021-09-12 23:00:00.000 +0800,417.20000000,420.20000000,417.20000000,418.80000000,18026.98800000,11262
BNBUSDT,2021-09-12 22:30:00.000 +0800,417.60000000,419.50000000,417.10000000,417.30000000,17109.12500000,10215
BNBUSDT,2021-09-12 22:00:00.000 +0800,417.80000000,418.80000000,416.90000000,417.60000000,17166.30000000,10935
BNBUSDT,2021-09-12 21:30:00.000 +0800,419.50000000,421.50000000,415.70000000,417.70000000,34953.07400000,16995
BNBUSDT,2021-09-12 21:00:00.000 +0800,418.30000000,419.90000000,417.80000000,419.60000000,16533.30200000,11200
BNBUSDT,2021-09-12 20:30:00.000 +0800,418.30000000,419.80000000,417.10000000,418.30000000,21157.56400000,11329
BNBUSDT,2021-09-12 20:00:00.000 +0800,417.30000000,421.10000000,417.30000000,418.40000000,51303.99800000,23261
BNBUSDT,2021-09-12 19:30:00.000 +0800,414.00000000,417.50000000,413.80000000,417.30000000,20524.45800000,11536
BNBUSDT,2021-09-12 19:00:00.000 +0800,414.20000000,415.70000000,411.00000000,414.00000000,29382.81700000,11590
BNBUSDT,2021-09-12 18:30:00.000 +0800,414.70000000,415.90000000,413.60000000,414.20000000,15727.99500000,9259
BNBUSDT,2021-09-12 18:00:00.000 +0800,413.10000000,415.70000000,412.70000000,414.60000000,21048.95600000,10789
BNBUSDT,2021-09-12 17:30:00.000 +0800,415.30000000,416.90000000,412.80000000,413.10000000,24767.72100000,12687
BNBUSDT,2021-09-12 17:00:00.000 +0800,415.20000000,416.40000000,413.60000000,415.40000000,21468.92700000,11913
BNBUSDT,2021-09-12 16:30:00.000 +0800,413.60000000,416.00000000,413.00000000,415.10000000,41621.67900000,15840
BNBUSDT,2021-09-12 16:00:00.000 +0800,406.90000000,414.40000000,406.50000000,413.60000000,47493.05000000,20699
BNBUSDT,2021-09-12 15:30:00.000 +0800,405.40000000,407.60000000,404.90000000,406.90000000,12723.73000000,9084
BNBUSDT,2021-09-12 15:00:00.000 +0800,404.50000000,405.80000000,404.00000000,405.50000000,12497.25500000,8003
BNBUSDT,2021-09-12 14:30:00.000 +0800,406.90000000,407.10000000,404.30000000,404.50000000,10987.79000000,7498
BNBUSDT,2021-09-12 14:00:00.000 +0800,407.00000000,407.80000000,406.00000000,406.80000000,12792.94500000,7150
BNBUSDT,2021-09-12 13:30:00.000 +0800,408.40000000,408.80000000,406.50000000,407.10000000,10597.93200000,6525
BNBUSDT,2021-09-12 13:00:00.000 +0800,405.90000000,408.50000000,405.20000000,408.30000000,11989.77300000,6917
BNBUSDT,2021-09-12 12:30:00.000 +0800,406.40000000,407.50000000,405.50000000,405.90000000,13538.53200000,7271
BNBUSDT,2021-09-12 12:00:00.000 +0800,406.30000000,406.60000000,404.50000000,406.40000000,11926.60800000,6677
BNBUSDT,2021-09-12 11:30:00.000 +0800,405.10000000,406.30000000,404.10000000,406.30000000,9764.05100000,7176
BNBUSDT,2021-09-12 11:00:00.000 +0800,403.70000000,405.20000000,402.60000000,405.20000000,12669.01000000,8673
BNBUSDT,2021-09-12 10:30:00.000 +0800,402.80000000,403.80000000,401.40000000,403.60000000,9917.34700000,5957
BNBUSDT,2021-09-12 10:00:00.000 +0800,401.20000000,403.90000000,400.40000000,402.70000000,18465.20200000,9202
BNBUSDT,2021-09-12 09:30:00.000 +0800,398.90000000,401.40000000,398.40000000,401.20000000,13273.81300000,6537
BNBUSDT,2021-09-12 09:00:00.000 +0800,401.90000000,403.10000000,397.40000000,399.10000000,16959.91300000,9107
BNBUSDT,2021-09-12 08:30:00.000 +0800,402.20000000,402.80000000,398.70000000,401.90000000,33666.47500000,13358
BNBUSDT,2021-09-12 08:00:00.000 +0800,405.00000000,406.10000000,402.00000000,402.10000000,19656.87000000,9760
BNBUSDT,2021-09-12 07:30:00.000 +0800,405.20000000,405.30000000,402.00000000,405.10000000,12260.24700000,6742
BNBUSDT,2021-09-12 07:00:00.000 +0800,403.60000000,405.30000000,401.60000000,405.20000000,20346.94600000,9746
BNBUSDT,2021-09-12 06:30:00.000 +0800,406.20000000,407.30000000,403.10000000,403.70000000,17519.87500000,11082
BNBUSDT,2021-09-12 06:00:00.000 +0800,409.80000000,409.90000000,405.00000000,406.10000000,21036.80600000,12516
BNBUSDT,2021-09-12 05:30:00.000 +0800,409.90000000,410.90000000,409.10000000,409.90000000,8534.60100000,6478
BNBUSDT,2021-09-12 05:00:00.000 +0800,409.50000000,410.90000000,408.70000000,410.00000000,9745.70300000,6688
BNBUSDT,2021-09-12 04:30:00.000 +0800,407.90000000,410.20000000,407.80000000,409.50000000,10071.95100000,6508
BNBUSDT,2021-09-12 04:00:00.000 +0800,408.50000000,409.80000000,406.20000000,407.80000000,16267.64300000,10247
BNBUSDT,2021-09-12 03:30:00.000 +0800,409.70000000,410.50000000,408.30000000,408.50000000,16946.50200000,9152
BNBUSDT,2021-09-12 03:00:00.000 +0800,412.10000000,413.10000000,409.60000000,409.70000000,11307.13900000,8368
BNBUSDT,2021-09-12 02:30:00.000 +0800,411.20000000,412.10000000,409.90000000,412.00000000,10467.49300000,8010
BNBUSDT,2021-09-12 02:00:00.000 +0800,411.90000000,412.40000000,410.60000000,411.20000000,12756.49400000,8206
BNBUSDT,2021-09-12 01:30:00.000 +0800,412.60000000,413.10000000,411.50000000,411.90000000,13023.10100000,8068
BNBUSDT,2021-09-12 01:00:00.000 +0800,413.00000000,414.50000000,412.30000000,412.60000000,20080.93100000,9465
BNBUSDT,2021-09-12 00:30:00.000 +0800,411.20000000,414.60000000,411.00000000,413.00000000,18670.86700000,10741
BNBUSDT,2021-09-12 00:00:00.000 +0800,411.00000000,412.30000000,408.20000000,411.30000000,23062.70000000,12055
BNBUSDT,2021-09-11 23:30:00.000 +0800,412.70000000,413.10000000,408.30000000,411.00000000,20673.59400000,10288
BNBUSDT,2021-09-11 23:00:00.000 +0800,413.80000000,414.10000000,412.00000000,412.80000000,15675.54600000,9454
BNBUSDT,2021-09-11 22:30:00.000 +0800,413.70000000,415.10000000,413.10000000,413.90000000,22460.10600000,11565
BNBUSDT,2021-09-11 22:00:00.000 +0800,412.00000000,414.90000000,411.80000000,413.60000000,19814.32700000,12428
BNBUSDT,2021-09-11 21:30:00.000 +0800,411.60000000,412.10000000,409.30000000,412.10000000,19921.80500000,11906
BNBUSDT,2021-09-11 21:00:00.000 +0800,411.60000000,413.20000000,410.90000000,411.60000000,19463.52400000,10198
BNBUSDT,2021-09-11 20:30:00.000 +0800,412.10000000,413.90000000,411.00000000,411.60000000,23669.89200000,10610
BNBUSDT,2021-09-11 20:00:00.000 +0800,410.30000000,413.00000000,408.60000000,412.10000000,25183.17900000,12711
BNBUSDT,2021-09-11 19:30:00.000 +0800,409.20000000,411.60000000,408.80000000,410.30000000,22359.97400000,9817
BNBUSDT,2021-09-11 19:00:00.000 +0800,413.00000000,413.40000000,407.40000000,409.30000000,45072.27800000,15381
BNBUSDT,2021-09-11 18:30:00.000 +0800,414.10000000,414.20000000,411.40000000,413.00000000,20965.08200000,10675
BNBUSDT,2021-09-11 18:00:00.000 +0800,410.90000000,415.30000000,409.70000000,414.10000000,36255.47500000,17758
BNBUSDT,2021-09-11 17:30:00.000 +0800,407.50000000,411.10000000,406.40000000,410.70000000,23163.72400000,11442
BNBUSDT,2021-09-11 17:00:00.000 +0800,406.60000000,407.90000000,404.10000000,407.50000000,13222.54000000,7922
BNBUSDT,2021-09-11 16:30:00.000 +0800,403.50000000,407.70000000,402.70000000,406.70000000,15258.47600000,7956
BNBUSDT,2021-09-11 16:00:00.000 +0800,406.40000000,407.40000000,403.30000000,403.60000000,19395.66200000,8901
BNBUSDT,2021-09-11 15:30:00.000 +0800,402.20000000,406.50000000,400.40000000,406.40000000,30655.25100000,11236
BNBUSDT,2021-09-11 15:00:00.000 +0800,406.90000000,407.40000000,401.80000000,402.10000000,20565.83400000,9631
BNBUSDT,2021-09-11 14:30:00.000 +0800,407.50000000,408.00000000,405.00000000,406.80000000,12621.71300000,6953
BNBUSDT,2021-09-11 14:00:00.000 +0800,406.60000000,408.40000000,406.20000000,407.50000000,17827.78300000,8128
BNBUSDT,2021-09-11 13:30:00.000 +0800,402.40000000,406.70000000,401.10000000,406.60000000,25443.36700000,9642
BNBUSDT,2021-09-11 13:00:00.000 +0800,407.50000000,408.30000000,401.00000000,402.40000000,22064.01200000,9426
BNBUSDT,2021-09-11 12:30:00.000 +0800,405.30000000,408.00000000,405.10000000,407.50000000,16271.73900000,8180
BNBUSDT,2021-09-11 12:00:00.000 +0800,402.60000000,405.60000000,402.20000000,405.20000000,13440.93600000,7487
BNBUSDT,2021-09-11 11:30:00.000 +0800,402.50000000,403.30000000,399.30000000,402.60000000,16811.65500000,9988
BNBUSDT,2021-09-11 11:00:00.000 +0800,406.80000000,407.30000000,402.30000000,402.50000000,17980.90300000,9066
BNBUSDT,2021-09-11 10:30:00.000 +0800,406.40000000,407.50000000,405.00000000,406.80000000,21125.95300000,8656
BNBUSDT,2021-09-11 10:00:00.000 +0800,406.90000000,408.90000000,405.80000000,406.40000000,19809.87100000,9529
BNBUSDT,2021-09-11 09:30:00.000 +0800,406.00000000,408.70000000,405.80000000,406.80000000,19257.95800000,8427
BNBUSDT,2021-09-11 09:00:00.000 +0800,403.70000000,407.20000000,403.00000000,406.00000000,18277.64400000,9807
BNBUSDT,2021-09-11 08:30:00.000 +0800,402.60000000,405.00000000,402.20000000,403.80000000,17138.61800000,8212
BNBUSDT,2021-09-11 08:00:00.000 +0800,401.40000000,404.90000000,399.70000000,402.60000000,28819.63500000,12889
BNBUSDT,2021-09-11 07:30:00.000 +0800,398.80000000,402.10000000,398.80000000,401.40000000,21702.72900000,9628
BNBUSDT,2021-09-11 07:00:00.000 +0800,395.90000000,400.90000000,393.50000000,398.70000000,22061.65800000,11156
BNBUSDT,2021-09-11 06:30:00.000 +0800,399.90000000,401.50000000,394.70000000,395.80000000,19145.20900000,11550
BNBUSDT,2021-09-11 06:00:00.000 +0800,398.40000000,400.30000000,396.40000000,399.90000000,21580.31100000,11695
BNBUSDT,2021-09-11 05:30:00.000 +0800,403.30000000,403.50000000,394.00000000,398.40000000,37910.18200000,18968
BNBUSDT,2021-09-11 05:00:00.000 +0800,400.90000000,403.80000000,400.00000000,403.40000000,18582.42000000,9558
BNBUSDT,2021-09-11 04:30:00.000 +0800,407.20000000,407.50000000,400.30000000,400.80000000,26268.28600000,12746
BNBUSDT,2021-09-11 04:00:00.000 +0800,407.70000000,409.70000000,407.10000000,407.20000000,18036.60000000,8304
BNBUSDT,2021-09-11 03:30:00.000 +0800,405.70000000,408.20000000,405.20000000,407.70000000,14060.29000000,8137
BNBUSDT,2021-09-11 03:00:00.000 +0800,408.20000000,408.50000000,405.60000000,405.80000000,15711.13600000,8707
BNBUSDT,2021-09-11 02:30:00.000 +0800,409.30000000,409.30000000,406.90000000,408.10000000,18553.50300000,9058
BNBUSDT,2021-09-11 02:00:00.000 +0800,408.10000000,409.60000000,407.00000000,409.30000000,21163.14400000,12077
BNBUSDT,2021-09-11 01:30:00.000 +0800,407.20000000,408.30000000,405.10000000,408.10000000,19659.98200000,11131
BNBUSDT,2021-09-11 01:00:00.000 +0800,403.50000000,407.40000000,401.90000000,407.30000000,22073.57800000,12296
BNBUSDT,2021-09-11 00:30:00.000 +0800,405.20000000,405.60000000,402.10000000,403.50000000,22397.58900000,10744
BNBUSDT,2021-09-11 00:00:00.000 +0800,405.60000000,406.20000000,402.30000000,405.10000000,23329.58100000,13813
BNBUSDT,2021-09-10 23:30:00.000 +0800,400.90000000,406.10000000,400.40000000,405.60000000,47941.32000000,19993
BNBUSDT,2021-09-10 23:00:00.000 +0800,398.70000000,402.20000000,393.20000000,400.90000000,62293.58400000,25467
BNBUSDT,2021-09-10 22:30:00.000 +0800,399.60000000,402.50000000,395.40000000,398.70000000,106608.78500000,37679
BNBUSDT,2021-09-10 22:00:00.000 +0800,408.40000000,411.00000000,397.30000000,399.60000000,98444.45400000,42613
BNBUSDT,2021-09-10 21:30:00.000 +0800,410.70000000,413.00000000,407.90000000,408.30000000,31630.70100000,22782
BNBUSDT,2021-09-10 21:00:00.000 +0800,411.80000000,412.70000000,405.90000000,410.80000000,43908.85600000,27276
BNBUSDT,2021-09-10 20:30:00.000 +0800,413.70000000,414.90000000,411.50000000,411.80000000,20693.58400000,12202
BNBUSDT,2021-09-10 20:00:00.000 +0800,415.90000000,417.00000000,412.20000000,413.60000000,26716.18600000,13125
BNBUSDT,2021-09-10 19:30:00.000 +0800,413.30000000,416.80000000,412.80000000,415.90000000,20208.97800000,10557
BNBUSDT,2021-09-10 19:00:00.000 +0800,415.70000000,415.80000000,411.30000000,413.40000000,23746.89600000,12643
BNBUSDT,2021-09-10 18:30:00.000 +0800,414.10000000,416.90000000,413.80000000,415.80000000,24539.75500000,16445
