symbol,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,mae_pct,hold_bars,post_exit_20,post_exit_50,post_exit_100
,2023,SHORT,2023-10-16 22:30,2023-10-16 23:00,7973,7974,0.21935169388252787,4h转多,0.21935169388252787,0.0,1,0.7083536883243805,9.916951636541272,11.040547142159248
,2023,SHORT,2023-10-17 04:30,2023-10-17 23:00,7985,8022,6.652046783625728,移动止盈,7.797270955165686,-0.4629629629629661,37,2.3753589141216382,4.933437744714167,5.507700339336989
,2023,SHORT,2023-10-21 18:00,2023-10-21 19:30,8204,8207,-0.877192982456144,4h转多,0.0,-0.877192982456144,3,1.9181585677749378,1.9181585677749378,1.9181585677749378
,2023,SHORT,2023-10-21 20:30,2023-10-21 21:00,8209,8210,0.49057578104827204,4h转多,0.49057578104827204,0.0,1,0.285417747794511,0.285417747794511,0.285417747794511
,2023,LONG,2023-11-02 02:00,2023-11-02 02:30,8748,8749,-1.0000000000000044,硬止损,0.42072630646590187,0.0,1,6.130099228224915,6.130099228224915,6.130099228224915
,2023,LONG,2023-11-04 06:30,2023-11-04 07:00,8853,8854,-0.04400440044005137,4h转空,0.0,-0.04400440044005137,1,2.267224301122613,14.373761831388943,15.29826106097294
,2023,SHORT,2023-11-20 16:00,2023-11-20 17:00,9640,9642,-1.0000000000000098,硬止损,0.26492405510421346,-0.6534793359236887,2,3.7901386208106604,4.807861028250567,12.26530970345674
,2023,SHORT,2023-11-20 19:00,2023-11-21 01:30,9646,9659,-0.9999999999999953,硬止损,1.8717993996115228,-1.0948260639237124,13,5.240174672489087,9.938864628820971,12.663755458515286
,2023,SHORT,2023-11-21 02:30,2023-11-21 09:30,9661,9675,-1.0000000000000058,硬止损,1.9782569951880231,-0.7663518089467065,14,3.46657233816768,11.567032189600285,11.567032189600285
,2023,LONG,2023-11-29 00:30,2023-11-29 01:00,10041,10042,0.06493506493505778,4h转空,0.06493506493505778,0.0,1,2.206359506813767,2.206359506813767,4.477611940298519
,2023,LONG,2023-11-29 08:30,2023-11-29 09:30,10057,10059,-1.000000000000007,硬止损,0.0,-1.8369320012890873,2,1.7235718975705951,1.7235718975705951,5.712409717662517
,2023,LONG,2023-11-29 14:00,2023-11-29 14:30,10068,10069,-0.7302823758519877,4h转空,0.0,-0.7302823758519877,1,1.3078306359326477,5.28036619257806,5.28036619257806
,2023,LONG,2023-11-30 08:30,2023-11-30 09:00,10105,10106,-1.0000000000000093,硬止损,0.0,-1.211435955419149,1,5.297580117723999,5.297580117723999,5.297580117723999
,2023,LONG,2023-12-01 19:30,2023-12-01 20:00,10175,10176,-0.03267439960790361,4h转空,0.0,-0.03267439960790361,1,2.631148880536036,2.631148880536036,3.595358718744896
,2023,LONG,2023-12-02 08:30,2023-12-03 23:00,10201,10278,-0.9999999999999983,硬止损,3.559711286089229,-0.885826771653555,77,2.437417654808965,5.237154150197637,8.53096179183137
,2023,SHORT,2023-12-04 01:00,2023-12-04 01:30,10282,10283,0.049545829892663575,4h转多,0.049545829892663575,0.0,1,1.305353602114988,8.179114342366159,8.179114342366159
,2023,LONG,2023-12-06 20:30,2023-12-06 21:00,10417,10418,0.22562449637388507,4h转空,0.22562449637388507,0.0,1,3.2963498954815824,3.2963498954815824,12.477890336066892
,2023,LONG,2023-12-06 23:00,2023-12-07 06:30,10422,10437,-1.0000000000000044,硬止损,2.991796686504737,-0.5951423516165412,15,3.8834951456310716,11.14886731391585,15.647249190938513
,2023,LONG,2023-12-07 08:00,2023-12-07 11:00,10440,10446,-1.0000000000000044,硬止损,0.06406149903908824,-1.2011531069826957,6,4.0687307505268295,12.530393905008921,15.853460852650347
,2023,LONG,2023-12-07 12:00,2023-12-07 17:00,10448,10458,-1.000000000000005,硬止损,1.9846350832266273,-2.384763124199748,10,12.625020495163133,13.821938022626668,17.18314477783243
,2023,LONG,2023-12-07 20:30,2023-12-07 21:00,10465,10466,0.6583172768143855,4h转空,0.6583172768143855,0.0,1,9.570904450470561,11.580794385069389,14.005423512521931
,2023,LONG,2023-12-14 19:00,2023-12-14 21:00,10798,10802,-1.0000000000000073,硬止损,0.5109708446047428,-2.8554253080853647,4,2.8465346534653424,2.8465346534653424,2.8465346534653424
,2023,SHORT,2023-12-17 02:00,2023-12-17 17:00,10908,10938,3.517273722057226,移动止盈,4.83038924495858,-0.0625293106143436,30,2.0900842514582023,7.809462086843815,8.700583279325985
,2023,SHORT,2023-12-19 20:30,2023-12-19 21:00,11041,11042,-0.33444816053511556,4h转多,0.0,-0.33444816053511556,1,1.8730158730158781,1.8730158730158781,1.8730158730158781
,2023,SHORT,2023-12-19 21:30,2023-12-19 22:00,11043,11044,0.20700636942674647,4h转多,0.20700636942674647,0.0,1,1.3563108345300883,1.3563108345300883,1.3563108345300883
,2023,LONG,2023-12-31 03:30,2023-12-31 04:00,11583,11584,-1.0000000000000013,硬止损,0.0,-0.6385852879774018,1,2.595476455320715,2.681992337164744,4.5111852675812605
,2023,LONG,2023-12-31 07:00,2023-12-31 07:30,11590,11591,-0.9999999999999947,硬止损,0.0,-1.1013215859030847,1,2.796337540212813,2.796337540212813,7.39915862410294
,2023,LONG,2023-12-31 08:30,2023-12-31 10:00,11593,11596,-1.0000000000000009,硬止损,0.18429782528566863,-1.0812139083425383,3,3.1921500434728536,3.1921500434728536,11.625884983231897
,2023,LONG,2023-12-31 14:00,2023-12-31 14:30,11604,11605,0.17108639863130354,4h转空,0.17108639863130354,0.0,1,1.354153958765402,1.354153958765402,12.358179821886063
,2023,LONG,2023-12-31 17:00,2023-12-31 18:30,11610,11613,-1.0000000000000044,硬止损,0.20601066408142557,-0.8482792050412028,3,1.013554768592024,1.013554768592024,12.467944804005384
,2023,LONG,2023-12-31 19:30,2023-12-31 20:30,11615,11617,-1.0000000000000062,硬止损,0.0,-0.7186358099878083,2,0.5766163660900412,0.5766163660900412,12.992270887007729
,2024,LONG,2024-01-02 00:30,2024-01-02 01:00,11673,11674,0.18323967749817455,4h转空,0.18323967749817455,0.0,1,6.913791001097423,12.30337763687355,14.864040970613326
,2024,LONG,2024-02-03 01:00,2024-02-03 01:30,13210,13211,-0.9999999999999941,硬止损,0.0,-2.098880597014916,1,1.0753419995916447,1.0753419995916447,4.832233036139655
,2024,LONG,2024-02-04 17:30,2024-02-04 18:00,13291,13292,-0.6205030034985711,4h转空,0.0,-0.6205030034985711,1,2.3115244104948482,3.825971438060437,10.461640650946528
,2024,LONG,2024-02-04 20:00,2024-02-05 03:30,13296,13311,-0.7093138879681757,4h转空,1.4385150812065002,-0.7822340072920141,15,1.2885565496060802,11.029509947923621,11.029509947923621
,2024,LONG,2024-02-05 13:00,2024-02-05 13:30,13330,13331,-0.16532204734823083,4h转空,0.0,-0.16532204734823083,1,10.154335298403655,10.154335298403655,10.154335298403655
,2024,SHORT,2024-02-08 03:30,2024-02-08 04:00,13455,13456,-0.9999999999999962,硬止损,0.0,-1.445413974555374,1,0.0,1.2475377544320359,1.2475377544320359
,2024,SHORT,2024-02-09 01:30,2024-02-09 02:00,13499,13500,-0.49016360866396314,4h转多,0.0,-0.49016360866396314,1,0.5273218640827754,0.5273218640827754,0.5273218640827754
,2024,LONG,2024-02-16 18:30,2024-02-16 22:00,13869,13876,-1.000000000000001,硬止损,0.7374793615850346,-1.2603192074848608,7,1.371161027813386,1.371161027813386,1.371161027813386
,2024,LONG,2024-02-17 00:00,2024-02-17 00:30,13880,13881,-0.9999999999999993,硬止损,0.0,-0.7796947577969476,1,1.14808003120994,1.14808003120994,1.14808003120994
,2024,LONG,2024-02-19 15:30,2024-02-19 16:30,14007,14009,-1.0000000000000004,硬止损,0.0,-1.666392588938222,2,1.0925915602876324,1.0925915602876324,1.0925915602876324
,2024,SHORT,2024-02-23 06:00,2024-02-23 06:30,14180,14181,-1.0000000000000036,硬止损,0.0,-0.5848969191568346,1,3.9553227013645116,9.919972364557552,10.622373193620824
,2024,SHORT,2024-02-23 07:30,2024-02-23 08:00,14183,14184,-1.0000000000000036,硬止损,0.0,-1.5476813870949078,1,4.469145705609354,10.353520884661666,11.052541110410822
,2024,SHORT,2024-02-23 09:30,2024-02-23 10:30,14187,14189,-1.0000000000000044,硬止损,0.37086399721851776,-0.3187112476096691,2,3.4374454719944247,9.707439074041764,9.707439074041764
,2024,SHORT,2024-02-27 08:30,2024-02-27 09:00,14377,14378,-0.5713938362409626,4h转多,0.0,-0.5713938362409626,1,0.7313387730432154,5.228165608945302,17.195527349652462
,2024,SHORT,2024-02-27 15:30,2024-02-27 17:00,14391,14394,-1.0000000000000056,硬止损,0.0,-0.9899186201870509,3,5.706897588550122,5.706897588550122,17.613807204281674
,2024,SHORT,2024-02-27 21:00,2024-02-27 21:30,14402,14403,-0.26995521197620603,4h转多,0.0,-0.26995521197620603,1,4.056782720430767,4.056782720430767,16.17206143302943
,2024,SHORT,2024-03-02 17:00,2024-03-02 17:30,14586,14587,0.08593702044073831,4h转多,0.08593702044073831,0.0,1,2.5066044111322694,12.698900288750991,12.698900288750991
,2024,SHORT,2024-03-08 23:30,2024-03-09 01:30,14887,14891,-0.9999999999999972,硬止损,0.2917191540144507,-0.9149373466816969,4,0.3679127521187865,0.3679127521187865,0.3679127521187865
,2024,SHORT,2024-03-09 02:00,2024-03-09 06:00,14892,14900,-0.9999999999999976,硬止损,0.1184288440028965,-1.3619317060332878,8,1.4215240815266799,1.4215240815266799,1.5902894975983362
,2024,SHORT,2024-03-11 08:30,2024-03-11 09:00,15001,15002,-1.0000000000000044,硬止损,0.0,-0.3869106170896463,1,2.0512150509537417,2.0512150509537417,6.5847922654821005
,2024,SHORT,2024-03-11 09:30,2024-03-11 10:00,15003,15004,-0.2828203104446179,4h转多,0.0,-0.2828203104446179,1,0.16396668197022016,0.16396668197022016,6.211057913032072
,2024,SHORT,2024-03-12 00:00,2024-03-12 00:30,15032,15033,-0.47796765533947894,4h转多,0.0,-0.47796765533947894,1,0.2736869542551793,6.816108432164736,6.816108432164736
,2024,LONG,2024-03-25 13:30,2024-03-25 19:00,15683,15694,-1.0000000000000069,硬止损,0.8741053619617585,-1.759943681802171,11,4.371193120745248,8.521437955332607,25.67777379672757
,2024,LONG,2024-03-25 22:00,2024-03-25 22:30,15700,15701,-0.08176614881438184,4h转空,0.0,-0.08176614881438184,1,2.1627308861351366,7.078559738134205,26.209960252513426
,2024,LONG,2024-03-26 00:30,2024-03-26 03:00,15705,15710,-0.9999999999999972,硬止损,0.0,-0.7537399309551145,5,3.037857267087947,9.977389993622813,26.552263899356483
,2024,LONG,2024-03-26 10:00,2024-03-26 10:30,15724,15725,1.1794634597594804,4h转空,1.1794634597594804,0.0,1,3.8457142857142808,19.48,24.73714285714286
,2024,LONG,2024-03-31 10:00,2024-03-31 10:30,15964,15965,-0.6762028608582638,4h转空,0.0,-0.6762028608582638,1,0.047132757266306516,2.7965435978004773,6.116784498559833
,2024,SHORT,2024-04-09 15:00,2024-04-10 01:00,16406,16426,3.142026879767516,移动止盈,4.189369173023364,-0.3450780966218694,20,5.300331270704431,8.744296518532416,8.744296518532416
,2024,LONG,2024-04-24 09:00,2024-04-24 09:30,17114,17115,-0.2234969827907408,4h转空,0.0,-0.2234969827907408,1,0.7317255282610342,0.7317255282610342,0.7317255282610342
,2024,LONG,2024-04-24 12:30,2024-04-24 13:00,17121,17122,-0.8931229532598997,4h转空,0.0,-0.8931229532598997,1,0.7284469810754013,0.7284469810754013,0.7284469810754013
,2024,SHORT,2024-05-06 01:30,2024-05-06 08:00,17675,17688,-1.000000000000009,硬止损,1.910999461690301,-0.44859142293198395,13,1.7059664165773398,3.6530903894247895,5.198285101822083
,2024,SHORT,2024-05-06 10:30,2024-05-06 12:30,17693,17697,-1.00000000000001,硬止损,0.4063939311839564,-1.1740269123092317,4,3.329465321788816,3.7132910827457004,6.694635365527106
,2024,SHORT,2024-05-07 11:30,2024-05-07 12:00,17743,17744,-1.0000000000000069,硬止损,0.0,-1.3733285146368002,1,2.7183600713012646,5.891265597147954,13.208556149732628
,2024,SHORT,2024-05-07 17:30,2024-05-07 18:00,17755,17756,0.17165055560574694,4h转多,0.17165055560574694,0.0,1,1.2217194570135808,6.19004524886878,11.873303167420813
,2024,SHORT,2024-05-07 19:30,2024-05-07 21:30,17759,17763,-1.0000000000000104,硬止损,0.0,-0.831961967452906,4,2.049180327868869,5.591985428051013,11.311475409836072
,2024,SHORT,2024-05-08 02:00,2024-05-08 02:30,17772,17773,-0.2805429864253487,4h转多,0.0,-0.2805429864253487,1,4.548325963360708,6.912733507806154,12.119844779352052
,2024,SHORT,2024-05-28 01:30,2024-05-28 16:00,18731,18760,4.048394602140539,移动止盈,5.090739879013492,-0.15821312238250673,29,0.4073714839961185,1.0669253152279243,4.946653734238597
,2024,SHORT,2024-06-01 23:00,2024-06-02 23:30,18966,19015,-0.5435310103853295,4h转多,1.8732408036494317,-0.5435310103853295,49,2.635389516362593,2.635389516362593,2.635389516362593
,2024,SHORT,2024-06-03 01:00,2024-06-03 01:30,19018,19019,0.7717104620494303,4h转多,0.7717104620494303,0.0,1,0.7088009450679361,0.7088009450679361,0.7088009450679361
,2024,SHORT,2024-06-03 03:00,2024-06-03 09:30,19022,19035,-1.0000000000000002,硬止损,0.675411119812072,-1.311667971808913,13,0.8309178743961296,0.8599033816425032,2.2125603864734225
,2024,SHORT,2024-06-04 19:30,2024-06-04 22:00,19103,19108,-1.0000000000000013,硬止损,0.1081612586037246,-1.0226155358898905,5,0.6423982869379171,0.6423982869379171,0.6423982869379171
,2024,SHORT,2024-06-04 22:30,2024-06-04 23:30,19109,19111,-0.8493605389046109,4h转多,0.0,-0.8493605389046109,2,0.37754114230397046,0.37754114230397046,0.37754114230397046
,2024,LONG,2024-06-10 00:00,2024-06-10 08:30,19352,19369,-0.9999999999999976,硬止损,1.7420649398029822,-0.7661437431594275,17,0.5606617647058818,0.5606617647058818,0.5606617647058818
,2024,SHORT,2024-06-20 23:30,2024-06-21 01:30,19879,19883,-1.0000000000000044,硬止损,1.045766333070952,-1.4055999100416132,4,2.1512530494566513,3.947660235085393,3.947660235085393
,2024,SHORT,2024-06-21 07:00,2024-06-21 09:30,19894,19899,-1.0000000000000062,硬止损,0.7295992816253295,-1.3245033112582694,5,4.043425279716404,4.043425279716404,4.043425279716404
,2024,SHORT,2024-06-21 15:30,2024-06-21 17:30,19911,19915,-0.9999999999999962,硬止损,1.9267605633802822,-0.8225352112676152,4,2.380420205632542,2.380420205632542,2.380420205632542
,2024,SHORT,2024-06-21 21:00,2024-06-21 21:30,19922,19923,0.23833844058563058,4h转多,0.23833844058563058,0.0,1,0.6257110352673435,0.6257110352673435,0.6257110352673435
,2024,SHORT,2024-06-24 09:30,2024-06-24 10:00,20043,20044,0.8247422680412352,4h转多,0.8247422680412352,0.0,1,6.733656733656736,6.733656733656736,6.733656733656736
,2024,SHORT,2024-07-01 10:30,2024-07-03 03:30,20381,20463,0.19302690312461512,4h转多,3.329714078899742,0.0,82,4.291067327450754,7.252508159071685,16.66868125226641
,2024,SHORT,2024-07-03 10:30,2024-07-03 11:00,20477,20478,0.7416563658838078,4h转多,0.7416563658838078,0.0,1,2.415940224159413,9.290161892901619,28.667496886674975
,2024,SHORT,2024-07-03 15:00,2024-07-03 16:00,20486,20488,-1.0000000000000009,硬止损,0.0,-0.9492110453648827,2,5.104408352668208,11.051410428623754,30.052509463915005
,2024,SHORT,2024-07-03 17:30,2024-07-04 05:30,20491,20515,3.914809799335227,移动止盈,5.072017727440603,0.0,24,6.675208199871868,11.672005124919918,26.611146700832798
,2024,LONG,2024-07-19 00:30,2024-07-19 01:30,21225,21227,-1.0000000000000022,硬止损,0.0,-0.9537784299339592,2,1.1111111111110983,5.679012345679004,10.098765432098762
,2024,LONG,2024-07-19 14:00,2024-07-19 15:00,21252,21254,-1.0000000000000062,硬止损,0.0,-0.6090133982947631,2,4.90196078431373,8.897058823529411,9.28921568627452
,2024,LONG,2024-07-19 22:00,2024-07-19 22:30,21268,21269,0.5905037358399633,4h转空,0.5905037358399633,0.0,1,3.402420031148914,6.840781118964902,6.840781118964902
,2024,LONG,2024-07-21 13:30,2024-07-21 14:30,21347,21349,-0.9999999999999999,硬止损,0.0,-0.9957325746799387,2,2.107279693486584,8.045977011494243,8.045977011494243
,2024,LONG,2024-07-22 00:30,2024-07-22 01:30,21369,21371,-1.0000000000000073,硬止损,0.0,-1.7708455494312187,2,7.73638968481375,7.73638968481375,7.73638968481375
,2024,LONG,2024-07-22 04:00,2024-07-22 04:30,21376,21377,-0.6226503759398463,4h转空,0.0,-0.6226503759398463,1,6.679276510225794,6.679276510225794,6.679276510225794
,2024,LONG,2024-07-22 05:00,2024-07-22 05:30,21378,21379,-0.2699530516431888,4h转空,0.0,-0.2699530516431888,1,6.202189007885132,6.202189007885132,6.202189007885132
,2024,LONG,2024-07-23 03:30,2024-07-23 05:00,21423,21426,-0.9999999999999953,硬止损,0.0,-1.1871180065820401,3,0.5114785297965946,0.7612703699298158,0.7612703699298158
,2024,LONG,2024-07-23 17:00,2024-07-23 17:30,21450,21451,-0.5094786729857785,4h转空,0.0,-0.5094786729857785,1,0.881267119209237,0.881267119209237,0.881267119209237
,2024,SHORT,2024-07-29 15:30,2024-07-30 11:30,21735,21775,4.823604874919816,移动止盈,5.862732520846691,-0.3207184092366976,40,1.9544412993664855,6.456395740665865,7.2651300714382065
,2024,SHORT,2024-08-21 17:00,2024-08-21 17:30,22842,22843,-0.22326674500587695,4h转多,0.0,-0.22326674500587695,1,2.415289013952392,2.415289013952392,2.415289013952392
,2024,SHORT,2024-08-21 18:00,2024-08-21 18:30,22844,22845,-0.5532666274278901,4h转多,0.0,-0.5532666274278901,1,2.5638023881994756,2.5638023881994756,2.5638023881994756
,2024,SHORT,2024-08-21 19:00,2024-08-21 22:00,22846,22852,-1.0000000000000027,硬止损,0.8837044892188126,-0.6362672322375351,6,0.8202567760342258,0.8202567760342258,0.9272467902995624
,2024,SHORT,2024-08-22 07:00,2024-08-22 07:30,22870,22871,-0.10604453870625803,4h转多,0.0,-0.10604453870625803,1,1.3771186440678018,1.9067796610169483,1.9067796610169483
,2024,SHORT,2024-08-22 08:30,2024-08-22 09:00,22873,22874,-0.023582124749450418,4h转多,0.0,-0.023582124749450418,1,1.2259813745137422,1.7564540846398708,1.7564540846398708
,2024,SHORT,2024-08-22 12:00,2024-08-22 12:30,22880,22881,-0.2362111727884731,4h转多,0.0,-0.2362111727884731,1,1.6142335336396898,1.8027571580063604,1.8027571580063604
,2024,SHORT,2024-08-22 13:30,2024-08-22 14:00,22883,22884,0.35356511490866266,4h转多,0.35356511490866266,0.0,1,1.4311058545239503,1.4311058545239503,1.4311058545239503
,2024,SHORT,2024-08-22 15:00,2024-08-22 18:30,22886,22893,-0.9999999999999984,硬止损,0.4378180097029849,-0.7218080700508809,7,2.091165413533826,2.091165413533826,2.091165413533826
,2024,SHORT,2024-08-22 20:00,2024-08-22 20:30,22896,22897,0.46110191534641926,4h转多,0.46110191534641926,0.0,1,1.0096210951419353,1.0096210951419353,1.0096210951419353
,2024,SHORT,2024-08-23 05:30,2024-08-23 07:30,22915,22919,-0.32972209138012537,4h转多,0.0,-0.32972209138012537,4,0.11737089201877945,0.11737089201877945,0.11737089201877945
,2024,LONG,2024-08-27 08:00,2024-08-27 08:30,23112,23113,0.05289326139849201,4h转空,0.05289326139849201,0.0,1,3.2776485514908047,3.2776485514908047,3.2776485514908047
,2024,LONG,2024-09-11 15:00,2024-09-11 18:00,23846,23852,-0.9999999999999974,硬止损,0.2137954315291889,-1.0802295487791216,6,4.936867250597201,19.39483562734616,21.84051871231941
,2024,LONG,2024-09-12 00:00,2024-09-12 00:30,23864,23865,0.6454484754061904,4h转空,0.6454484754061904,0.0,1,12.94781070322867,18.43210968597965,18.43210968597965
,2024,LONG,2024-09-28 16:00,2024-09-28 17:00,24664,24666,-1.0000000000000007,硬止损,0.0,-0.6275513312618032,2,1.6125076640098095,5.59166155732679,13.427345187001844
,2024,LONG,2024-09-28 17:30,2024-09-28 19:00,24667,24670,-1.0000000000000062,硬止损,0.15250411761117227,-0.9882266821204168,3,2.107079046269485,6.105600394307189,13.979422093524743
,2024,LONG,2024-09-28 22:30,2024-09-28 23:00,24677,24678,-0.1632406287787137,4h转空,0.0,-0.1632406287787137,1,4.293586870950159,10.815720947132569,12.032943741294744
,2024,LONG,2024-09-29 00:30,2024-09-29 02:00,24681,24684,-1.0000000000000004,硬止损,0.0,-0.677925065068693,3,4.546834213561583,12.304983913069877,12.304983913069877
,2024,LONG,2024-09-29 04:00,2024-09-29 05:00,24688,24690,-0.999999999999999,硬止损,0.0,-0.8682452944748015,2,5.481717400624726,13.309242359282173,13.309242359282173
,2024,LONG,2024-09-29 06:30,2024-09-29 14:30,24693,24709,-1.0000000000000027,硬止损,3.0965500718735073,-1.102060373742212,16,12.039728682170548,12.039728682170548,17.096656976744185
