symbol,side,entry_time,exit_time,entry_price,exit_price,ret,ret_pct,reason,bars,mfe_pct,mae_pct,entry_year,entry_spread_pct,entry_signed_spread_pct,entry_trend_age,entry_cross_count_48,entry_cross_count_96,entry_cross_count_288,entry_interweave_bars_48,entry_interweave_bars_96,entry_interweave_bars_288,entry_mean_spread_96,entry_mean_spread_288,entry_ma288_slope_5,entry_ma288_slope_20,entry_ma488_slope_20,entry_adx14,entry_di_spread,entry_efficiency_ratio_96,entry_close_to_ma288_pct,entry_close_to_ma488_pct,entry_atr_pct_14,entry_bbw_100,entry_realized_vol_48,entry_vol_ratio,entry_donchian_width_96,entry_donchian_width_288,entry_position_in_range_96,entry_rsi14,exit_spread_pct,exit_signed_spread_pct,exit_trend_age,exit_cross_count_48,exit_cross_count_96,exit_cross_count_288,exit_interweave_bars_48,exit_interweave_bars_96,exit_interweave_bars_288,exit_mean_spread_96,exit_mean_spread_288,exit_ma288_slope_5,exit_ma288_slope_20,exit_ma488_slope_20,exit_adx14,exit_di_spread,exit_efficiency_ratio_96,exit_close_to_ma288_pct,exit_close_to_ma488_pct,exit_atr_pct_14,exit_bbw_100,exit_realized_vol_48,exit_vol_ratio,exit_donchian_width_96,exit_donchian_width_288,exit_position_in_range_96,exit_rsi14
BNBUSDT,空,2024-05-08 07:00,2024-05-08 10:00,577.9,582.7,-0.00830593528292104,-0.830593528292104,MA288止损,6,0.24225644575185623,-0.830593528292104,2024,0.17013300884144247,-0.17013300884144247,332.0,0.0,0.0,0.0,16.0,16.0,16.0,1.0657481385181502,1.5258831891343207,0.06862038330227813,0.41663614937168725,-0.03271957285910357,47.88137852999249,-49.88066825771496,0.09255663430417269,-0.4968128647668614,-0.6661006309331646,0.5178849529086011,2.588644812475972,0.3830526133919875,2.6150774044131126,4.55096037376708,10.866931995154863,7.224334600760382,12.5,0.03841555479632359,-0.03841555479632359,338.0,0.0,0.0,0.0,22.0,22.0,22.0,0.9695150774978174,1.5035659062228257,0.08309376623169158,0.3505859082295498,-0.07803595668187453,68.58829168965374,-21.78423236513997,0.06979695431470534,0.23754643265094308,0.19903962307461776,0.5908455711100007,3.1395976502279046,0.3812621633445198,0.6310733779998131,4.788055603226356,9.93650248841599,29.7491039426526,39.39393939391155
BNBUSDT,多,2024-05-08 14:30,2024-05-08 15:00,584.6,581.0,-0.006158056790968222,-0.6158056790968222,MA288止损,1,0.0,-0.6158056790968222,2024,0.20759908717480308,0.20759908717480308,7.0,1.0,1.0,1.0,31.0,31.0,31.0,0.828617899164783,1.4649655990298116,0.10909244988829515,0.35632345507006696,-0.11431390533991272,35.792922587533084,0.4056795131785371,0.058175137783220025,0.3682328934373814,0.5765964287376378,0.6023654757834107,3.2696063993544593,0.340193004700072,1.3997871721573876,4.772494013000339,9.271296613068753,36.55913978494643,69.75609756098982,0.23319506755692318,0.23319506755692318,8.0,1.0,1.0,1.0,32.0,32.0,32.0,0.8144514135641051,1.460839360071279,0.10501061741317821,0.35871859044168386,-0.11800542194735997,30.223806307285226,-3.427419354845096,0.08173076923076508,-0.2682710079638735,-0.03570153516520731,0.6097860831083713,3.303553764005291,0.34942808758497645,1.7305379603164355,4.802065404475039,9.173838209982781,23.655913978494723,55.85585585586974
BNBUSDT,多,2024-05-08 18:00,2024-05-08 21:00,583.4,583.3,-0.0001714089818306869,-0.01714089818306869,MA288止损,6,0.5313678436750126,-0.01714089818306869,2024,0.37793957486221813,0.37793957486221813,14.0,1.0,1.0,1.0,38.0,38.0,38.0,0.7363475167697592,1.4367819349194582,0.08152173913086251,0.3858954495950544,-0.1282179389790187,15.123469859029033,-6.652806652814926,0.06874999999999375,0.04430027008164261,0.42240727319627014,0.5889122875753688,3.31594263720614,0.33996519305156003,1.457385785415416,4.456633527596846,8.501885498800121,34.61538461538461,51.06382978723405,0.5052179224696893,0.5052179224696893,20.0,1.0,1.0,1.0,43.0,43.0,43.0,0.6714822467229169,1.4140508249121113,0.06941509152792918,0.3594852214625233,-0.12887664494915382,15.879928620997816,4.979253112016908,0.028645833333330126,-0.06020526903500013,0.4447084856252533,0.590237809507981,3.0833243638318946,0.32226150119924357,1.7724554345589192,4.457397565575176,7.954740270872618,34.23076923076914,54.00000000000233
BNBUSDT,多,2024-05-08 21:30,2024-05-08 23:00,585.4,579.5459999999999,-0.010000000000000071,-1.000000000000007,硬止损,3,0.0512470105910605,-0.7174581482746724,2024,0.528284268461268,0.528284268461268,21.0,1.0,1.0,1.0,43.0,43.0,43.0,0.6620963154670486,1.4103771025042482,0.07250112203719182,0.3531957439818939,-0.13031643208847474,16.843696736930205,4.166666666648982,0.03133159268929013,0.2831324441211913,0.8129124567436615,0.5856801210409135,3.069854172654704,0.32264315651281983,1.79304737140798,4.441407584557568,7.926204304748887,42.30769230769231,51.68067226889973,0.5882594288960262,0.5882594288960262,24.0,1.0,1.0,1.0,43.0,43.0,43.0,0.6364608862362123,1.3995377133686715,0.06753202862422776,0.3217561179264082,-0.13750342235625074,19.67051322262601,-0.398406374525095,0.04627766599596938,-0.47347544533758906,0.11199871960773135,0.6169501523942046,3.102086437600314,0.3124586832842336,1.157746284307271,4.473503097040606,7.570543702684102,26.153846153846416,49.773755656111724
BNBUSDT,多,2024-05-09 00:30,2024-05-09 04:30,584.3,581.7,-0.004449768954304141,-0.4449768954304141,MA288止损,8,0.7701523190142051,-0.4449768954304141,2024,0.6461800503091201,0.6461800503091201,27.0,1.0,1.0,1.0,40.0,43.0,43.0,0.6144582421911764,1.3889808559821784,0.05745061982528531,0.29443131952268636,-0.14261684527738214,13.503694889900673,3.4548944337565324,0.016107382550333036,0.0222300152734745,0.6685537115064725,0.6369037431851902,3.122859394433477,0.31498132909208254,0.332073409037708,4.449768954304296,7.530378230361117,38.076923076922995,57.013574660649425,0.8150444250324064,0.8150444250324064,35.0,1.0,1.0,1.0,32.0,43.0,43.0,0.5729949204423974,1.3622451478427644,0.06987115426300733,0.2693257925255316,-0.14087148812033054,13.423548401200346,-11.111111111121255,0.05494505494505081,-0.5330486607321174,0.27765118090828184,0.685183820820604,3.1423630294349096,0.3439765507271553,1.3955185995169987,4.469657899260787,7.460890493381464,28.07692307692334,42.51012145751183
BNBUSDT,多,2024-05-09 05:00,2024-05-10 22:30,588.1,586.3,-0.0030607039619113554,-0.3060703961911355,MA288止损,83,2.227512327835406,-0.3400782179901377,2024,0.8384568103930434,0.8384568103930434,36.0,1.0,1.0,1.0,31.0,43.0,43.0,0.5695377051697506,1.3590614022833607,0.07312924867062136,0.2725042173253941,-0.1407376748724711,12.981017543767978,-8.040201005032353,0.02512562814070168,0.544714559119135,1.3877385658303152,0.7250953433573316,3.139972530594211,0.37796337647026734,1.2099337663699572,4.42101683387179,7.3796973303859845,52.69230769230787,53.8961038961177,1.5909160750021676,1.5909160750021676,119.0,0.0,0.0,1.0,0.0,0.0,43.0,1.3089489958107758,1.2351449678213209,0.004119648725632522,0.07408777222439185,0.08189005551190716,19.276223303617112,-32.75862068969122,0.005298013245034343,-0.6296917923665806,0.9512064146878577,0.42396627762467237,3.2161313199225905,0.2902314271659182,8.166846731366748,4.536926488145985,5.3556199897663275,26.69172932330802,24.719101123599643
BNBUSDT,多,2024-05-11 20:00,2024-05-11 20:30,590.3,589.5,-0.0013552430967303992,-0.1355243096730399,MA288止损,1,0.0,-0.1355243096730399,2024,1.268543873692238,1.268543873692238,162.0,0.0,0.0,1.0,0.0,0.0,43.0,1.5044435401356775,1.1676432597306403,0.007651131923919919,0.019718757539491035,0.19834971318749392,21.368426283222757,12.990936555864344,0.04258943781941234,0.0493754505598828,1.3185456735053063,0.40052273662344723,3.23977438756717,0.30452057638481506,0.6530290064996985,4.235134677282738,5.319329154667115,38.0,71.09374999998002,1.2573988649996157,1.2573988649996157,163.0,0.0,0.0,1.0,0.0,0.0,43.0,1.5030566806171919,1.1656888373572656,0.009828750209982596,0.021013510448490362,0.20726201680808248,22.75844251697085,8.849557522096354,0.04745762711863256,-0.08850890739805184,1.1677770476045173,0.4107597237371051,3.2409778785146974,0.30453065471129176,0.9885886209787518,4.2408821034775235,5.326547921967766,34.80000000000018,65.11627906973203
BNBUSDT,多,2024-05-11 21:30,2024-05-12 15:00,591.3,589.4,-0.0032132589210214398,-0.32132589210214396,MA288止损,35,0.490444782682241,-0.32132589210214396,2024,1.230788880108244,1.230788880108244,165.0,0.0,0.0,1.0,0.0,0.0,43.0,1.4996137421473275,1.1617148962931323,0.010299273342109491,0.020895025159358052,0.23003198093150545,23.349662031645753,5.23255813951865,0.021204410517383428,0.21302588557294677,1.4464366645925746,0.41554927399704394,3.221775946385941,0.30458016629616796,0.5978731042474802,4.227972264501945,5.310333164214439,42.0,67.16417910445249,0.7216394989283578,0.7216394989283578,200.0,0.0,0.0,1.0,0.0,0.0,43.0,1.2964002349023456,1.0764085514349264,-0.01065132562232416,-0.010121755306813293,0.2803033653504956,41.069169950837804,-20.304568527906785,0.0707497360084069,-0.09804971698333731,0.6228822164586814,0.2387415773911925,2.5375686518763194,0.15194952602059988,2.0805348365752367,2.7485578554462244,5.327451645741428,53.08641975308641,28.409090909105004
BNBUSDT,多,2024-05-12 17:00,2024-05-13 10:00,590.6,590.0,-0.0010159160176092495,-0.10159160176092495,MA288止损,34,1.4392143582797157,-0.10159160176092495,2024,0.6467318410832572,0.6467318410832572,204.0,0.0,0.0,1.0,0.0,0.0,43.0,1.2556636144342217,1.0638722765166273,-0.025541581576209643,-0.0387192291015817,0.28366089030479935,45.03028951658468,-7.619047619040693,0.0274261603375353,0.12785826803840772,0.7754170092525268,0.25397900440230275,2.430405078842347,0.1382351542964648,0.9817232627122353,2.742973247544877,5.316627158821533,60.49382716049407,50.00000000004042,0.3337810971016448,0.3337810971016448,238.0,0.0,0.0,1.0,19.0,19.0,62.0,0.8792912339989319,0.9682801189458891,0.008234519104079139,0.0651485734738183,0.2390983468969935,33.56242978014052,-33.118971061135,0.08951406649606707,-0.06469446569347861,0.2688706935108104,0.37651331719064907,2.494735572155187,0.1865345910866686,1.375087613229048,3.0169491525423844,5.32203389830508,43.25842696629223,26.87499999993946
BNBUSDT,多,2024-05-13 14:00,2024-05-14 08:30,590.6,590.7,0.00016931933626824033,0.016931933626824033,MA288止损,37,1.1175076193701359,0.0,2024,0.269247498708487,0.269247498708487,246.0,0.0,0.0,1.0,27.0,27.0,70.0,0.7844483595818019,0.9484643556731195,0.0002352491426761084,0.02876741340274967,0.20620779051381796,56.379703220778275,-11.904761904765568,0.04622871046224047,0.03522847636125104,0.30457082686117387,0.4571622079240041,2.2100439587237424,0.21304869304342716,0.5421703369360505,2.895360650186255,5.316627158821533,44.44444444444452,42.49999999997908,0.1485830956517801,0.1485830956517801,283.0,0.0,0.0,1.0,48.0,64.0,88.0,0.39260221720117744,0.9033471264882691,0.03878269351900906,0.08895097232182313,0.07534243188299251,15.251802571650062,0.3984063744961013,0.016251354279512534,-0.07248377339852495,0.0759916236188944,0.303513990664899,1.8600202112273918,0.23646956976448968,1.5497494659765543,2.5224310140511217,4.672422549517505,36.912751677852405,36.923076923078646
BNBUSDT,多,2024-05-14 09:00,2024-05-14 09:30,591.5,589.6,-0.0032121724429416353,-0.32121724429416354,MA288止损,1,0.0,-0.32121724429416354,2024,0.15442927055153446,0.15442927055153446,284.0,0.0,0.0,1.0,48.0,65.0,88.0,0.3846166984943314,0.9035577668879947,0.03907404502370437,0.0946528767463359,0.06862608320981997,13.302466475970245,-0.8130081300988579,0.004310344827583123,0.05626814176423066,0.21078430679664453,0.2970655717909168,1.8637113803248686,0.23557842257716455,0.7472231527816859,2.5190194420963614,4.666103127641573,42.28187919463063,46.66666666668688,0.15815625315937368,0.15815625315937368,285.0,0.0,0.0,1.0,48.0,66.0,88.0,0.376858381382893,0.9038791339003688,0.03554541352754406,0.09929663414962107,0.06406588827044542,12.084347471960687,-6.488549618334391,0.009646302250797295,-0.2704602758301494,-0.11273177250931324,0.317406474123033,1.8786193558907311,0.23725664179622602,0.9713899699887987,2.5271370420624115,4.664179104477611,29.53020134228177,35.65891472870315
BNBUSDT,多,2024-05-14 13:00,2024-05-14 13:30,591.6,590.9,-0.001183231913455114,-0.11832319134551139,MA288止损,1,0.0,-0.11832319134551139,2024,0.16614865788002153,0.16614865788002153,292.0,0.0,0.0,0.0,48.0,73.0,88.0,0.3276352243659251,0.9064504942157833,0.013624962340055892,0.1058083493390296,0.04053015418914932,25.615203663141333,2.181818181815201,0.009564293304987937,0.048091913675966394,0.21432047562510936,0.33202936346917433,1.9655614599563431,0.21686152072652462,1.034131723762017,2.5185936443542896,4.64841108857336,42.9530201342281,48.69565217393285,0.16874614381047817,0.16874614381047817,293.0,0.0,0.0,0.0,48.0,74.0,88.0,0.3213397543950123,0.9064981406181687,0.014094300262785284,0.10415662523304142,0.036856585166230665,25.248822658356012,3.308823529419241,0.00318133616118636,-0.0742195206852361,0.09440138054613112,0.32879626719510846,1.9607047305029908,0.21685347252633544,0.44007241558161775,2.521577255034689,4.653917752580809,38.25503355704658,45.45454545458372
BNBUSDT,空,2024-05-17 23:30,2024-05-19 07:30,582.5,580.3,0.003776824034334842,0.3776824034334842,MA288止损,64,1.253218884120164,-0.01716738197425283,2024,0.43089436969516187,-0.43089436969516187,114.0,0.0,0.0,1.0,48.0,96.0,238.0,0.32147054598469066,0.34137366308833506,-0.02988662727954947,-0.12615238208618734,-0.09898604172413716,50.854816377761644,18.128654970782254,0.019292604501603923,-0.09403404877685112,-0.5245232310502371,0.4193746167992954,4.413398444325599,0.27463020242061503,1.426141326712831,3.81115879828325,6.884120171673825,78.37837837837853,69.43005181345706,0.8347412712942787,-0.8347412712942787,178.0,0.0,0.0,1.0,0.0,46.0,238.0,0.5467292420265343,0.31642444679235066,-0.0487693080106259,-0.21661417586117793,-0.056926279934259444,29.68884543233019,18.934911242635906,0.12570781426944763,0.056635922019346245,-0.778578112690406,0.20802048201661924,2.588631754829076,0.15281231470904413,2.140363792249148,2.7399620885748712,6.6172669308978085,73.58490566037703,77.14285714287793
BNBUSDT,空,2024-05-19 08:30,2024-05-19 09:00,579.6,580.5,-0.0015527950310558613,-0.15527950310558614,MA288止损,1,0.0,-0.15527950310558614,2024,0.8469467157700942,-0.8469467157700942,180.0,0.0,0.0,1.0,0.0,44.0,236.0,0.5562860522186384,0.3197298478950567,-0.046983987138956775,-0.2162383724789696,-0.0573927935013939,29.410231544702715,17.419354838737842,0.08604651162784847,-0.044850379974754204,-0.8914172369246418,0.19101843636005125,2.42656633902822,0.1503725826844433,0.6118827517029616,2.7260179434092398,6.625258799171839,68.98734177215195,66.66666666670342,0.8527497143817324,-0.8527497143817324,181.0,0.0,0.0,1.0,0.0,43.0,235.0,0.5611023951808723,0.3214570446514497,-0.044893781313403935,-0.2145268756139958,-0.05835489746851263,29.422358636611275,20.382165605146014,0.1346841477949094,0.11857281448296624,-0.7351880292356041,0.19318321643881556,2.3603239255371125,0.1505339283866553,1.0021660484522232,2.670111972437554,6.614987080103356,74.19354838709677,67.64705882358606
BNBUSDT,空,2024-05-19 12:30,2024-05-19 13:00,579.3,579.8,-0.0008631106507854308,-0.08631106507854308,MA288止损,1,0.0,-0.08631106507854308,2024,0.85074996715709,-0.85074996715709,188.0,0.0,0.0,1.0,0.0,36.0,228.0,0.5945474331483638,0.3344814564433263,-0.02096251483320305,-0.16948432868131688,-0.07706009334442772,45.27491790568456,17.222222222282404,0.11192214111918491,-0.05469368243218055,-0.9049783431039417,0.2219427387730376,1.9089284154122053,0.14972893588055167,1.216067120205201,2.5202831002934616,6.628689798032104,64.38356164383536,61.62790697682092,0.8502044876823658,-0.8502044876823658,189.0,0.0,0.0,1.0,0.0,35.0,227.0,0.5992218193944913,0.336440458993214,-0.022340894500963885,-0.16262642574883646,-0.08012466686341739,45.064252994555446,9.638554216916056,0.11084043848961816,0.036723937234288614,-0.8137927790104967,0.20450401616292213,1.8327189285305534,0.14795011971250654,0.7114382216043167,2.5181096929975895,6.622973439116933,67.80821917808193,62.068965517310595
BNBUSDT,空,2024-05-19 14:00,2024-05-19 15:00,579.2,579.7,-0.0008632596685082873,-0.08632596685082873,MA288止损,2,0.1035911602209984,-0.08632596685082873,2024,0.8478756948036092,-0.8478756948036092,191.0,0.0,0.0,1.0,0.0,33.0,225.0,0.6084388397115011,0.34043421280350433,-0.0256971474382657,-0.14950500025259492,-0.0868614181131409,45.2040926533352,5.660377358557909,0.10757946210266736,-0.05518218208860667,-0.9025900005824243,0.19608326756073738,1.692021062757394,0.14539732317193652,0.6024978146955406,2.4516574585635436,6.629834254143642,62.67605633802861,51.851851851915065,0.8516142525536579,-0.8516142525536579,193.0,0.0,0.0,1.0,0.0,31.0,223.0,0.6175747874485751,0.3445429237188162,-0.035404125208254596,-0.14523081047586994,-0.09637538104385471,41.13728909433952,-8.383233532908044,0.023684210526307616,0.04973913918616886,-0.8022986989658958,0.20577145814315947,1.4748618553975448,0.14622444438617627,1.407935017790387,1.7767810936691313,6.624115922028631,53.39805825242742,47.560975609790724
BNBUSDT,空,2024-05-19 17:00,2024-05-19 17:30,579.0,579.5,-0.0008635578583765112,-0.08635578583765112,MA288止损,1,0.0,-0.08635578583765112,2024,0.8648074880639203,-0.8648074880639203,197.0,0.0,0.0,1.0,0.0,27.0,219.0,0.6361200482160712,0.35324445506375923,-0.05051343339567296,-0.14624687885753535,-0.11024513960031525,36.88779008657938,-19.375000000036383,0.0323488045006867,-0.029975659768741152,-0.8945239160823848,0.19738465334320254,1.1550849035022634,0.13580130895693507,1.0636629512485212,1.778929188255605,6.545768566493951,46.60194174757258,32.812500000007105,0.8690317367881102,-0.8690317367881102,198.0,0.0,0.0,1.0,0.0,26.0,218.0,0.6408689722505491,0.35553565479110855,-0.05135715937932826,-0.14781616434624784,-0.11327622264802004,36.49240507235351,-24.050632911474597,0.04055944055942373,0.06661274491517195,-0.8029978777669968,0.19474916800182865,1.154086090201697,0.13601501179828507,0.948312219714495,1.7773943054357126,6.540120793787745,51.45631067961144,33.84615384614696
BNBUSDT,空,2024-05-19 19:00,2024-05-19 19:30,578.8,580.7,-0.003282653766413426,-0.32826537664134264,MA288止损,1,0.0,-0.32826537664134264,2024,0.8855787083511039,-0.8855787083511039,201.0,0.0,0.0,1.0,0.0,23.0,215.0,0.6554593887331066,0.3627200130102008,-0.05125278593359591,-0.15049165798375436,-0.11741918614275762,33.783615472560214,-16.000000000058208,0.008620689655166781,-0.024170133755429053,-0.9095347965482148,0.21596406357982031,1.075669468763963,0.13603145717974657,1.8850642270921147,1.7795438838977118,6.548030407740149,44.6601941747566,36.619718309846164,0.8889648230579786,-0.8889648230579786,202.0,0.0,0.0,1.0,0.0,22.0,214.0,0.6603916724479859,0.3652163725463551,-0.04886032541575585,-0.15152104974739952,-0.11948904007384256,32.2852132948049,-5.91397849469222,0.034965034965020736,0.31255904342448865,-0.5791843195808201,0.22878791606196736,1.0623858209929846,0.14303158995951615,1.3034959214477664,1.7737213707594204,6.526605820561388,63.10679611650514,59.21052631580081
BNBUSDT,空,2024-05-19 20:00,2024-05-20 12:30,578.1,579.1,-0.001729804532087874,-0.17298045320878738,MA288止损,33,1.0724788098944897,-0.17298045320878738,2024,0.8928123422300084,-0.8928123422300084,203.0,0.0,0.0,1.0,0.0,21.0,213.0,0.6653391039387012,0.3677610440426078,-0.04862550506536814,-0.15626057483916353,-0.12070625271639573,32.37046258440906,-9.004739336566269,0.010928961748628728,-0.12657179980791222,-1.0182540933874529,0.26070625447903006,1.0639265548852364,0.15500926693683942,3.2720236682739605,1.7816986680505025,6.5559591766130385,37.864077669902855,41.23711340207423,1.0021576793558968,-1.0021576793558968,236.0,0.0,0.0,1.0,0.0,0.0,180.0,0.8287850362021345,0.4624282915204579,-0.03772769748703546,-0.2032240721155014,-0.14794842940672626,40.21858347017717,15.873015872986544,0.02951593860683857,0.3928291524238554,-0.6132652944498057,0.3885339319641094,1.6528596621963845,0.23313951660893978,4.2359521861976415,1.9513037471939136,5.525815921257123,75.2212389380534,66.45962732916533
