symbol,mode,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,hold_bars
SUIUSDT,slope_L20_e05,2025,SHORT,2025-01-01 21:00,2025-01-01 23:00,29234,29238,-1.0000000000000073,硬止损,0.0,4
SUIUSDT,slope_L20_e05,2025,LONG,2025-01-08 03:30,2025-01-08 05:30,29535,29539,-0.9999999999999983,硬止损,1.1559865782797236,4
SUIUSDT,slope_L20_e05,2025,SHORT,2025-01-12 01:30,2025-01-12 04:30,29723,29729,-1.0000000000000064,硬止损,0.46945506788887087,6
SUIUSDT,slope_L20_e05,2025,SHORT,2025-01-12 09:00,2025-01-12 09:30,29738,29739,-0.46028513238288654,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-01-12 10:00,2025-01-12 10:30,29740,29741,-0.03459644267165108,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-01-17 00:30,2025-01-17 01:00,29961,29962,-1.0000000000000042,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-01-18 13:00,2025-01-18 13:30,30034,30035,1.3357193072154308,4h转多,1.3357193072154308,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-01-18 22:30,2025-01-18 23:00,30053,30054,-0.999999999999995,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-02-01 21:30,2025-02-01 22:00,30723,30724,-0.0536521805779104,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-02-02 02:30,2025-02-02 13:30,30733,30755,4.0497720071102865,移动止盈,5.46925316227426,22
SUIUSDT,slope_L20_e05,2025,LONG,2025-02-16 05:00,2025-02-16 10:00,31410,31420,-1.0000000000000004,硬止损,0.6722442389549368,10
SUIUSDT,slope_L20_e05,2025,SHORT,2025-02-20 17:30,2025-02-20 19:00,31627,31630,-1.0000000000000009,硬止损,0.0,3
SUIUSDT,slope_L20_e05,2025,SHORT,2025-02-20 22:30,2025-02-20 23:00,31637,31638,-1.0000000000000029,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-02-22 08:00,2025-02-22 08:30,31704,31705,-1.0000000000000029,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-02-24 11:30,2025-02-24 12:00,31807,31808,-1.0000000000000036,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-02-24 13:00,2025-02-24 16:00,31810,31816,-1.0000000000000029,硬止损,1.6635468872652732,6
SUIUSDT,slope_L20_e05,2025,SHORT,2025-03-02 16:00,2025-03-02 17:30,32104,32107,-1.0000000000000029,硬止损,0.052738907249843786,3
SUIUSDT,slope_L20_e05,2025,SHORT,2025-03-02 21:00,2025-03-02 23:00,32114,32118,-1.0000000000000084,硬止损,1.5987912435433465,4
SUIUSDT,slope_L20_e05,2025,SHORT,2025-03-16 19:30,2025-03-16 20:00,32783,32784,-1.000000000000007,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-03-17 08:30,2025-03-17 09:00,32809,32810,0.4866286716352427,4h转空,0.4866286716352427,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-03-17 14:30,2025-03-18 04:00,32821,32848,3.6241137874851392,移动止盈,4.689770575542738,27
SUIUSDT,slope_L20_e05,2025,LONG,2025-03-18 16:00,2025-03-18 18:00,32872,32876,-0.9999999999999956,硬止损,0.9372559229367283,4
SUIUSDT,slope_L20_e05,2025,LONG,2025-03-19 07:00,2025-03-20 01:00,32902,32938,3.9679079096537775,移动止盈,5.5201883666172415,36
SUIUSDT,slope_L20_e05,2025,LONG,2025-03-29 09:30,2025-03-29 10:30,33387,33389,-0.9999999999999951,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2025,LONG,2025-03-29 11:00,2025-03-29 14:00,33390,33396,-0.9999999999999938,硬止损,1.1084433773509337,6
SUIUSDT,slope_L20_e05,2025,LONG,2025-04-15 09:30,2025-04-15 10:00,34203,34204,-0.9999999999999963,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-04-15 12:30,2025-04-15 14:00,34209,34212,-0.9999999999999993,硬止损,0.0,3
SUIUSDT,slope_L20_e05,2025,LONG,2025-04-15 16:00,2025-04-15 18:30,34216,34221,-0.9999999999999974,硬止损,1.0140334993209486,5
SUIUSDT,slope_L20_e05,2025,SHORT,2025-04-19 23:30,2025-04-20 02:00,34423,34428,-1.0000000000000013,硬止损,0.7711001028133555,5
SUIUSDT,slope_L20_e05,2025,SHORT,2025-04-20 14:30,2025-04-20 15:00,34453,34454,0.4115226337448522,4h转多,0.4115226337448522,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-04-21 04:30,2025-04-21 08:00,34481,34488,-0.9999999999999999,硬止损,1.1101138457177882,7
SUIUSDT,slope_L20_e05,2025,LONG,2025-04-30 07:30,2025-04-30 20:00,34919,34944,-0.9999999999999966,硬止损,1.7072963560689782,25
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-05 17:30,2025-05-05 19:00,35179,35182,-0.9999999999999984,硬止损,1.100116414435385,3
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-05 19:30,2025-05-05 20:00,35183,35184,-0.9999999999999951,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-05 20:30,2025-05-05 21:30,35185,35187,-0.9999999999999962,硬止损,0.20970466592880677,2
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-05 23:00,2025-05-06 02:30,35190,35197,-1.0000000000000013,硬止损,0.3917555912878322,7
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-06 04:00,2025-05-06 04:30,35200,35201,0.00878786103462971,4h转多,0.00878786103462971,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-06 07:30,2025-05-06 22:00,35207,35236,5.012560612256826,移动止盈,6.867441724601277,29
SUIUSDT,slope_L20_e05,2025,LONG,2025-05-14 10:30,2025-05-14 16:30,35597,35609,-0.9999999999999997,硬止损,1.5944182766177266,12
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-19 01:30,2025-05-19 02:00,35819,35820,0.7658842837418885,4h转多,0.7658842837418885,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-20 20:00,2025-05-20 22:00,35904,35908,-0.9999999999999962,硬止损,0.0,4
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-21 10:00,2025-05-21 10:30,35932,35933,-0.8350401764613217,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-28 05:00,2025-05-28 05:30,36258,36259,0.1441510049772796,4h转多,0.1441510049772796,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-28 10:00,2025-05-28 10:30,36268,36269,-0.9999999999999978,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-28 22:30,2025-05-29 08:30,36293,36313,-0.9999999999999967,硬止损,1.5433220566443966,20
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-29 09:00,2025-05-29 10:30,36314,36317,-1.0000000000000007,硬止损,0.0,3
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-29 12:30,2025-05-29 13:00,36321,36322,-0.4886852700263734,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-05-29 22:00,2025-05-29 22:30,36340,36341,-0.999999999999999,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-06-08 17:00,2025-06-08 17:30,36810,36811,0.15663178998810656,4h转多,0.15663178998810656,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-06-08 20:30,2025-06-08 21:00,36817,36818,0.11237357972279946,4h转多,0.11237357972279946,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-06-09 11:00,2025-06-09 11:30,36846,36847,-0.5249999999999977,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-06-09 12:30,2025-06-09 13:00,36849,36850,0.012510555781439215,4h转多,0.012510555781439215,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-06-09 15:00,2025-06-09 15:30,36854,36855,-0.7583116598251496,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-06-12 22:00,2025-06-12 22:30,37012,37013,0.5769577498647788,4h转空,0.5769577498647788,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-06-13 00:00,2025-06-13 00:30,37016,37017,-0.22472583448194056,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-06-26 19:00,2025-06-27 19:30,37678,37727,0.18013284797537868,4h转多,2.660712275303035,49
SUIUSDT,slope_L20_e05,2025,SHORT,2025-06-27 20:30,2025-06-27 21:00,37729,37730,-0.5960968942212875,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-07-02 17:00,2025-07-02 18:30,37962,37965,-1.0000000000000024,硬止损,0.0,3
SUIUSDT,slope_L20_e05,2025,LONG,2025-07-02 20:30,2025-07-03 01:30,37969,37979,5.87484035759898,移动止盈,6.947637292464876,10
SUIUSDT,slope_L20_e05,2025,LONG,2025-07-05 00:30,2025-07-08 02:00,38073,38220,-1.0000000000000062,硬止损,3.5388288161775034,147
SUIUSDT,slope_L20_e05,2025,LONG,2025-07-09 01:00,2025-07-09 01:30,38266,38267,-0.17434705319293248,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-07-20 15:30,2025-07-21 01:00,38823,38842,-0.9999999999999962,硬止损,1.8589614063447133,19
SUIUSDT,slope_L20_e05,2025,LONG,2025-07-21 02:30,2025-07-21 05:00,38845,38850,-0.9999999999999972,硬止损,0.39131981501245316,5
SUIUSDT,slope_L20_e05,2025,LONG,2025-07-21 10:00,2025-07-21 10:30,38860,38861,0.48744573358044396,4h转空,0.48744573358044396,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-07-22 12:00,2025-07-22 12:30,38912,38913,2.2028911347064106,4h转多,2.2028911347064106,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-07-22 21:30,2025-07-22 23:00,38931,38934,-0.9999999999999972,硬止损,0.2645027092267784,3
SUIUSDT,slope_L20_e05,2025,SHORT,2025-07-23 00:30,2025-07-23 02:30,38937,38941,-1.0000000000000029,硬止损,0.23446658851113397,4
SUIUSDT,slope_L20_e05,2025,SHORT,2025-07-29 14:30,2025-07-29 15:30,39253,39255,-0.8461091607102287,4h转多,0.0,2
SUIUSDT,slope_L20_e05,2025,SHORT,2025-07-29 16:00,2025-07-29 16:30,39256,39257,0.1589023129114428,4h转多,0.1589023129114428,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-08-05 01:30,2025-08-05 17:00,39563,39594,3.010182731203791,移动止盈,4.028455851583196,31
SUIUSDT,slope_L20_e05,2025,SHORT,2025-08-05 20:00,2025-08-06 07:00,39600,39622,3.1291667848733313,移动止盈,4.210048512014527,22
SUIUSDT,slope_L20_e05,2025,SHORT,2025-08-07 00:00,2025-08-07 02:00,39656,39660,-0.9999999999999983,硬止损,0.07200668222012128,4
SUIUSDT,slope_L20_e05,2025,SHORT,2025-08-07 10:30,2025-08-07 11:00,39677,39678,0.22542701078003607,4h转多,0.22542701078003607,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-08-07 12:30,2025-08-07 13:30,39681,39683,-0.9999999999999951,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2025,LONG,2025-08-11 21:30,2025-08-11 23:00,39891,39894,-1.0000000000000064,硬止损,0.0,3
SUIUSDT,slope_L20_e05,2025,LONG,2025-08-11 23:30,2025-08-12 02:00,39895,39900,-0.9999999999999967,硬止损,0.3480961816526509,5
SUIUSDT,slope_L20_e05,2025,LONG,2025-08-12 21:00,2025-08-12 21:30,39938,39939,-0.9999999999999984,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-08-12 22:30,2025-08-12 23:00,39941,39942,0.4644534754842412,4h转空,0.4644534754842412,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-08-17 13:30,2025-08-17 19:30,40163,40175,-1.0000000000000053,硬止损,0.2682445759368891,12
SUIUSDT,slope_L20_e05,2025,SHORT,2025-08-17 21:00,2025-08-17 21:30,40178,40179,-1.0000000000000022,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-08-18 06:30,2025-08-18 07:00,40197,40198,-0.7042069164114224,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-09-03 09:00,2025-09-03 10:00,40970,40972,-0.999999999999996,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2025,SHORT,2025-09-03 12:00,2025-09-03 18:00,40976,40988,-0.9999999999999979,硬止损,0.7698345610433412,12
SUIUSDT,slope_L20_e05,2025,SHORT,2025-09-04 22:00,2025-09-04 22:30,41044,41045,0.15526059425231686,4h转多,0.15526059425231686,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-09-20 12:00,2025-09-20 15:30,41792,41799,-0.24736999483513492,4h转多,0.09786065729741614,7
SUIUSDT,slope_L20_e05,2025,SHORT,2025-09-20 16:00,2025-09-20 16:30,41800,41801,0.27050658505929337,4h转多,0.27050658505929337,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-09-21 00:00,2025-09-21 00:30,41816,41817,-0.44364606298140385,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-09-21 01:00,2025-09-21 01:30,41818,41819,-0.0545330606680361,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-09-21 05:30,2025-09-22 18:30,41827,41901,8.121937942297224,移动止盈,9.221556886227544,74
SUIUSDT,slope_L20_e05,2025,SHORT,2025-09-29 18:30,2025-09-29 19:00,42237,42238,0.2130155593973792,4h转多,0.2130155593973792,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-09-29 20:30,2025-09-29 21:30,42241,42243,-0.9999999999999983,硬止损,0.06534727408513787,2
SUIUSDT,slope_L20_e05,2025,SHORT,2025-09-30 16:30,2025-09-30 17:00,42281,42282,-0.09934802856256106,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-09-30 20:30,2025-10-01 03:30,42289,42303,-1.0000000000000075,硬止损,1.6607576040305994,14
SUIUSDT,slope_L20_e05,2025,LONG,2025-10-07 16:30,2025-10-07 21:30,42617,42627,-0.9999999999999987,硬止损,0.643095768374162,10
SUIUSDT,slope_L20_e05,2025,SHORT,2025-10-19 23:00,2025-10-20 13:00,43206,43234,-0.9999999999999976,硬止损,3.122730573710953,28
SUIUSDT,slope_L20_e05,2025,SHORT,2025-10-21 00:00,2025-10-21 20:00,43256,43296,2.906841901816782,移动止盈,4.259760340162361,40
SUIUSDT,slope_L20_e05,2025,LONG,2025-10-30 01:30,2025-10-30 02:00,43691,43692,-0.9999999999999938,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-10-30 03:00,2025-10-30 03:30,43694,43695,-0.9999999999999981,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-10-30 04:00,2025-10-30 06:00,43696,43700,-0.9999999999999988,硬止损,0.0,4
SUIUSDT,slope_L20_e05,2025,SHORT,2025-11-09 11:00,2025-11-09 12:00,44190,44192,-1.000000000000002,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2025,LONG,2025-11-11 16:00,2025-11-11 22:30,44296,44309,-1.0000000000000044,硬止损,0.8514302114225707,13
SUIUSDT,slope_L20_e05,2025,LONG,2025-11-29 23:00,2025-11-30 01:30,45174,45179,-0.9999999999999966,硬止损,0.31840796019899936,5
SUIUSDT,slope_L20_e05,2025,LONG,2025-11-30 11:30,2025-11-30 13:00,45199,45202,-1.0000000000000078,硬止损,0.0,3
SUIUSDT,slope_L20_e05,2025,LONG,2025-11-30 15:30,2025-12-01 07:30,45207,45239,-1.0000000000000033,硬止损,2.6783955885249093,32
SUIUSDT,slope_L20_e05,2025,LONG,2025-12-06 03:00,2025-12-06 05:30,45470,45475,-1.0000000000000033,硬止损,0.7388371345968562,5
SUIUSDT,slope_L20_e05,2025,LONG,2025-12-06 06:30,2025-12-06 12:00,45477,45488,-1.0000000000000049,硬止损,0.3469991003727073,11
SUIUSDT,slope_L20_e05,2025,SHORT,2025-12-07 01:30,2025-12-07 07:30,45515,45527,-0.7343468178304611,4h转多,0.7343468178304611,12
SUIUSDT,slope_L20_e05,2025,LONG,2025-12-07 19:00,2025-12-07 22:00,45550,45556,-1.000000000000006,硬止损,1.2531009477768622,6
SUIUSDT,slope_L20_e05,2025,LONG,2025-12-09 04:30,2025-12-09 05:00,45617,45618,0.03705533596837537,4h转空,0.03705533596837537,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-12-09 16:30,2025-12-09 23:00,45641,45654,-1.0000000000000033,硬止损,0.8512489126382531,13
SUIUSDT,slope_L20_e05,2025,SHORT,2025-12-11 08:30,2025-12-11 09:00,45721,45722,0.6653570749635608,4h转多,0.6653570749635608,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-12-13 23:00,2025-12-13 23:30,45846,45847,-0.21153487214582517,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-12-14 00:30,2025-12-14 01:00,45849,45850,-0.6150596421471186,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2025,LONG,2025-12-14 02:00,2025-12-14 02:30,45852,45853,-0.24815435200694855,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-12-14 18:30,2025-12-14 20:30,45885,45889,-0.9999999999999972,硬止损,0.8299531981279307,4
SUIUSDT,slope_L20_e05,2025,SHORT,2025-12-14 22:30,2025-12-16 03:00,45893,45950,8.272323384018527,移动止盈,9.792879043864595,57
SUIUSDT,slope_L20_e05,2025,SHORT,2025-12-20 05:00,2025-12-22 11:30,46146,46255,1.8506011076590483,4h转多,3.9308388491152106,109
SUIUSDT,slope_L20_e05,2025,SHORT,2025-12-23 03:30,2025-12-23 05:30,46287,46291,-0.999999999999995,硬止损,0.139014387989157,4
SUIUSDT,slope_L20_e05,2025,SHORT,2025-12-23 12:30,2025-12-24 03:30,46305,46335,-0.21544235179650292,4h转多,1.3691013969004135,30
SUIUSDT,slope_L20_e05,2025,SHORT,2025-12-24 06:00,2025-12-24 06:30,46340,46341,-0.04894420360789715,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-12-28 00:30,2025-12-28 01:00,46521,46522,-0.18285392784303806,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2025,SHORT,2025-12-28 02:30,2025-12-28 03:00,46525,46526,0.09850137198340025,4h转多,0.09850137198340025,1
SUIUSDT,slope_L20_e05,2026,LONG,2025-12-30 14:00,2026-01-01 00:30,46644,46713,-0.9999999999999957,硬止损,1.5468607825295728,69
SUIUSDT,slope_L20_e05,2026,LONG,2026-01-02 01:00,2026-01-03 07:30,46762,46823,11.382057499134042,移动止盈,12.767578801524069,61
SUIUSDT,slope_L20_e05,2026,LONG,2026-01-08 21:00,2026-01-08 22:00,47090,47092,-1.0000000000000004,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2026,LONG,2026-01-08 22:30,2026-01-08 23:00,47093,47094,-1.0000000000000069,硬止损,0.7867036011080327,1
SUIUSDT,slope_L20_e05,2026,LONG,2026-01-09 17:00,2026-01-09 20:00,47130,47136,-1.0000000000000018,硬止损,0.0,6
SUIUSDT,slope_L20_e05,2026,LONG,2026-01-09 21:00,2026-01-09 22:00,47138,47140,-1.0000000000000067,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2026,LONG,2026-01-09 23:00,2026-01-09 23:30,47142,47143,-1.0000000000000018,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2026,LONG,2026-01-10 05:00,2026-01-10 11:00,47154,47166,-0.9999999999999971,硬止损,0.6289655172413836,12
SUIUSDT,slope_L20_e05,2026,LONG,2026-01-10 17:00,2026-01-10 17:30,47178,47179,0.5346718315238164,4h转空,0.5346718315238164,1
SUIUSDT,slope_L20_e05,2026,SHORT,2026-01-12 11:30,2026-01-12 12:30,47263,47265,-0.9999999999999993,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2026,SHORT,2026-01-12 13:30,2026-01-12 22:30,47267,47285,2.5992464369573454,移动止盈,4.177360345110031,18
SUIUSDT,slope_L20_e05,2026,SHORT,2026-01-13 23:00,2026-01-13 23:30,47334,47335,-1.0000000000000053,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2026,SHORT,2026-01-17 23:00,2026-01-17 23:30,47526,47527,-0.4270896888346575,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2026,SHORT,2026-01-18 00:30,2026-01-18 01:00,47529,47530,-0.03343922420999464,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2026,LONG,2026-02-17 23:30,2026-02-18 01:30,49015,49019,-0.9999999999999976,硬止损,0.773993808049542,4
SUIUSDT,slope_L20_e05,2026,LONG,2026-02-18 02:00,2026-02-18 04:00,49020,49024,-1.0000000000000033,硬止损,0.0,4
SUIUSDT,slope_L20_e05,2026,LONG,2026-02-18 10:30,2026-02-18 19:30,49037,49055,-0.733698460266611,4h转空,1.4983982639247657,18
SUIUSDT,slope_L20_e05,2026,SHORT,2026-02-21 00:00,2026-02-23 06:30,49160,49269,4.001243910023838,移动止盈,5.100031097750598,109
SUIUSDT,slope_L20_e05,2026,SHORT,2026-02-27 20:00,2026-02-28 19:00,49488,49534,7.970221151740746,移动止盈,9.075979855484999,46
SUIUSDT,slope_L20_e05,2026,LONG,2026-03-02 11:00,2026-03-02 13:00,49614,49618,-1.0000000000000013,硬止损,0.12066695919262724,4
SUIUSDT,slope_L20_e05,2026,SHORT,2026-03-04 00:30,2026-03-04 02:30,49689,49693,-0.9999999999999981,硬止损,0.5141106978779302,4
SUIUSDT,slope_L20_e05,2026,SHORT,2026-03-04 07:30,2026-03-04 15:30,49703,49719,-1.0000000000000013,硬止损,1.3642865001650433,16
SUIUSDT,slope_L20_e05,2026,SHORT,2026-03-24 19:00,2026-03-25 07:30,50686,50711,-0.18929435271847975,4h转多,2.176885056262482,25
SUIUSDT,slope_L20_e05,2026,SHORT,2026-03-25 11:00,2026-03-25 11:30,50718,50719,-0.6650480312466982,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2026,SHORT,2026-04-02 09:00,2026-04-02 09:30,51098,51099,0.22943673282092483,4h转多,0.22943673282092483,1
SUIUSDT,slope_L20_e05,2026,SHORT,2026-04-03 22:30,2026-04-03 23:00,51173,51174,-0.2995046653611389,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2026,SHORT,2026-04-03 23:30,2026-04-04 01:00,51175,51178,-0.9999999999999978,硬止损,0.0,3
SUIUSDT,slope_L20_e05,2026,LONG,2026-04-05 00:00,2026-04-05 00:30,51224,51225,-0.7342817806333263,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2026,LONG,2026-04-07 08:00,2026-04-07 08:30,51336,51337,-0.03433672885430674,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2026,SHORT,2026-04-07 18:30,2026-04-08 01:30,51357,51371,-1.0000000000000042,硬止损,0.5174793008279737,14
SUIUSDT,slope_L20_e05,2026,LONG,2026-04-14 03:30,2026-04-15 02:30,51663,51709,-1.0000000000000064,硬止损,2.6504221438495295,46
SUIUSDT,slope_L20_e05,2026,LONG,2026-04-15 03:00,2026-04-16 07:00,51710,51766,2.967103848634698,移动止盈,4.117394108793808,56
SUIUSDT,slope_L20_e05,2026,LONG,2026-04-19 05:30,2026-04-19 09:30,51907,51915,-1.000000000000006,硬止损,0.08329862557268045,8
SUIUSDT,slope_L20_e05,2026,LONG,2026-04-19 22:30,2026-04-19 23:00,51941,51942,-0.7658077201697271,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2026,SHORT,2026-04-23 03:00,2026-04-24 23:30,52094,52183,1.0490236809306188,4h转多,3.292480265891146,89
SUIUSDT,slope_L20_e05,2026,SHORT,2026-04-25 06:30,2026-04-25 07:00,52197,52198,-0.05294927459493222,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2026,SHORT,2026-05-02 00:00,2026-05-02 23:30,52520,52567,-0.36816459122901557,4h转多,0.8337845154304321,47
SUIUSDT,slope_L20_e05,2026,SHORT,2026-05-03 09:00,2026-05-03 09:30,52586,52587,0.2176752285589902,4h转多,0.2176752285589902,1
SUIUSDT,slope_L20_e05,2026,SHORT,2026-05-03 18:30,2026-05-03 19:30,52605,52607,-0.3376170768895656,4h转多,0.0,2
SUIUSDT,slope_L20_e05,2026,SHORT,2026-05-21 01:30,2026-05-21 08:00,53435,53448,-1.000000000000002,硬止损,0.7713037821763752,13
SUIUSDT,slope_L20_e05,2026,SHORT,2026-06-09 04:00,2026-06-09 05:00,54352,54354,-1.0000000000000024,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2026,SHORT,2026-06-09 07:00,2026-06-10 03:30,54358,54399,0.383395029085142,4h转多,3.0539397144368072,41
SUIUSDT,slope_L20_e05,2026,SHORT,2026-06-10 10:30,2026-06-10 15:00,54413,54422,-0.9999999999999948,硬止损,0.10810810810811121,9
SUIUSDT,slope_L20_e05,2026,SHORT,2026-06-10 19:00,2026-06-10 20:00,54430,54432,-0.9999999999999944,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2026,SHORT,2026-06-11 03:30,2026-06-11 09:30,54447,54459,-1.0000000000000047,硬止损,2.045547524887482,12
SUIUSDT,slope_L20_e05,2026,LONG,2026-06-13 04:00,2026-06-14 23:30,54544,54631,-0.22657603625215567,4h转空,3.2387045181927214,87
SUIUSDT,slope_L20_e05,2026,LONG,2026-06-18 04:30,2026-06-18 05:00,54785,54786,-0.435841558774525,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2026,SHORT,2026-06-22 22:00,2026-06-23 16:30,55012,55049,6.400767543859659,移动止盈,7.428728070175442,37
SUIUSDT,slope_L20_e05,2026,SHORT,2026-06-27 03:30,2026-06-27 04:00,55215,55216,-0.9999999999999951,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2026,SHORT,2026-06-27 04:30,2026-06-27 10:00,55217,55228,-0.9999999999999944,硬止损,0.38665330087355515,11
SUIUSDT,slope_L20_e05,2026,SHORT,2026-06-28 03:00,2026-06-29 15:30,55262,55335,-0.34592101470165304,4h转多,2.911501873738829,73
SUIUSDT,slope_L20_e05,2026,SHORT,2026-06-29 16:00,2026-06-29 16:30,55336,55337,0.0,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2026,SHORT,2026-06-29 19:00,2026-06-29 20:00,55342,55344,-0.9999999999999931,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2026,SHORT,2026-06-29 22:00,2026-06-29 23:30,55348,55351,-0.6824451865834235,4h转多,0.0,3
SUIUSDT,slope_L20_e05,2026,SHORT,2026-06-30 19:30,2026-07-01 01:00,55391,55402,-0.9999999999999971,硬止损,1.5817733275286634,11
SUIUSDT,slope_L20_e05,2026,LONG,2026-07-01 07:30,2026-07-01 09:00,55415,55418,-0.9999999999999953,硬止损,0.028960324355629594,3
SUIUSDT,slope_L20_e05,2026,LONG,2026-07-01 10:00,2026-07-02 07:30,55420,55463,2.9492159401524902,移动止盈,4.243993669975539,43
SUIUSDT,slope_L20_e05,2026,LONG,2026-07-06 23:30,2026-07-07 10:00,55687,55708,-1.0000000000000004,硬止损,2.244623655913985,21
SUIUSDT,slope_L20_e05,2026,LONG,2026-07-08 00:30,2026-07-08 02:30,55737,55741,-0.9999999999999974,硬止损,0.2943537597003065,4
SUIUSDT,slope_L20_e05,2026,SHORT,2026-07-11 01:30,2026-07-11 03:30,55883,55887,-0.6829668078131409,4h转多,0.0,4
